X,sim,area,model,mean,upper,lower
theta[78],11,78,Mod1,0.737262944125,1.089666,0.39337205
theta[79],11,79,Mod1,0.232377908550925,0.63681905,-0.1591685
theta[80],11,80,Mod1,0.34480111187325,0.66334475,0.03753636
theta[81],11,81,Mod1,0.75256803844,1.0735505,0.4244412
theta[82],11,82,Mod1,0.5085043351375,0.8394095,0.16682235
theta[83],11,83,Mod1,0.767926424825,1.124293,0.4150205
theta[84],11,84,Mod1,0.13297027476375,0.47016075,-0.19655105
theta[85],11,85,Mod1,0.13264506676195,0.4758963,-0.20759465
theta[86],11,86,Mod1,-0.019333842287525,0.30335445,-0.34141055
theta[87],11,87,Mod1,0.40459311835,0.717689,0.10729795
theta[88],11,88,Mod1,0.517144691665,0.8323451,0.2005463
theta[89],11,89,Mod1,0.07120192837925,0.4258989,-0.26844885
theta[90],11,90,Mod1,-0.1783405890905,0.139276,-0.4930076
theta[91],11,91,Mod1,0.44129425658,0.754545199999999,0.1234743
theta[92],11,92,Mod1,0.23781243637642,0.6263214,-0.1408109
theta[93],11,93,Mod1,-0.1860344257791,0.13904785,-0.49863365
theta[94],11,94,Mod1,0.093769701371,0.4346661,-0.2420765
theta[95],11,95,Mod1,0.506581326115,0.8870645,0.12823205
theta[96],11,96,Mod1,-0.0846411784808,0.28718995,-0.4440059
theta[97],11,97,Mod1,-0.614827696725,-0.3398653,-0.89063465
theta[98],11,98,Mod1,0.1858522328775,0.51861945,-0.14222265
theta[99],11,99,Mod1,-0.626228095325,-0.36950755,-0.8885995
theta[100],11,100,Mod1,-0.3845452171005,-0.0569029200000003,-0.7146407
theta[101],11,101,Mod1,-0.67211262075,-0.32244025,-1.028766
theta[102],11,102,Mod1,-0.6666756746275,-0.27065235,-1.066195
theta[103],11,103,Mod1,-0.318798136458,0.0912697949999999,-0.7251617
theta[104],11,104,Mod1,-0.858190532825,-0.5278077,-1.191621
theta[105],11,105,Mod1,-0.855716110725,-0.5088899,-1.2096505
theta[106],11,106,Mod1,-1.0185517746,-0.6785687,-1.365802
theta[107],11,107,Mod1,-0.779421292875,-0.43425365,-1.111976
theta[108],11,108,Mod1,-0.8549935685,-0.55594035,-1.1587125
theta[109],11,109,Mod1,-0.731550501875,-0.349394,-1.1147685
theta[110],11,110,Mod1,-0.287929693653,0.0355501349999999,-0.6163186
theta[111],11,111,Mod1,-0.5796796839175,-0.26272825,-0.90067765
theta[112],11,112,Mod1,-0.557797900585,-0.2438914,-0.88824475
theta[113],11,113,Mod1,0.048375362419325,0.40231465,-0.2684644
theta[114],11,114,Mod1,0.32675051645925,0.7106649,-0.03148799
theta[115],11,115,Mod1,0.18710953604775,0.518228049999999,-0.1159076
theta[116],11,116,Mod1,-0.56670702435,-0.26070375,-0.8847089
theta[117],11,117,Mod1,-0.87398511805,-0.50951765,-1.2249185
theta[118],11,118,Mod1,-0.7417050921125,-0.38909835,-1.078701
theta[119],11,119,Mod1,-0.6189179040175,-0.3163718,-0.9174281
theta[120],11,120,Mod1,-0.5196700137525,-0.24844465,-0.7956786
theta[121],11,121,Mod1,-0.3842907407021,0.0400765649999999,-0.7793507
theta[122],11,122,Mod1,-0.25983421260025,0.0615051799999999,-0.5668381
theta[123],11,123,Mod1,-0.642135949881,-0.30702755,-0.9542074
theta[124],11,124,Mod1,-0.3937463786195,-0.10483585,-0.68053365
theta[125],11,125,Mod1,0.103423495056575,0.3484481,-0.1337292
theta[126],11,126,Mod1,-0.24078792424675,0.1644676,-0.6602658
theta[127],11,127,Mod1,0.195823261247425,0.60591465,-0.21110705
theta[128],11,128,Mod1,-0.373424633772,0.0795020599999997,-0.8512346
theta[129],11,129,Mod1,-0.354073720213,-0.078318685,-0.6361162
theta[130],11,130,Mod1,0.0195800979295,0.33578335,-0.27914715
theta[131],11,131,Mod1,-0.143053513562828,0.071324815,-0.35501915
theta[132],11,132,Mod1,-0.0177025698166,0.3924693,-0.42338665
theta[133],11,133,Mod1,-0.431392853375,-0.25075335,-0.60186285
theta[134],11,134,Mod1,-0.721964226175,-0.28998745,-1.153712
theta[135],11,135,Mod1,-0.240200918542,0.1005516,-0.5892222
theta[136],11,136,Mod1,-0.0651802490345213,0.25739935,-0.3941404
theta[137],11,137,Mod1,-0.013366403997675,0.2897193,-0.30013495
theta[138],11,138,Mod1,-0.4820737417055,-0.1757595,-0.8104396
theta[139],11,139,Mod1,-0.037437321991575,0.2575759,-0.32994725
theta[140],11,140,Mod1,-0.280904194121,0.0638177899999996,-0.61631765
theta[141],11,141,Mod1,-0.2917751792265,0.078453415,-0.65978855
theta[142],11,142,Mod1,-0.037151613301125,0.30613295,-0.40109085
theta[143],11,143,Mod1,-0.610498112905,-0.23996505,-1.0071585
theta[144],11,144,Mod1,-0.468337870139,-0.08060713,-0.84497625
theta[145],11,145,Mod1,-0.217644018744175,0.0952712949999998,-0.5370108
theta[146],11,146,Mod1,-0.4092514153895,-0.0922297,-0.7377777
theta[147],11,147,Mod1,-0.862098677375,-0.54794845,-1.1746245
theta[148],11,148,Mod1,-1.12089574275,-0.80148145,-1.4513145
theta[149],11,149,Mod1,0.20925092011275,0.744043399999999,-0.28965575
theta[150],11,150,Mod1,0.19703856314575,0.6096176,-0.20885935
theta[151],11,151,Mod1,0.22970940168685,0.76316745,-0.3161764
theta[152],11,152,Mod1,0.2849947180905,0.7422718,-0.14530255
theta[153],11,153,Mod1,0.2008900219305,0.56511795,-0.15687385
theta[154],11,154,Mod1,0.059871557988275,0.47496705,-0.3168162
theta[155],11,155,Mod1,0.0124727402628,0.46989135,-0.41745985
theta[156],11,156,Mod1,-0.40979708637775,-0.08841169,-0.7238104
theta[157],11,157,Mod1,-0.07694158994405,0.1799453,-0.3383854
theta[158],11,158,Mod1,-0.20835691692125,0.0808046749999999,-0.489697
theta[159],11,159,Mod1,-0.29753056564025,0.162648,-0.7661975
theta[160],11,160,Mod1,-0.573648360525,-0.3193513,-0.82173215
theta[161],11,161,Mod1,-0.6149458583875,-0.30387955,-0.90744755
theta[162],11,162,Mod1,-0.58558679522075,-0.19413865,-0.939837
theta[163],11,163,Mod1,-0.50448894042425,-0.1052602,-0.89560235
theta[164],11,164,Mod1,-0.37721452040325,-0.064856805,-0.6734203
theta[165],11,165,Mod1,-0.7248618007325,-0.34821655,-1.076506
theta[166],11,166,Mod1,-0.5632129105909,-0.2161606,-0.9058992
theta[167],11,167,Mod1,-0.53067452935375,-0.23723785,-0.82343515
theta[168],11,168,Mod1,-0.3469168854155,0.00345983249999925,-0.6987244
theta[169],11,169,Mod1,-0.886851074075,-0.5363042,-1.223382
theta[170],11,170,Mod1,-1.41794483725,-1.021667,-1.841034
theta[171],11,171,Mod1,-0.96619556515,-0.4803409,-1.4636135
theta[172],11,172,Mod1,-0.28252382190775,0.1713761,-0.73515575
theta[173],11,173,Mod1,-0.9316600545,-0.54896055,-1.3101785
theta[174],11,174,Mod1,-0.917752083,-0.58227485,-1.270016
theta[175],11,175,Mod1,-0.88839230535,-0.496434,-1.2762465
theta[176],11,176,Mod1,-0.98329873615,-0.55798445,-1.407373
theta[177],11,177,Mod1,-0.660426123275,-0.3307045,-0.9965983
theta[178],11,178,Mod1,1.09293387925,1.3507305,0.8415946
theta[179],11,179,Mod1,1.563333377,1.8708885,1.2419635
theta[180],11,180,Mod1,1.180207455,1.3832345,0.97302075
theta[181],11,181,Mod1,1.425191943,1.882125,0.95810875
theta[182],11,182,Mod1,1.73336434025,2.0820745,1.346165
theta[183],11,183,Mod1,1.17791431275,1.339742,1.013887
theta[184],11,184,Mod1,-0.50759331273575,-0.1945387,-0.8207612
theta[185],11,185,Mod1,-0.31663825520775,0.0864950549999998,-0.71399135
theta[186],11,186,Mod1,-0.8353937693,-0.49438375,-1.1711775
theta[187],11,187,Mod1,-0.8346795666,-0.51348155,-1.1607655
theta[188],11,188,Mod1,-0.6170292785,-0.3435613,-0.9034737
theta[189],11,189,Mod1,-0.718032330725,-0.43013935,-1.010529
theta[190],11,190,Mod1,-0.7529318976,-0.394766,-1.104708
theta[191],11,191,Mod1,1.003931213375,1.34035,0.6688838
theta[192],11,192,Mod1,0.663376493125,0.942987,0.38507425
theta[193],11,193,Mod1,0.96630791325,1.3296035,0.58363275
theta[194],11,194,Mod1,0.621355651955,0.88768515,0.3566026
theta[195],11,195,Mod1,0.2916961802075,0.5529435,0.03844595
theta[196],11,196,Mod1,0.982555618,1.257824,0.69940825
theta[197],11,197,Mod1,0.4912165807375,0.720667,0.26201555
theta[198],11,198,Mod1,0.7367104155,0.94441725,0.5395344
theta[199],11,199,Mod1,0.87837164875,1.146019,0.60363605
theta[200],11,200,Mod1,1.278622074,1.603362,0.9516843
theta[201],11,201,Mod1,1.11776757075,1.385396,0.841109
theta[202],11,202,Mod1,0.559111668075,0.7829892,0.3284343
theta[203],11,203,Mod1,0.762953143275,1.0299555,0.4958559
theta[204],11,204,Mod1,0.8784667845,1.154319,0.60784195
theta[205],11,205,Mod1,1.09122264,1.4443745,0.7367899
theta[206],11,206,Mod1,0.99228420975,1.2279455,0.7576529
theta[207],11,207,Mod1,0.78605242075,1.045451,0.53266535
theta[208],11,208,Mod1,-0.001636676574375,0.3329048,-0.3261509
theta[209],11,209,Mod1,0.17043158688025,0.4633256,-0.11393165
theta[210],11,210,Mod1,0.297297974326,0.638001,-0.03563699
theta[211],11,211,Mod1,0.4045906276885,0.788168999999999,0.033967655
theta[212],11,212,Mod1,0.278304764640025,0.6091549,-0.05255736
theta[213],11,213,Mod1,0.02689082458555,0.333174499999999,-0.26718235
theta[214],11,214,Mod1,0.342775092440825,0.7108065,-0.02313493
theta[215],11,215,Mod1,0.36412754995075,0.7258366,0.01778821
theta[216],11,216,Mod1,0.214893881862,0.57846655,-0.14020065
theta[217],11,217,Mod1,0.43191791009225,0.75442305,0.1173753
theta[218],11,218,Mod1,0.003128889281,0.31823495,-0.31775445
theta[219],11,219,Mod1,-1.094268887,-0.766428000000001,-1.431847
theta[220],11,220,Mod1,-1.17162320775,-0.8149955,-1.5318495
theta[221],11,221,Mod1,-1.2289075745,-0.92386095,-1.5223935
theta[222],11,222,Mod1,-0.459923954246125,-0.1152055,-0.81506505
theta[223],11,223,Mod1,-1.21332391475,-0.839155,-1.5777805
theta[224],11,224,Mod1,-0.600039631365,-0.27007225,-0.93894515
theta[225],11,225,Mod1,-1.01769332,-0.6456492,-1.385256
theta[226],11,226,Mod1,-0.45842151433375,-0.1372481,-0.79990405
theta[227],11,227,Mod1,-0.63398381947,-0.27570785,-1.0106885
theta[228],11,228,Mod1,-0.1220126116305,0.16254615,-0.4010919
theta[229],11,229,Mod1,-0.7483910287,-0.43918865,-1.058439
theta[230],11,230,Mod1,-0.431578402785,-0.099634885,-0.75944165
theta[231],11,231,Mod1,-0.88648225025,-0.62802815,-1.14537
theta[232],11,232,Mod1,-0.799547769425,-0.4708139,-1.115793
theta[233],11,233,Mod1,-0.256690094784,0.10141905,-0.61204295
theta[234],11,234,Mod1,-0.909205699,-0.62275135,-1.19943
theta[235],11,235,Mod1,-0.5272903756475,-0.2232174,-0.82979555
theta[236],11,236,Mod1,-0.5233052752875,-0.2147297,-0.8186364
theta[237],11,237,Mod1,-0.75896854525,-0.4371799,-1.06834
theta[238],11,238,Mod1,-0.84316043675,-0.5286677,-1.1607975
theta[239],11,239,Mod1,-0.607181361,-0.2846281,-0.91959085
theta[240],11,240,Mod1,-0.1726012435859,0.0896394049999999,-0.43918
theta[241],11,241,Mod1,0.104736274975325,0.4474864,-0.2323349
theta[242],11,242,Mod1,-0.604277697425,-0.26414705,-0.95193965
theta[243],11,243,Mod1,-0.40499324529085,-0.0312740200000004,-0.77386375
theta[244],11,244,Mod1,-0.4778796113175,-0.12065105,-0.8316836
theta[245],11,245,Mod1,-0.46890094512,-0.16876405,-0.75910915
theta[246],11,246,Mod1,-0.64610968268,-0.33612335,-0.95204705
theta[247],11,247,Mod1,-0.37047957424025,-0.11202325,-0.62863535
theta[248],11,248,Mod1,-0.4921746824775,-0.1963195,-0.79521245
theta[249],11,249,Mod1,-0.9133179875,-0.5513728,-1.2665415
theta[250],11,250,Mod1,-0.82940704775,-0.4797359,-1.178317
theta[251],11,251,Mod1,-0.670318921825,-0.3620687,-0.97181235
theta[252],11,252,Mod1,-1.362081979,-1.026167,-1.7201025
theta[253],11,253,Mod1,-1.28258738875,-0.9530775,-1.6259805
theta[254],11,254,Mod1,-1.12325113875,-0.7715287,-1.494853
theta[255],11,255,Mod1,-0.165588204634275,0.15282885,-0.4760047
theta[256],11,256,Mod1,-0.38656663411225,-0.0556896350000001,-0.7186555
theta[257],11,257,Mod1,0.00846972565085,0.2831946,-0.26431995
theta[258],11,258,Mod1,0.10298521333925,0.44209495,-0.2478313
theta[259],11,259,Mod1,-0.15840710144525,0.1436463,-0.43779995
theta[260],11,260,Mod1,-0.229612420480825,0.0515221749999999,-0.51385095
theta[261],11,261,Mod1,-0.606653389475,-0.3523498,-0.8559511
theta[262],11,262,Mod1,-0.12472453563775,0.16630545,-0.42371765
theta[263],11,263,Mod1,-0.59596837734,-0.22488435,-0.96908175
theta[264],11,264,Mod1,-0.75584553775,-0.4750456,-1.030172
theta[265],11,265,Mod1,-0.4969241635325,-0.26106005,-0.729269
theta[266],11,266,Mod1,-0.4609615624525,-0.1956298,-0.72049045
theta[267],11,267,Mod1,-0.0638282001764,0.3247662,-0.4451743
theta[268],11,268,Mod1,-0.79084552405,-0.46264715,-1.116766
theta[269],11,269,Mod1,-0.523230596975,-0.1487129,-0.873785
theta[270],11,270,Mod1,-0.4566969191365,-0.0441482300000003,-0.84242175
theta[271],11,271,Mod1,-0.5875479941575,-0.14335325,-1.018356
theta[272],11,272,Mod1,-0.4671232685815,-0.1159063,-0.8228338
theta[273],11,273,Mod1,-0.058126508057375,0.2588944,-0.39625765
theta[274],11,274,Mod1,-0.65938757942075,-0.3242136,-0.98739475
theta[275],11,275,Mod1,-0.20909844027650001,0.16333395,-0.5940445
theta[276],11,276,Mod1,-0.51865145464725,-0.2061162,-0.82787075
theta[277],11,277,Mod1,-1.188689317,-0.7627278,-1.579113
theta[278],11,278,Mod1,-0.46945406132335,-0.118252600000001,-0.81657795
theta[279],11,279,Mod1,0.30872097615255,0.6795095,-0.047768835
theta[280],11,280,Mod1,-0.1202710949835,0.20326845,-0.4291858
theta[281],11,281,Mod1,0.430897857103,0.73951985,0.1288751
theta[282],11,282,Mod1,-0.20204178836,0.1047296,-0.4983256
theta[283],11,283,Mod1,0.192364966216975,0.51961055,-0.12942215
theta[284],11,284,Mod1,-0.13552576603625,0.154184,-0.42745655
theta[285],11,285,Mod1,-1.135141393,-0.7978007,-1.470962
theta[286],11,286,Mod1,-0.89629384025,-0.6339362,-1.174177
theta[287],11,287,Mod1,-1.04471343125,-0.69014645,-1.4031625
theta[288],11,288,Mod1,-1.0370876805,-0.70402155,-1.370372
theta[289],11,289,Mod1,-0.65662505216,-0.3228089,-0.99278835
theta[290],11,290,Mod1,0.14678125694913,0.462109,-0.15510645
theta[291],11,291,Mod1,0.20631371173275,0.5626527,-0.1425607
theta[292],11,292,Mod1,0.1653219881929,0.4984497,-0.15515225
theta[293],11,293,Mod1,-0.235547837800325,0.14941085,-0.60759185
theta[294],11,294,Mod1,0.226885040372475,0.568949,-0.1107456
theta[295],11,295,Mod1,-0.072719175988825,0.2748562,-0.40496305
theta[296],11,296,Mod1,-0.4119972031745,-0.0569545450000003,-0.7646797
theta[297],11,297,Mod1,-0.72933480265,-0.39040435,-1.044935
theta[298],11,298,Mod1,-0.279121710640175,0.0498562649999999,-0.5968947
theta[299],11,299,Mod1,-0.7222914700475,-0.3828514,-1.0396515
theta[300],11,300,Mod1,-0.27517785727175,0.1847449,-0.70540165
theta[1],12,1,Mod1,-1.1774213934225,-0.6437262,-1.70543
theta[2],12,2,Mod1,-0.792328807235,-0.23281145,-1.298985
theta[3],12,3,Mod1,-0.27663514547625,0.0625646099999999,-0.6079653
theta[4],12,4,Mod1,-0.508391700722,-0.0958028450000001,-0.90802725
theta[5],12,5,Mod1,-0.1610311520934,0.22205055,-0.5351202
theta[6],12,6,Mod1,-0.734827401335,-0.2532769,-1.1671795
theta[7],12,7,Mod1,-0.694762594375,-0.33471105,-1.058474
theta[8],12,8,Mod1,-0.8675032965,-0.44868275,-1.277357
theta[9],12,9,Mod1,-0.44077695084225,-0.00565064700000009,-0.86433055
theta[10],12,10,Mod1,-1.447288085,-1.1227655,-1.785142
theta[11],12,11,Mod1,-0.34474566116255,0.15660805,-0.7784282
theta[12],12,12,Mod1,-0.386101420014,-0.036120055,-0.7298189
theta[13],12,13,Mod1,-0.878605560425,-0.4558759,-1.30095
theta[14],12,14,Mod1,-0.8069801262375,-0.3679533,-1.2454405
theta[15],12,15,Mod1,-1.2043175235,-0.7535304,-1.670294
theta[16],12,16,Mod1,-0.474526206569,-0.0613427200000001,-0.888964
theta[17],12,17,Mod1,0.00109983666011,0.491930749999999,-0.4833206
theta[18],12,18,Mod1,-0.506974883632,-0.00439223300000012,-0.99926885
theta[19],12,19,Mod1,-0.0908638605347,0.36559885,-0.5451475
theta[20],12,20,Mod1,-0.5287976972405,-0.00970498000000002,-1.02558
theta[21],12,21,Mod1,-0.67927778731425,-0.22703945,-1.142434
theta[22],12,22,Mod1,-0.6189778067075,-0.2384929,-0.9915279
theta[23],12,23,Mod1,0.2021462559331,0.7275138,-0.2823986
theta[24],12,24,Mod1,-0.497665608570625,-0.0207462750000003,-0.98394645
theta[25],12,25,Mod1,-0.490947310249,-0.06541962,-0.90007665
theta[26],12,26,Mod1,-0.31319150389025,0.12224955,-0.74333265
theta[27],12,27,Mod1,-0.4505969152175,-0.0609521450000003,-0.8467489
theta[28],12,28,Mod1,-0.3547730633155,0.0714194699999998,-0.76685475
theta[29],12,29,Mod1,-0.541596137335,-0.1229715,-0.95433185
theta[30],12,30,Mod1,-0.741400908745,-0.23705505,-1.2228965
theta[31],12,31,Mod1,-1.07145246175,-0.6074294,-1.556675
theta[32],12,32,Mod1,-1.35616161825,-1.0754305,-1.608334
theta[33],12,33,Mod1,-0.267114405433,0.12923685,-0.6530622
theta[34],12,34,Mod1,-0.426539011072,0.0110202249999997,-0.8245358
theta[35],12,35,Mod1,-1.144864693,-0.78470605,-1.4969435
theta[36],12,36,Mod1,-0.8033764361075,-0.39470185,-1.2018475
theta[37],12,37,Mod1,-0.70010954385625,-0.389198,-0.9888229
theta[38],12,38,Mod1,-1.0355550147275,-0.6276893,-1.4185305
theta[39],12,39,Mod1,0.31944522454425,0.7798547,-0.1481956
theta[40],12,40,Mod1,-0.522730629581738,-0.173650500000001,-0.8622708
theta[41],12,41,Mod1,0.30185670638705,0.69318765,-0.0925148
theta[42],12,42,Mod1,-0.17915095263775,0.2442135,-0.5926945
theta[43],12,43,Mod1,0.390147081524825,0.85916645,-0.059931
theta[44],12,44,Mod1,-0.9442676918,-0.5652981,-1.3365175
theta[45],12,45,Mod1,-1.08822952775,-0.63781655,-1.552271
theta[46],12,46,Mod1,-0.6731247817085,-0.23399815,-1.122571
theta[47],12,47,Mod1,-0.2322228364555,0.14700895,-0.60720175
theta[48],12,48,Mod1,-0.7399636407025,-0.2987042,-1.182313
theta[49],12,49,Mod1,-0.337486447992,0.149690299999999,-0.8085554
theta[50],12,50,Mod1,-0.742390147495,-0.36877455,-1.1167415
theta[51],12,51,Mod1,-0.79789784145,-0.2724082,-1.239731
theta[52],12,52,Mod1,-0.134281033272475,0.34232265,-0.5962885
theta[53],12,53,Mod1,-0.4882245679052,0.07669978,-1.022833
theta[54],12,54,Mod1,0.76646747025,0.9929161,0.5423615
theta[55],12,55,Mod1,-0.17638315972475,0.19178185,-0.5575795
theta[56],12,56,Mod1,-0.46135450736625,-0.0205249900000004,-0.90022865
theta[57],12,57,Mod1,0.41586105237675,0.73643585,0.09188289
theta[58],12,58,Mod1,0.749347298,0.9494808,0.53094915
theta[59],12,59,Mod1,0.171054577608,0.54041545,-0.18339715
theta[60],12,60,Mod1,1.001822756,1.3485655,0.65580755
theta[61],12,61,Mod1,-0.818563860395,-0.35396975,-1.2886615
theta[62],12,62,Mod1,-0.1811017093185,0.27479115,-0.6139591
theta[63],12,63,Mod1,-0.473876283075025,0.0181599249999992,-0.9757224
theta[64],12,64,Mod1,-0.6398348543195,-0.18868985,-1.081778
theta[65],12,65,Mod1,-0.57727597680675,-0.154306150000001,-1.00142
theta[66],12,66,Mod1,-0.434023159012,-0.0397439400000001,-0.80690865
theta[67],12,67,Mod1,-0.65281219112475,-0.20217015,-1.087249
theta[68],12,68,Mod1,-0.28677265520565,0.17473525,-0.74956585
theta[69],12,69,Mod1,-0.53411160185425,-0.0784570350000005,-0.9576788
theta[70],12,70,Mod1,-0.54410249520975,-0.17596125,-0.90033245
theta[71],12,71,Mod1,-0.831726094395,-0.44141895,-1.2233725
theta[72],12,72,Mod1,-0.316835056323525,0.197362,-0.8168136
theta[73],12,73,Mod1,-0.386966501212,-0.0588865950000001,-0.7181538
theta[74],12,74,Mod1,-0.975934310975,-0.56152085,-1.375436
theta[75],12,75,Mod1,-0.47157163886225,-0.108759,-0.8270356
theta[76],12,76,Mod1,-0.5033061206925,-0.10902185,-0.8875829
theta[77],12,77,Mod1,-0.48881865193325,-0.00929898350000019,-0.91774075
theta[78],12,78,Mod1,0.50671856003375,0.92709225,0.07786616
theta[79],12,79,Mod1,0.361184915004175,0.8008231,-0.105021
theta[80],12,80,Mod1,0.745387404085,1.0973815,0.38068305
theta[81],12,81,Mod1,0.851235479193,1.2558325,0.4326604
theta[82],12,82,Mod1,0.7641761496775,1.2129045,0.3090346
theta[83],12,83,Mod1,1.09905647325,1.4905845,0.7195542
theta[84],12,84,Mod1,0.046607170627,0.4755901,-0.3898152
theta[85],12,85,Mod1,0.38834858422675,0.9165334,-0.0869532
theta[86],12,86,Mod1,-0.31401833635825,0.08042502,-0.7287124
theta[87],12,87,Mod1,0.44050619074975,0.85254985,0.027816095
theta[88],12,88,Mod1,1.31380480725,1.7294605,0.88381465
theta[89],12,89,Mod1,-0.16780104607325,0.273866599999999,-0.57365225
theta[90],12,90,Mod1,-0.5765410707825,-0.0725058200000002,-1.0285915
theta[91],12,91,Mod1,0.354251373252275,0.9279336,-0.128746
theta[92],12,92,Mod1,-0.8654753386875,-0.44221595,-1.241856
theta[93],12,93,Mod1,-0.9621039956,-0.56180515,-1.350199
theta[94],12,94,Mod1,-0.058459264828475,0.34735475,-0.4600315
theta[95],12,95,Mod1,-0.208549433655075,0.25809695,-0.63409265
theta[96],12,96,Mod1,-0.6672719784775,-0.15366275,-1.1495005
theta[97],12,97,Mod1,-0.9785896275,-0.5990788,-1.3538705
theta[98],12,98,Mod1,-0.10343999093005,0.35100915,-0.5311408
theta[99],12,99,Mod1,-0.830339819975,-0.5067588,-1.132425
theta[100],12,100,Mod1,-0.168302045762675,0.33979015,-0.63010025
theta[101],12,101,Mod1,-0.070022035089,0.32290635,-0.4573946
theta[102],12,102,Mod1,-0.0363625882102,0.4450958,-0.5094447
theta[103],12,103,Mod1,0.38134202687625,0.87190655,-0.102428
theta[104],12,104,Mod1,-0.452870940503,-0.04512516,-0.86125135
theta[105],12,105,Mod1,-0.77505664832,-0.30881,-1.22819
theta[106],12,106,Mod1,-0.9859881368,-0.5708719,-1.4070135
theta[107],12,107,Mod1,-0.4494163008995,-0.089410905,-0.80989345
theta[108],12,108,Mod1,-0.8234357555325,-0.39431285,-1.2422255
theta[109],12,109,Mod1,-0.48367825502,-0.0185654450000005,-0.9309813
theta[110],12,110,Mod1,0.4506691793925,0.8878525,0.00226101700000001
theta[111],12,111,Mod1,-0.47273464578325,-0.0959351850000001,-0.85318055
theta[112],12,112,Mod1,0.24786056470987,0.77062065,-0.2338886
theta[113],12,113,Mod1,0.26959524724825,0.7300574,-0.16450555
theta[114],12,114,Mod1,0.38957265066725,0.8953267,-0.1182706
theta[115],12,115,Mod1,0.239108397521325,0.6120535,-0.14341465
theta[116],12,116,Mod1,-0.2765581952865,0.120411149999999,-0.70943305
theta[117],12,117,Mod1,-0.970361237025,-0.587582,-1.3690315
theta[118],12,118,Mod1,-0.963982506545,-0.5626068,-1.339835
theta[119],12,119,Mod1,-0.50856762002725,-0.0722202850000009,-0.92312535
theta[120],12,120,Mod1,-0.75070890189,-0.3234,-1.150099
theta[121],12,121,Mod1,-0.73366310740075,-0.2510118,-1.192891
theta[122],12,122,Mod1,-0.1663661457934,0.34391565,-0.6204627
theta[123],12,123,Mod1,-1.070817711405,-0.6460637,-1.4831225
theta[124],12,124,Mod1,-0.499905489386575,-0.0376160300000001,-0.9527066
theta[125],12,125,Mod1,-0.43322902620975,-0.1495603,-0.7255803
theta[126],12,126,Mod1,-1.0112499996,-0.60698655,-1.423202
theta[127],12,127,Mod1,-0.415248101915388,0.1112583,-0.9388333
theta[128],12,128,Mod1,-1.2745738925,-0.745107850000001,-1.7971915
theta[129],12,129,Mod1,-0.520274523445,-0.1842284,-0.86036395
theta[130],12,130,Mod1,-0.3645562415685,0.0819096499999999,-0.7930646
theta[131],12,131,Mod1,-0.247240098649575,0.054853125,-0.54361275
theta[132],12,132,Mod1,-0.03740437004775,0.556287599999999,-0.6328302
theta[133],12,133,Mod1,-0.6590173425,-0.50718625,-0.8132809
theta[134],12,134,Mod1,-0.5995986015,-0.14655655,-1.0695955
theta[135],12,135,Mod1,-0.122101484782375,0.29355555,-0.52658285
theta[136],12,136,Mod1,0.3580105154995,0.867173099999999,-0.1210158
theta[137],12,137,Mod1,-0.194765535637,0.185881,-0.5907289
theta[138],12,138,Mod1,-0.0237290962061975,0.43015215,-0.43368845
theta[139],12,139,Mod1,0.0349485139465,0.43271055,-0.3865729
theta[140],12,140,Mod1,-0.121411963013075,0.28975195,-0.51769015
theta[141],12,141,Mod1,-0.262781338451,0.2251533,-0.7374569
theta[142],12,142,Mod1,0.0949989653855,0.4916535,-0.31403965
theta[143],12,143,Mod1,-0.49900789768,0.0336267599999999,-1.0147865
theta[144],12,144,Mod1,-0.840028386145,-0.423513500000001,-1.239788
theta[145],12,145,Mod1,-0.26030611409295,0.1458175,-0.6525258
theta[146],12,146,Mod1,-0.024461039265,0.40310905,-0.4185195
theta[147],12,147,Mod1,-0.98819567975,-0.6176479,-1.329964
theta[148],12,148,Mod1,-1.08456044415,-0.70730935,-1.4597885
theta[149],12,149,Mod1,-0.6323105699405,-0.0858059100000002,-1.1977615
theta[150],12,150,Mod1,-0.906049922515,-0.32937115,-1.470077
theta[151],12,151,Mod1,-0.826990163255,-0.1678149,-1.51713
theta[152],12,152,Mod1,-0.82888496675,-0.3544229,-1.314062
theta[153],12,153,Mod1,-0.7856761350785,-0.3265936,-1.2472655
theta[154],12,154,Mod1,-0.8916057889,-0.43181565,-1.3495295
theta[155],12,155,Mod1,-1.0222840983050001,-0.52590125,-1.5116945
theta[156],12,156,Mod1,-0.7489114727225,-0.3995216,-1.1014615
theta[157],12,157,Mod1,-0.536848391243,-0.0958702950000003,-0.98255385
theta[158],12,158,Mod1,-0.7395533972475,-0.3866007,-1.0932895
theta[159],12,159,Mod1,-0.73637096271,-0.25430925,-1.2121585
theta[160],12,160,Mod1,-0.808341015475,-0.42454805,-1.1815785
theta[161],12,161,Mod1,-0.68824511130975,-0.1636998,-1.147836
theta[162],12,162,Mod1,-0.967936776425,-0.559783100000001,-1.370882
theta[163],12,163,Mod1,-0.599819362685,-0.0722610900000008,-1.101118
theta[164],12,164,Mod1,-0.70288695253225,-0.24584815,-1.160118
theta[165],12,165,Mod1,-0.896379111685,-0.4427455,-1.332407
theta[166],12,166,Mod1,-0.644836117175,-0.3117751,-0.96965795
theta[167],12,167,Mod1,-0.548506565385,-0.19525685,-0.88123465
