sim,area,model,mean
51,213,Mod1,0.20105629285
51,214,Mod1,0.2253340462
51,215,Mod1,0.198717962275
51,216,Mod1,0.8744019145
51,217,Mod1,0.4022055021
51,218,Mod1,0.437093210925
51,219,Mod1,0.222682096925
51,220,Mod1,0.1960767684
51,221,Mod1,0.52016705635
51,222,Mod1,0.4913215167
51,223,Mod1,0.747459616175
51,224,Mod1,0.14507685405
51,225,Mod1,0.463968628325
51,226,Mod1,0.172791951975
51,227,Mod1,0.307796512675
51,228,Mod1,0.2519183285
51,229,Mod1,0.891130284
51,230,Mod1,0.199035869475
51,231,Mod1,0.156552590175
51,232,Mod1,0.054353885895
51,233,Mod1,0.21920085255
51,234,Mod1,0.14047741745
51,235,Mod1,0.123323688
51,236,Mod1,0.113571248875
51,237,Mod1,0.219453670975
51,238,Mod1,0.203574969175
51,239,Mod1,0.200405668875
51,240,Mod1,0.223292880125
51,241,Mod1,0.29648007585
51,242,Mod1,0.115113513675
51,243,Mod1,0.539489534
51,244,Mod1,0.1024011298
51,245,Mod1,0.29793267525
51,246,Mod1,0.328696582175
51,247,Mod1,0.107196312675
51,248,Mod1,0.0435209049
51,249,Mod1,0.216757519575
51,250,Mod1,0.2231709285
51,251,Mod1,0.22911222715
51,252,Mod1,0.71240311875
51,253,Mod1,0.403060476425
51,254,Mod1,0.388160499275
51,255,Mod1,0.18261023335
51,256,Mod1,0.345988793125
51,257,Mod1,0.11120787305
51,258,Mod1,0.16653210755
51,259,Mod1,0.1349006961
51,260,Mod1,0.121243855725
51,261,Mod1,0.171400306825
51,262,Mod1,0.111746821075
51,263,Mod1,0.6284703184
51,264,Mod1,0.09102380795
51,265,Mod1,0.07420183215
51,266,Mod1,0.110839102375
51,267,Mod1,0.7143487659
51,268,Mod1,0.08718121915
51,269,Mod1,0.3791267577
51,270,Mod1,0.288785634075
51,271,Mod1,0.366735479275
51,272,Mod1,0.222707022225
51,273,Mod1,0.06421075905
51,274,Mod1,0.44016899115
51,275,Mod1,0.31963355675
51,276,Mod1,0.235758178675
51,277,Mod1,0.445563959075
51,279,Mod1,0.164604883375
51,280,Mod1,0.3454638874
51,281,Mod1,0.25962720875
51,282,Mod1,0.113968307025
51,283,Mod1,0.1917648557
51,284,Mod1,0.213464627375
51,285,Mod1,0.54893971655
51,286,Mod1,0.133902117975
51,287,Mod1,0.6403248885
51,288,Mod1,0.19844957245
51,289,Mod1,0.254635359025
51,290,Mod1,0.2224107439
51,291,Mod1,0.30241302995
51,292,Mod1,0.525156801475
51,293,Mod1,0.0981472065
51,294,Mod1,0.130427574675
51,295,Mod1,0.272215748175
51,296,Mod1,0.269272912725
51,297,Mod1,0.106800375725
51,298,Mod1,0.0807058141
51,299,Mod1,0.357160508825
52,3,Mod1,0.294052664275
52,4,Mod1,0.1279210441
52,5,Mod1,0.350794357025
52,6,Mod1,0.414908622925
52,7,Mod1,0.184311729625
52,8,Mod1,0.3267938503
52,9,Mod1,0.294851794525
52,10,Mod1,0.151762079325
52,11,Mod1,0.204883153075
52,12,Mod1,0.17567730265
52,13,Mod1,1.19179116275
52,14,Mod1,0.330714431575
52,15,Mod1,0.279638041225
52,17,Mod1,0.900781852975
52,18,Mod1,0.803439396625
52,19,Mod1,1.29366504825
52,20,Mod1,0.530161664475
52,21,Mod1,0.24887367635
52,22,Mod1,1.04819471325
52,23,Mod1,1.105002535
52,24,Mod1,0.9184485703
52,25,Mod1,0.233117518875
52,26,Mod1,0.98640035575
52,27,Mod1,0.363644219325
52,28,Mod1,0.401846677675
52,29,Mod1,0.20549190155
52,30,Mod1,0.298946081925
52,31,Mod1,0.498716723975
52,32,Mod1,0.0519723735
52,33,Mod1,0.219399256675
52,34,Mod1,0.709279861625
52,35,Mod1,0.080197611175
52,36,Mod1,0.2021231109
52,37,Mod1,0.112039988325
52,38,Mod1,0.1265780479
52,39,Mod1,1.046806916
52,40,Mod1,0.08782690385
52,41,Mod1,0.1465534833
52,42,Mod1,0.7204170925
52,43,Mod1,0.311384537525
52,44,Mod1,0.48242615125
52,45,Mod1,0.827939216175
52,46,Mod1,0.393769943225
52,47,Mod1,0.507967340925
52,48,Mod1,0.89421183225
52,49,Mod1,0.403171546775
52,50,Mod1,0.787768038
52,51,Mod1,0.2447036023
52,52,Mod1,0.83371182905
52,54,Mod1,0.034877778675
52,55,Mod1,0.214207574425
52,56,Mod1,0.49708026775
52,57,Mod1,0.072962830525
52,58,Mod1,0.10189210685
52,59,Mod1,0.13560376585
52,60,Mod1,0.175516569175
52,61,Mod1,0.44734293555
52,63,Mod1,0.664630273375
52,64,Mod1,1.1854909235
52,65,Mod1,0.8500556495
52,66,Mod1,0.345613741675
52,67,Mod1,0.48701408335
52,69,Mod1,1.12297298575
52,70,Mod1,0.780164546775
52,71,Mod1,0.113997017625
52,72,Mod1,0.3115299774
52,73,Mod1,0.30154294545
52,74,Mod1,0.198914188075
52,75,Mod1,0.359053400075
52,76,Mod1,0.527964012875
52,77,Mod1,0.226694802925
52,78,Mod1,0.443682153425
52,79,Mod1,0.417079773675
52,80,Mod1,0.2008539664
52,81,Mod1,0.11709445715
52,82,Mod1,0.129987053875
52,83,Mod1,0.229844044475
52,84,Mod1,0.3122437415
52,85,Mod1,0.3075016049
52,86,Mod1,0.229866359225
52,87,Mod1,0.2606073701
52,88,Mod1,0.22577870695
52,89,Mod1,0.25869089135
52,90,Mod1,0.424699418475
52,91,Mod1,0.1985420199
52,92,Mod1,0.205255571
52,93,Mod1,0.149915152775
52,94,Mod1,0.120683990525
52,95,Mod1,0.118382783675
52,96,Mod1,0.17853899945
52,97,Mod1,0.1013486161
52,98,Mod1,0.330080498775
52,99,Mod1,0.055399718125
52,100,Mod1,0.29827016005
52,101,Mod1,0.35138095935
52,103,Mod1,0.940850566475
52,104,Mod1,0.259141994525
52,105,Mod1,0.5151901776
52,106,Mod1,0.516482775375
52,107,Mod1,0.336129686
52,108,Mod1,0.332657234575
52,109,Mod1,1.07750103625
52,110,Mod1,0.24843591025
52,111,Mod1,0.1759295685
52,112,Mod1,0.195760657225
52,113,Mod1,0.290515241625
52,114,Mod1,0.6148670002
52,115,Mod1,0.540866294675
52,116,Mod1,0.513537624075
52,118,Mod1,0.314957976775
52,119,Mod1,0.248204689075
52,120,Mod1,0.16002751640000001
52,121,Mod1,0.561662480425
52,122,Mod1,0.152867317025
52,123,Mod1,0.33897857485
52,125,Mod1,0.05726977295
52,126,Mod1,0.42290757875
52,127,Mod1,0.099414966875
52,128,Mod1,0.28416529235
52,129,Mod1,0.15649997395
52,130,Mod1,0.29018915755
52,131,Mod1,0.04355401565
52,133,Mod1,0.0160813959325
52,134,Mod1,0.452869396775
52,135,Mod1,0.238301891925
52,136,Mod1,0.272210011825
52,137,Mod1,0.2487722009
52,138,Mod1,0.1870464074
52,139,Mod1,0.29792579215
52,140,Mod1,0.1245301073
52,142,Mod1,0.43603319255
52,143,Mod1,0.23856636805
52,144,Mod1,0.5299804941
52,145,Mod1,0.1846809265
52,146,Mod1,0.280442310975
52,147,Mod1,0.21069780585
52,148,Mod1,0.208263995625
52,149,Mod1,2.630685074
52,150,Mod1,0.97034157125
52,151,Mod1,0.48680426165
52,152,Mod1,0.608788425725
52,153,Mod1,0.49364338635
52,154,Mod1,0.37535419955
52,155,Mod1,1.200497442725
52,156,Mod1,0.3664465259
52,157,Mod1,0.102074625825
52,158,Mod1,0.083477299575
52,159,Mod1,0.190593119475
52,160,Mod1,1.19629723225
52,161,Mod1,0.705059490125
52,162,Mod1,0.53306764545
52,163,Mod1,0.3399826689
52,164,Mod1,0.1814989627
52,165,Mod1,0.386624138025
52,166,Mod1,0.229153918475
52,167,Mod1,0.198036768575
52,170,Mod1,0.648779749275
52,171,Mod1,0.822762938775
52,172,Mod1,0.319438088925
52,173,Mod1,0.7028840936
52,174,Mod1,0.569624427425
52,175,Mod1,0.339741729
52,176,Mod1,0.21946665565
52,177,Mod1,0.312205901775
52,178,Mod1,0.01789201415
52,179,Mod1,0.105003836525
52,180,Mod1,0.0256573440325
52,181,Mod1,0.04239676485
52,182,Mod1,0.1493577906
52,183,Mod1,0.0120615232475
52,184,Mod1,0.200915966525
52,185,Mod1,0.29370262615
52,186,Mod1,0.966149649
52,187,Mod1,0.891674793
52,188,Mod1,0.0736002665
52,189,Mod1,0.278979893725
52,190,Mod1,0.530089265625
52,191,Mod1,0.250530702375
52,192,Mod1,0.19387266665
52,193,Mod1,0.0513234491025
52,194,Mod1,0.0262885448025
52,195,Mod1,0.091698560235
52,196,Mod1,0.142699941325
52,197,Mod1,0.047226394625
52,198,Mod1,0.069646893555
52,199,Mod1,0.0865778251
52,200,Mod1,0.07743525385
52,201,Mod1,0.08383891775
52,202,Mod1,0.143834683775
52,203,Mod1,0.08954367835
52,204,Mod1,0.0851237145
52,205,Mod1,0.07331402845
52,206,Mod1,0.1223637712
52,207,Mod1,0.088420647925
52,208,Mod1,0.37929204295
52,209,Mod1,0.214232916475
52,210,Mod1,0.26182267785
52,211,Mod1,1.21835941725
52,212,Mod1,0.349679886875
52,213,Mod1,0.266573145075
52,214,Mod1,0.22799597675
52,216,Mod1,0.23707052985
52,217,Mod1,0.88953996025
52,218,Mod1,0.384200346525
52,219,Mod1,0.943738613
52,220,Mod1,0.21191336495
52,221,Mod1,0.122406582675
52,222,Mod1,0.324100890325
52,223,Mod1,0.6357255507
52,224,Mod1,0.4375587858
52,225,Mod1,0.80357537905
52,226,Mod1,0.200865364975
52,227,Mod1,0.85701737435
52,228,Mod1,0.3559677169
52,229,Mod1,0.4219823857
52,230,Mod1,0.1024641042
52,231,Mod1,0.107295112475
52,232,Mod1,0.145015890875
52,233,Mod1,0.2187048359
52,234,Mod1,0.115222542275
52,235,Mod1,0.111355471925
52,236,Mod1,0.44370184575
52,237,Mod1,0.283398931275
52,238,Mod1,0.105179370225
52,239,Mod1,0.3186660926
52,240,Mod1,0.055755564225
52,241,Mod1,0.3799780036
52,242,Mod1,0.38433969895
52,243,Mod1,0.2741494883
52,245,Mod1,0.1982312619
52,246,Mod1,0.25851307055
52,247,Mod1,0.0933526977
52,248,Mod1,0.0842956211
52,249,Mod1,0.230582380775
52,250,Mod1,0.137627146225
52,251,Mod1,0.7693760646
52,252,Mod1,0.4377573999
52,253,Mod1,0.94953385
52,254,Mod1,0.3121049406
52,255,Mod1,0.138821777175
52,256,Mod1,0.364625172875
52,257,Mod1,0.06919848125
52,258,Mod1,0.3596070439
52,259,Mod1,0.14900865055
52,260,Mod1,0.147450175775
52,261,Mod1,0.073634613675
52,262,Mod1,0.05780538433
52,263,Mod1,0.8454387718
52,264,Mod1,0.11546570155
52,265,Mod1,0.161615464175
52,266,Mod1,0.18016957495
52,268,Mod1,0.09794205455
52,269,Mod1,0.159331221475
52,270,Mod1,0.34725369705
52,272,Mod1,0.6532453084
52,273,Mod1,0.30605270195
52,274,Mod1,0.56414061025
52,275,Mod1,0.248464273825
52,276,Mod1,0.257084322925
52,277,Mod1,0.083554180075
52,278,Mod1,1.32571392975
52,279,Mod1,0.068821358925
52,280,Mod1,0.26092366105
52,281,Mod1,0.1597165507
52,282,Mod1,1.0871507775
52,283,Mod1,0.19184340505
52,284,Mod1,0.22207302355
52,285,Mod1,0.7780174695
52,286,Mod1,0.123073238675
52,287,Mod1,0.40248534005
52,288,Mod1,0.1192835641
52,289,Mod1,0.32663316385
52,290,Mod1,0.497959997075
52,291,Mod1,2.44844940125
52,292,Mod1,0.201949880075
52,293,Mod1,0.237608477725
52,294,Mod1,0.21712780935
52,295,Mod1,0.32287237105
52,296,Mod1,0.157745640625
52,297,Mod1,0.0785300801
52,298,Mod1,0.21761333135
52,299,Mod1,0.272563815475
53,2,Mod1,0.2520444811
53,3,Mod1,0.27027283325
53,4,Mod1,0.2400922995
53,5,Mod1,0.248794961075
53,6,Mod1,0.74600160545
53,7,Mod1,0.19707621185
53,8,Mod1,0.228244206325
53,9,Mod1,0.379911618275
53,10,Mod1,0.3307881927
53,11,Mod1,0.109621097525
53,12,Mod1,0.182245097225
53,13,Mod1,0.5548069225
53,14,Mod1,1.48161786125
53,15,Mod1,0.2933389107
53,16,Mod1,0.6295509413
53,17,Mod1,0.55244806175
53,19,Mod1,0.71353287295
53,20,Mod1,1.3468528735
53,21,Mod1,0.7859635259
53,23,Mod1,1.346639215475
53,24,Mod1,0.798069818
53,25,Mod1,0.3696999272
53,26,Mod1,0.49642351
53,27,Mod1,0.25226018
53,28,Mod1,1.02417917115
53,29,Mod1,0.2867094394
53,30,Mod1,0.411179503775
53,31,Mod1,0.317125663025
53,32,Mod1,0.0845125383475
53,33,Mod1,0.18214644585
53,34,Mod1,0.19765489835
53,35,Mod1,0.0761961012
53,36,Mod1,0.15307338975
53,37,Mod1,0.143889194725
53,38,Mod1,0.182628422825
53,40,Mod1,0.270016276625
53,41,Mod1,0.491712961075
53,42,Mod1,0.265951799675
53,43,Mod1,0.232408778725
53,44,Mod1,0.331490583975
53,46,Mod1,0.393923163575
53,47,Mod1,0.230653180625
53,48,Mod1,0.18888282025
53,49,Mod1,0.40819925635
53,50,Mod1,0.545738462325
53,51,Mod1,1.28602670175
53,52,Mod1,1.1291731055
53,54,Mod1,0.04718403645
53,55,Mod1,0.094000347425
53,56,Mod1,0.251306796575
53,57,Mod1,0.1226217938425
53,58,Mod1,0.066093243975
53,59,Mod1,0.141496517325
53,60,Mod1,0.09155355315
53,61,Mod1,0.83958000275
53,62,Mod1,1.310858691175
53,63,Mod1,0.742843624075
53,65,Mod1,0.55132366915
53,66,Mod1,0.7554170515
53,67,Mod1,1.073744586
53,68,Mod1,0.468702469275
53,69,Mod1,0.4390013658
53,70,Mod1,0.255541521975
53,71,Mod1,0.7104704017
53,72,Mod1,0.190172152925
53,73,Mod1,0.280866632375
53,74,Mod1,0.0954213576
53,75,Mod1,1.49468303375
53,76,Mod1,0.99495268675
53,77,Mod1,0.691863789
53,78,Mod1,0.130139574125
53,79,Mod1,0.33120020285
53,80,Mod1,0.8361652805
53,81,Mod1,0.21017437685
53,82,Mod1,0.2417722109
53,83,Mod1,0.681541016725
53,84,Mod1,0.15194903295
53,85,Mod1,0.713329393975
53,86,Mod1,0.1770265226
53,87,Mod1,0.349313186275
53,88,Mod1,0.1965122187
53,89,Mod1,0.15677159315
53,90,Mod1,0.36477870235
53,91,Mod1,0.19680115725
53,92,Mod1,0.111500729675
53,93,Mod1,0.2676627513
53,94,Mod1,0.201578083475
53,95,Mod1,0.218974921025
53,96,Mod1,0.539714874375
53,97,Mod1,0.1194917261
53,98,Mod1,0.21543313485
53,99,Mod1,0.07962144785
53,100,Mod1,0.1554060438
53,101,Mod1,1.3367041015
53,102,Mod1,0.2891605077
53,103,Mod1,1.540653868
53,104,Mod1,0.58038803365
53,105,Mod1,0.504321334175
53,106,Mod1,1.28989108925
53,107,Mod1,0.32247878705
53,108,Mod1,0.40242318475
53,109,Mod1,0.2704945739
53,110,Mod1,0.240742774375
53,111,Mod1,0.521823087175
53,112,Mod1,0.31482570375
53,113,Mod1,0.2326226668
53,114,Mod1,0.621750100325
53,115,Mod1,0.3639835403
53,116,Mod1,0.49787990425
53,117,Mod1,0.278929570975
53,120,Mod1,0.1121087405
53,121,Mod1,0.14998134855
53,122,Mod1,0.267088186325
53,123,Mod1,0.524549407325
53,124,Mod1,1.1380435885
53,125,Mod1,0.10847816555
53,126,Mod1,0.1180599023
53,127,Mod1,0.150660287525
53,128,Mod1,0.12644661165
53,129,Mod1,0.215411172125
53,130,Mod1,0.309145200625
53,131,Mod1,0.021194101035
53,132,Mod1,0.154094862475
53,133,Mod1,0.021246032665
53,135,Mod1,0.158052348125
53,136,Mod1,0.322121650825
53,137,Mod1,0.26478825085
53,138,Mod1,0.34848645035
53,139,Mod1,0.366082801325
53,140,Mod1,0.086115963775
53,142,Mod1,0.2208919071
53,143,Mod1,0.20244528945
53,145,Mod1,0.167950173525
53,146,Mod1,0.20288809705
53,147,Mod1,0.1293892884
53,148,Mod1,0.208196718875
53,149,Mod1,0.344390597925
53,150,Mod1,1.218698641375
53,151,Mod1,1.60412694105
53,152,Mod1,0.539202066975
53,153,Mod1,0.177220822725
53,154,Mod1,0.126213609775
53,155,Mod1,0.984653784025
53,156,Mod1,0.330044172975
53,157,Mod1,0.038068338325
53,158,Mod1,0.16182639755
53,159,Mod1,0.66612913895
53,160,Mod1,0.117345985125
53,161,Mod1,0.308665242
53,162,Mod1,0.200425505925
53,163,Mod1,0.652124749725
53,165,Mod1,0.6269701314
53,166,Mod1,0.126050405325
53,167,Mod1,0.91058217275
53,168,Mod1,0.34681197885
53,170,Mod1,1.021544119
53,171,Mod1,0.72272514455
53,172,Mod1,0.3643839615
53,173,Mod1,0.3455916548
53,174,Mod1,0.214792814
53,175,Mod1,0.6674285208
53,176,Mod1,0.743450026775
53,177,Mod1,0.328342002875
53,178,Mod1,0.033168989585
53,179,Mod1,0.1175528038
53,180,Mod1,0.0189091304625
53,181,Mod1,0.044688256825
53,182,Mod1,0.108623984175
53,183,Mod1,0.080626834575
53,184,Mod1,0.13775341615
53,185,Mod1,0.141919034775
53,186,Mod1,0.725578450625
53,187,Mod1,0.1132123254
53,188,Mod1,0.31321007865
53,189,Mod1,0.83806025275
53,190,Mod1,0.261392682825
53,191,Mod1,0.338558171975
53,192,Mod1,0.0502411732625
53,193,Mod1,0.481033164625
53,194,Mod1,0.0454661763
53,195,Mod1,0.0557582998
53,196,Mod1,0.070423005735
53,197,Mod1,0.073567058375
53,198,Mod1,0.093133359775
53,199,Mod1,0.071227867925
53,200,Mod1,0.057112126505
53,201,Mod1,0.1471771501
53,202,Mod1,0.0386818096675
53,203,Mod1,0.445849300925
53,204,Mod1,0.1610874937
53,205,Mod1,0.088322474675
53,206,Mod1,0.40133910835
53,207,Mod1,0.088948384925
53,208,Mod1,0.1048032202
53,209,Mod1,0.224877850625
53,210,Mod1,0.74119863755
53,211,Mod1,0.590279111125
53,212,Mod1,0.2303093238
53,213,Mod1,0.105909968425
53,214,Mod1,0.307863808075
53,215,Mod1,0.314223492925
53,216,Mod1,0.2413133926
53,217,Mod1,0.7762449334
53,219,Mod1,0.4138131165
53,220,Mod1,0.489982286075
53,221,Mod1,0.251112419775
53,222,Mod1,0.7743846614
53,223,Mod1,0.14706462035
53,224,Mod1,0.609085807175
53,225,Mod1,0.73534204275
53,226,Mod1,0.88274127875
53,227,Mod1,0.3406114855
53,228,Mod1,0.150221433825
53,229,Mod1,0.170887255475
53,230,Mod1,0.0999067071
53,231,Mod1,0.16518153625
53,232,Mod1,0.154837474125
53,233,Mod1,0.136228370375
53,234,Mod1,0.130160355725
53,235,Mod1,0.04336927921
53,236,Mod1,0.264287936575
53,237,Mod1,0.436565327075
53,238,Mod1,0.1710090846
53,239,Mod1,0.2906182925
53,240,Mod1,0.0742536202
53,241,Mod1,0.140705979675
53,242,Mod1,0.29389200675
53,243,Mod1,0.157536899275
53,245,Mod1,0.4550251183
53,246,Mod1,0.3546518761
53,247,Mod1,0.069831357975
53,248,Mod1,0.06413927005
53,249,Mod1,0.3967068777
53,250,Mod1,0.76648358435
53,251,Mod1,0.216501987875
53,252,Mod1,0.111293793475
53,253,Mod1,1.41048972425
53,254,Mod1,1.0229751152
53,255,Mod1,0.129386137275
53,256,Mod1,0.8288013136
53,257,Mod1,0.096921655175
53,258,Mod1,0.107541455675
53,259,Mod1,0.183357312
53,260,Mod1,0.129678783025
53,261,Mod1,0.1028125589
53,262,Mod1,0.05918767725
53,263,Mod1,0.431855998375
53,264,Mod1,0.07464248475
53,265,Mod1,0.15220415045
53,266,Mod1,0.198230212625
53,267,Mod1,1.46010160625
53,268,Mod1,0.134704862125
53,269,Mod1,0.206681997625
53,270,Mod1,0.387851510125
53,271,Mod1,0.81428500265
53,272,Mod1,0.5564888565
53,273,Mod1,0.29842335935
53,274,Mod1,0.3304277207
53,275,Mod1,0.315808719275
53,276,Mod1,0.443896112
53,277,Mod1,0.070977994875
53,278,Mod1,0.789245414775
53,279,Mod1,0.174690913525
53,280,Mod1,0.2932819907
53,281,Mod1,0.252102489475
53,282,Mod1,0.561058158675
53,283,Mod1,0.3895144265
53,284,Mod1,0.25583951805
53,285,Mod1,0.21111590795
53,286,Mod1,0.417152671475
53,287,Mod1,0.308049494275
53,288,Mod1,0.225527772975
53,289,Mod1,0.6883024267
53,290,Mod1,0.30748014325
53,291,Mod1,0.20437782625
53,292,Mod1,0.353031045075
53,293,Mod1,0.2063841126
53,294,Mod1,0.16739191595
53,295,Mod1,1.1917910035
53,296,Mod1,0.16415079635
53,297,Mod1,0.1706003298
53,298,Mod1,0.1360821202
53,299,Mod1,0.311394828025
54,2,Mod1,0.14410071935
54,3,Mod1,0.356019991425
54,4,Mod1,0.610787053125
54,5,Mod1,0.615147178375
54,6,Mod1,0.788889754775
54,7,Mod1,0.19236395065
54,8,Mod1,0.551364066125
54,9,Mod1,0.51589020665
54,10,Mod1,0.113177734075
54,11,Mod1,0.7637449796
54,12,Mod1,0.3323591172
54,13,Mod1,0.49610267265
54,14,Mod1,1.0622811965
54,15,Mod1,0.1642122404
54,16,Mod1,1.375671949325
54,17,Mod1,0.719487447075
54,19,Mod1,0.830285439275
54,20,Mod1,0.9882138336
54,21,Mod1,1.259196738
54,22,Mod1,0.6051296546
54,23,Mod1,1.349349127075
54,24,Mod1,0.501464322475
54,25,Mod1,1.09671626735
54,26,Mod1,0.4100840101
54,27,Mod1,0.414818017075
54,28,Mod1,0.209161877275
54,29,Mod1,0.0483913805175
54,30,Mod1,0.475482321
54,31,Mod1,0.28699130845
54,32,Mod1,0.06021442768
54,33,Mod1,0.168500720975
54,34,Mod1,0.1728254704
54,35,Mod1,0.04655195725
54,36,Mod1,0.396898438575
54,37,Mod1,0.198804002975
54,38,Mod1,0.08051203575
54,39,Mod1,0.961839729475
54,40,Mod1,0.14587796405
54,41,Mod1,0.1881546558
54,42,Mod1,0.227826159925
54,43,Mod1,0.77193670865
54,44,Mod1,0.33889108625
54,45,Mod1,0.301269436175
54,47,Mod1,0.404360786925
54,48,Mod1,0.75366886695
54,49,Mod1,2.66069497625
54,50,Mod1,0.5146258098
54,51,Mod1,0.708850262825
54,52,Mod1,0.67510814405
54,53,Mod1,0.870370135525
54,54,Mod1,0.01570483049
54,55,Mod1,0.256975667225
54,56,Mod1,0.5153488016
54,57,Mod1,0.285229454025
54,58,Mod1,0.050758059275
54,59,Mod1,0.2360369101
54,60,Mod1,0.27314711345
54,61,Mod1,0.727953747925
54,62,Mod1,1.16875872325
54,63,Mod1,1.6850730125
54,64,Mod1,0.93877054585
54,65,Mod1,0.44069333335
54,66,Mod1,0.77320370505
54,67,Mod1,0.3938610242
54,68,Mod1,0.7754535258
54,70,Mod1,0.237606497925
54,71,Mod1,0.399295772875
54,72,Mod1,0.23955466875
54,73,Mod1,0.709064142525
54,74,Mod1,0.427468075
54,75,Mod1,0.145417937075
54,76,Mod1,1.02146762295
54,77,Mod1,0.92308634455
54,78,Mod1,0.5029036735
54,79,Mod1,0.638988849225
54,80,Mod1,0.2183588306
54,81,Mod1,0.2481123818
54,82,Mod1,0.544728900825
54,83,Mod1,0.211812725225
54,84,Mod1,0.216185448575
54,85,Mod1,0.422009103375
54,86,Mod1,0.34340176215
54,87,Mod1,0.557944356
54,88,Mod1,0.23275236065
54,89,Mod1,0.3618209006
54,90,Mod1,0.32414436665
54,91,Mod1,0.229348409925
54,92,Mod1,0.232490866125
54,93,Mod1,0.199687036175
54,94,Mod1,0.2241687165
54,95,Mod1,0.611965570925
54,96,Mod1,0.3285553617
54,97,Mod1,0.45766046
54,98,Mod1,0.196500692825
54,99,Mod1,0.082461371275
54,100,Mod1,0.182586451025
54,101,Mod1,0.211966023675
54,102,Mod1,0.377337853225
54,103,Mod1,0.27751187285
54,104,Mod1,0.573024883
54,106,Mod1,0.77596754590000006
54,107,Mod1,0.4645286073
54,108,Mod1,0.84073331245
54,110,Mod1,0.129091852775
54,111,Mod1,0.362000619125
54,112,Mod1,0.359748003825
54,114,Mod1,0.52648712445
54,115,Mod1,0.3265782738
54,116,Mod1,0.207009541625
54,117,Mod1,1.072451713325
54,118,Mod1,0.52654958365
54,119,Mod1,0.85187675325
54,120,Mod1,0.510972835775
54,121,Mod1,0.2595579486
54,122,Mod1,0.1172888450325
54,123,Mod1,0.202345281225
54,125,Mod1,0.128014655325
54,126,Mod1,0.15971295505
54,127,Mod1,0.150139560475
54,128,Mod1,0.090536172575
54,129,Mod1,0.07217447085
54,130,Mod1,0.4139615493
54,131,Mod1,0.049059027375
54,132,Mod1,0.493590094075
54,133,Mod1,0.0086113026425
54,134,Mod1,0.3454166051
54,135,Mod1,0.373049281025
54,136,Mod1,0.39294083305
54,137,Mod1,0.135937924625
54,138,Mod1,0.768956124775
54,139,Mod1,1.0850039048
54,140,Mod1,0.201232784025
54,142,Mod1,0.30550510065000003
54,143,Mod1,0.22662492425
54,144,Mod1,0.552339851775
54,145,Mod1,0.46320718705
54,146,Mod1,0.096949925075
54,147,Mod1,0.380849539
54,148,Mod1,0.40650538925
54,149,Mod1,0.4151873549
54,150,Mod1,1.0107705565
54,151,Mod1,1.241793204
54,152,Mod1,0.593060986375
54,153,Mod1,0.155675477525
54,154,Mod1,0.082444967875
54,156,Mod1,0.2325490489
54,157,Mod1,0.123740207575
54,158,Mod1,0.080658092125
54,159,Mod1,0.216383806075
54,160,Mod1,0.3393607546
54,161,Mod1,0.4885953642
54,162,Mod1,0.222530031575
54,163,Mod1,1.03393492875
54,164,Mod1,1.0643950925
54,165,Mod1,0.2405575529
54,166,Mod1,0.335230179475
54,167,Mod1,0.1451908706
54,168,Mod1,2.224606064
54,170,Mod1,1.20483667075
54,171,Mod1,0.50818187875
54,172,Mod1,0.761928818525
54,173,Mod1,0.5713733689
54,174,Mod1,0.2177472718
54,175,Mod1,1.5595595655
54,176,Mod1,0.8116997597
54,177,Mod1,0.8433380708
54,178,Mod1,0.062524760575
54,179,Mod1,0.013686594065
54,180,Mod1,0.0200699687975
54,181,Mod1,0.20836539325
54,182,Mod1,0.04171930035
54,183,Mod1,0.0164456573
54,184,Mod1,0.227846399275
54,185,Mod1,0.23741657525
54,186,Mod1,1.69318895775
54,187,Mod1,0.2343493196
54,188,Mod1,0.454196773875
54,189,Mod1,0.1300476916
54,190,Mod1,1.050817194875
54,191,Mod1,0.34288936175
54,192,Mod1,0.0773259627075
54,193,Mod1,0.051060347165
54,194,Mod1,0.035279076235
54,195,Mod1,0.1119955595
54,196,Mod1,0.07575265919
54,197,Mod1,0.07645042815
54,198,Mod1,0.23173503895
54,199,Mod1,0.067950821525
54,200,Mod1,0.139533686775
54,201,Mod1,0.1994185384
54,202,Mod1,0.0840932526325
54,203,Mod1,0.19351655675
54,204,Mod1,0.584274031675
54,205,Mod1,0.04972332958
54,206,Mod1,0.10862907105
54,207,Mod1,0.211096687675
54,208,Mod1,0.662448837475
54,209,Mod1,0.5279954062
54,210,Mod1,0.5143210008
54,211,Mod1,1.430773127225
54,212,Mod1,0.6388767525
54,213,Mod1,0.5770470261
54,214,Mod1,0.2488830664
54,215,Mod1,0.7610682557
54,216,Mod1,0.349760604475
54,217,Mod1,0.137710036725
54,218,Mod1,0.36204841655
54,219,Mod1,0.58747358165
54,220,Mod1,0.10345522515
54,221,Mod1,0.303740937125
54,222,Mod1,0.9882236097
54,223,Mod1,0.4424039055
54,224,Mod1,0.39679143975
54,225,Mod1,1.17187752925
54,226,Mod1,0.393770505775
54,227,Mod1,0.47803814785
54,228,Mod1,0.1926356224
54,229,Mod1,0.2151306701
54,230,Mod1,0.5519122457
54,231,Mod1,0.2429006215
54,232,Mod1,0.09000952425
54,233,Mod1,0.348836953725
54,234,Mod1,0.715522126
54,235,Mod1,0.059423045975
