X,sim,model,param,mean
log_sig2[190],81,Mod1a,log_sig2[190],0.345146600866075
log_sig2[191],81,Mod1a,log_sig2[191],-0.2049877437735
log_sig2[192],81,Mod1a,log_sig2[192],-0.52860041760225
log_sig2[193],81,Mod1a,log_sig2[193],-0.78138226088
log_sig2[194],81,Mod1a,log_sig2[194],-1.32844282474
log_sig2[195],81,Mod1a,log_sig2[195],-0.3336093569205
log_sig2[196],81,Mod1a,log_sig2[196],-0.68324361572125
log_sig2[197],81,Mod1a,log_sig2[197],-0.62277562009925
log_sig2[198],81,Mod1a,log_sig2[198],-1.3192606145575
log_sig2[199],81,Mod1a,log_sig2[199],-0.39274758706275
log_sig2[200],81,Mod1a,log_sig2[200],-0.223316538785
log_sig2[201],81,Mod1a,log_sig2[201],-0.73943263972725
log_sig2[202],81,Mod1a,log_sig2[202],-0.485492568875
log_sig2[203],81,Mod1a,log_sig2[203],-0.30320800248225
log_sig2[204],81,Mod1a,log_sig2[204],-0.5841856090995
log_sig2[205],81,Mod1a,log_sig2[205],-0.1143274525715
log_sig2[206],81,Mod1a,log_sig2[206],-0.261049411371
log_sig2[207],81,Mod1a,log_sig2[207],-0.2427172705745
log_sig2[208],81,Mod1a,log_sig2[208],0.34753268165975
log_sig2[209],81,Mod1a,log_sig2[209],0.55625259721875
log_sig2[210],81,Mod1a,log_sig2[210],0.3811284572205
log_sig2[211],81,Mod1a,log_sig2[211],-0.1691494027511
log_sig2[212],81,Mod1a,log_sig2[212],0.60767097745425
log_sig2[213],81,Mod1a,log_sig2[213],0.7979113419825
log_sig2[214],81,Mod1a,log_sig2[214],0.4483685106535
log_sig2[215],81,Mod1a,log_sig2[215],0.33811959570175
log_sig2[216],81,Mod1a,log_sig2[216],0.422727504199225
log_sig2[217],81,Mod1a,log_sig2[217],-0.102992951181875
log_sig2[218],81,Mod1a,log_sig2[218],0.09982472189375
log_sig2[219],81,Mod1a,log_sig2[219],0.61308288661675
log_sig2[220],81,Mod1a,log_sig2[220],0.3424552518155
log_sig2[221],81,Mod1a,log_sig2[221],0.32501833653425
log_sig2[222],81,Mod1a,log_sig2[222],0.04343433682875
log_sig2[223],81,Mod1a,log_sig2[223],0.48081445916105
log_sig2[224],81,Mod1a,log_sig2[224],-0.042570851224225
log_sig2[225],81,Mod1a,log_sig2[225],0.32317149190025
log_sig2[226],81,Mod1a,log_sig2[226],-0.29480672588275
log_sig2[227],81,Mod1a,log_sig2[227],-0.231149902313
log_sig2[228],81,Mod1a,log_sig2[228],0.322997501988
log_sig2[229],81,Mod1a,log_sig2[229],-0.0342466791545
log_sig2[230],81,Mod1a,log_sig2[230],0.92502928919425
log_sig2[231],81,Mod1a,log_sig2[231],0.354386477492825
log_sig2[232],81,Mod1a,log_sig2[232],-0.10865034070475
log_sig2[233],81,Mod1a,log_sig2[233],-0.05240699330575
log_sig2[234],81,Mod1a,log_sig2[234],0.6469752105908
log_sig2[235],81,Mod1a,log_sig2[235],-0.60079602407525
log_sig2[236],81,Mod1a,log_sig2[236],0.0609238039925
log_sig2[237],81,Mod1a,log_sig2[237],0.320244719424
log_sig2[238],81,Mod1a,log_sig2[238],0.83651100975225
log_sig2[239],81,Mod1a,log_sig2[239],0.393620300966975
log_sig2[240],81,Mod1a,log_sig2[240],0.36468098619775
log_sig2[241],81,Mod1a,log_sig2[241],-0.07383317587925
log_sig2[242],81,Mod1a,log_sig2[242],0.366643823150225
log_sig2[243],81,Mod1a,log_sig2[243],0.37841765141225
log_sig2[244],81,Mod1a,log_sig2[244],0.1959480011395
log_sig2[245],81,Mod1a,log_sig2[245],0.3773082871745
log_sig2[246],81,Mod1a,log_sig2[246],0.6888341297754
log_sig2[247],81,Mod1a,log_sig2[247],-0.22175633546135
log_sig2[248],81,Mod1a,log_sig2[248],0.365497376047475
log_sig2[249],81,Mod1a,log_sig2[249],-0.53970546992675
log_sig2[250],81,Mod1a,log_sig2[250],1.195881698545
log_sig2[251],81,Mod1a,log_sig2[251],0.51910732669875
log_sig2[252],81,Mod1a,log_sig2[252],-0.1639467967898
log_sig2[253],81,Mod1a,log_sig2[253],0.96529220857175
log_sig2[254],81,Mod1a,log_sig2[254],0.370358427499
log_sig2[255],81,Mod1a,log_sig2[255],0.8185780223725
log_sig2[256],81,Mod1a,log_sig2[256],0.08896175465171
log_sig2[257],81,Mod1a,log_sig2[257],-0.0104352615278
log_sig2[258],81,Mod1a,log_sig2[258],0.075040705553025
log_sig2[259],81,Mod1a,log_sig2[259],0.2506660392965
log_sig2[260],81,Mod1a,log_sig2[260],0.498247740532
log_sig2[261],81,Mod1a,log_sig2[261],-0.2661323123721
log_sig2[262],81,Mod1a,log_sig2[262],-0.40157883480075
log_sig2[263],81,Mod1a,log_sig2[263],0.374914974838825
log_sig2[264],81,Mod1a,log_sig2[264],-0.10301125209115
log_sig2[265],81,Mod1a,log_sig2[265],-0.4455860850315
log_sig2[266],81,Mod1a,log_sig2[266],0.50679443704225
log_sig2[267],81,Mod1a,log_sig2[267],0.49126318126625
log_sig2[268],81,Mod1a,log_sig2[268],-0.388313363329825
log_sig2[269],81,Mod1a,log_sig2[269],0.1916674495653
log_sig2[270],81,Mod1a,log_sig2[270],0.462799044049
log_sig2[271],81,Mod1a,log_sig2[271],0.54043563135185
log_sig2[272],81,Mod1a,log_sig2[272],0.2250162114315
log_sig2[273],81,Mod1a,log_sig2[273],0.50092600901575
log_sig2[274],81,Mod1a,log_sig2[274],0.679636121928
log_sig2[275],81,Mod1a,log_sig2[275],0.00994621294325
log_sig2[276],81,Mod1a,log_sig2[276],0.1732500942525
log_sig2[277],81,Mod1a,log_sig2[277],1.169459166325
log_sig2[278],81,Mod1a,log_sig2[278],0.4997893791946
log_sig2[279],81,Mod1a,log_sig2[279],0.20427128727875
log_sig2[280],81,Mod1a,log_sig2[280],-0.41653141936475
log_sig2[281],81,Mod1a,log_sig2[281],0.011489705089
log_sig2[282],81,Mod1a,log_sig2[282],0.99198330564675
log_sig2[283],81,Mod1a,log_sig2[283],0.597558519395
log_sig2[284],81,Mod1a,log_sig2[284],0.96311219705
log_sig2[285],81,Mod1a,log_sig2[285],-0.3771377771875
log_sig2[286],81,Mod1a,log_sig2[286],1.0951872004135
log_sig2[287],81,Mod1a,log_sig2[287],0.00241366056225
log_sig2[288],81,Mod1a,log_sig2[288],0.98133060758
log_sig2[289],81,Mod1a,log_sig2[289],0.37505310106425
log_sig2[290],81,Mod1a,log_sig2[290],0.3537476488165
log_sig2[291],81,Mod1a,log_sig2[291],0.7572975700635
log_sig2[292],81,Mod1a,log_sig2[292],0.25060618787925
log_sig2[293],81,Mod1a,log_sig2[293],0.909906294251
log_sig2[294],81,Mod1a,log_sig2[294],0.4207458574975
log_sig2[295],81,Mod1a,log_sig2[295],0.60969802189775
log_sig2[296],81,Mod1a,log_sig2[296],0.2258838644865
log_sig2[297],81,Mod1a,log_sig2[297],0.467364090133375
log_sig2[298],81,Mod1a,log_sig2[298],0.29288086638625
log_sig2[299],81,Mod1a,log_sig2[299],0.359443108329675
log_sig2[300],81,Mod1a,log_sig2[300],0.3554256356575
beta[1],81,Mod1a,beta[1],-0.880556958
beta[2],81,Mod1a,beta[2],1.78709427
beta[3],81,Mod1a,beta[3],-0.083653732647475
beta[4],81,Mod1a,beta[4],-0.1005311636075
beta[5],81,Mod1a,beta[5],0.207735956625
gamma[1],81,Mod1a,gamma[1],0.394210402055
gamma[2],81,Mod1a,gamma[2],-0.58362591176675
sig_u[1],81,Mod1a,sig_u[1],0.25259067045
sig_u[2],81,Mod1a,sig_u[2],0.706010684
phi1,81,Mod1a,phi1,0.524761090846839
phi2,81,Mod1a,phi2,0.196053178410894
log_sig2[1],82,Mod1a,log_sig2[1],0.36669177685325
log_sig2[2],82,Mod1a,log_sig2[2],-0.03964914316675
log_sig2[3],82,Mod1a,log_sig2[3],-0.15969817125425
log_sig2[4],82,Mod1a,log_sig2[4],0.35423098478875
log_sig2[5],82,Mod1a,log_sig2[5],0.447575125133
log_sig2[6],82,Mod1a,log_sig2[6],0.3213347601295
log_sig2[7],82,Mod1a,log_sig2[7],-0.70770037537625
log_sig2[8],82,Mod1a,log_sig2[8],-0.04078655471895
log_sig2[9],82,Mod1a,log_sig2[9],0.22863133982295
log_sig2[10],82,Mod1a,log_sig2[10],0.0955154286205
log_sig2[11],82,Mod1a,log_sig2[11],-0.080295864845
log_sig2[12],82,Mod1a,log_sig2[12],0.42348047137675
log_sig2[13],82,Mod1a,log_sig2[13],0.468040986547002
log_sig2[14],82,Mod1a,log_sig2[14],0.7538682622068
log_sig2[15],82,Mod1a,log_sig2[15],0.229105650556
log_sig2[16],82,Mod1a,log_sig2[16],0.33854471066875
log_sig2[17],82,Mod1a,log_sig2[17],1.0993770007975
log_sig2[18],82,Mod1a,log_sig2[18],0.32704720961675
log_sig2[19],82,Mod1a,log_sig2[19],0.73916555442825
log_sig2[20],82,Mod1a,log_sig2[20],0.5147525771937
log_sig2[21],82,Mod1a,log_sig2[21],-0.069077004072175
log_sig2[22],82,Mod1a,log_sig2[22],1.0451646240917
log_sig2[23],82,Mod1a,log_sig2[23],0.7346559478562
log_sig2[24],82,Mod1a,log_sig2[24],0.346090915176
log_sig2[25],82,Mod1a,log_sig2[25],0.495770508273
log_sig2[26],82,Mod1a,log_sig2[26],0.92845586332875
log_sig2[27],82,Mod1a,log_sig2[27],-0.14723550786445
log_sig2[28],82,Mod1a,log_sig2[28],0.208553753134975
log_sig2[29],82,Mod1a,log_sig2[29],-0.2865650866747
log_sig2[30],82,Mod1a,log_sig2[30],0.33886806835635
log_sig2[31],82,Mod1a,log_sig2[31],0.37918273812975
log_sig2[32],82,Mod1a,log_sig2[32],-0.6802471576545
log_sig2[33],82,Mod1a,log_sig2[33],-0.747403784794925
log_sig2[34],82,Mod1a,log_sig2[34],-0.19219341747875
log_sig2[35],82,Mod1a,log_sig2[35],-0.727963046805
log_sig2[36],82,Mod1a,log_sig2[36],0.69427917600675
log_sig2[37],82,Mod1a,log_sig2[37],0.6747384668655
log_sig2[38],82,Mod1a,log_sig2[38],-0.13973318522
log_sig2[39],82,Mod1a,log_sig2[39],0.519776511387
log_sig2[40],82,Mod1a,log_sig2[40],0.42006372776385
log_sig2[41],82,Mod1a,log_sig2[41],-0.36446256458835
log_sig2[42],82,Mod1a,log_sig2[42],0.5564687048073
log_sig2[43],82,Mod1a,log_sig2[43],0.25477013596175
log_sig2[44],82,Mod1a,log_sig2[44],0.89499208893585
log_sig2[45],82,Mod1a,log_sig2[45],0.85098856721125
log_sig2[46],82,Mod1a,log_sig2[46],0.354335992619
log_sig2[47],82,Mod1a,log_sig2[47],0.7047601155435
log_sig2[48],82,Mod1a,log_sig2[48],0.439345634447
log_sig2[49],82,Mod1a,log_sig2[49],0.6162918424345
log_sig2[50],82,Mod1a,log_sig2[50],1.3025206230025
log_sig2[51],82,Mod1a,log_sig2[51],0.27268297532225
log_sig2[52],82,Mod1a,log_sig2[52],0.45164350217375
log_sig2[53],82,Mod1a,log_sig2[53],0.357613209804
log_sig2[54],82,Mod1a,log_sig2[54],-0.10513064276101
log_sig2[55],82,Mod1a,log_sig2[55],0.15474986496225
log_sig2[56],82,Mod1a,log_sig2[56],0.7873612426075
log_sig2[57],82,Mod1a,log_sig2[57],0.4668619882245
log_sig2[58],82,Mod1a,log_sig2[58],-0.04238370466875
log_sig2[59],82,Mod1a,log_sig2[59],0.53692746866425
log_sig2[60],82,Mod1a,log_sig2[60],0.5672905496812
log_sig2[61],82,Mod1a,log_sig2[61],0.75420453924225
log_sig2[62],82,Mod1a,log_sig2[62],0.775609944350425
log_sig2[63],82,Mod1a,log_sig2[63],0.466837666904482
log_sig2[64],82,Mod1a,log_sig2[64],0.88803701659425
log_sig2[65],82,Mod1a,log_sig2[65],0.9171152629095
log_sig2[66],82,Mod1a,log_sig2[66],-0.50838906409225
log_sig2[67],82,Mod1a,log_sig2[67],0.528881416755
log_sig2[68],82,Mod1a,log_sig2[68],0.74137088994475
log_sig2[69],82,Mod1a,log_sig2[69],0.83520593796125
log_sig2[70],82,Mod1a,log_sig2[70],0.340907207166025
log_sig2[71],82,Mod1a,log_sig2[71],0.679227419169175
log_sig2[72],82,Mod1a,log_sig2[72],0.5020045627544
log_sig2[73],82,Mod1a,log_sig2[73],0.78780009023125
log_sig2[74],82,Mod1a,log_sig2[74],0.483128698332435
log_sig2[75],82,Mod1a,log_sig2[75],-0.08517928008525
log_sig2[76],82,Mod1a,log_sig2[76],0.1546120426805
log_sig2[77],82,Mod1a,log_sig2[77],0.8271383084075
log_sig2[78],82,Mod1a,log_sig2[78],-0.369101536945
log_sig2[79],82,Mod1a,log_sig2[79],0.657005750042
log_sig2[80],82,Mod1a,log_sig2[80],0.381516484853775
log_sig2[81],82,Mod1a,log_sig2[81],0.92207606696175
log_sig2[82],82,Mod1a,log_sig2[82],-0.548807596209
log_sig2[83],82,Mod1a,log_sig2[83],-0.50618620875425
log_sig2[84],82,Mod1a,log_sig2[84],-0.0453291917519075
log_sig2[85],82,Mod1a,log_sig2[85],0.30205059023125
log_sig2[86],82,Mod1a,log_sig2[86],0.612155416908
log_sig2[87],82,Mod1a,log_sig2[87],0.40361072042695
log_sig2[88],82,Mod1a,log_sig2[88],0.7598247990235
log_sig2[89],82,Mod1a,log_sig2[89],-0.57652957492275
log_sig2[90],82,Mod1a,log_sig2[90],0.470462070711
log_sig2[91],82,Mod1a,log_sig2[91],0.2097397869004
log_sig2[92],82,Mod1a,log_sig2[92],0.6868970653955
log_sig2[93],82,Mod1a,log_sig2[93],0.62502770225225
log_sig2[94],82,Mod1a,log_sig2[94],0.272076506162
log_sig2[95],82,Mod1a,log_sig2[95],0.57091754047675
log_sig2[96],82,Mod1a,log_sig2[96],0.7320750184955
log_sig2[97],82,Mod1a,log_sig2[97],0.464212805781225
log_sig2[98],82,Mod1a,log_sig2[98],0.22355080564375
log_sig2[99],82,Mod1a,log_sig2[99],-0.14969465448175
log_sig2[100],82,Mod1a,log_sig2[100],-0.280466119259
log_sig2[101],82,Mod1a,log_sig2[101],0.0797832920155
log_sig2[102],82,Mod1a,log_sig2[102],0.470261256615
log_sig2[103],82,Mod1a,log_sig2[103],0.19042572551325
log_sig2[104],82,Mod1a,log_sig2[104],1.03393312921975
log_sig2[105],82,Mod1a,log_sig2[105],0.651500563185
log_sig2[106],82,Mod1a,log_sig2[106],0.6065531975445
log_sig2[107],82,Mod1a,log_sig2[107],0.10031939389325
log_sig2[108],82,Mod1a,log_sig2[108],0.759779348866
log_sig2[109],82,Mod1a,log_sig2[109],0.4266824382845
log_sig2[110],82,Mod1a,log_sig2[110],0.009469390826525
log_sig2[111],82,Mod1a,log_sig2[111],0.9291740245425
log_sig2[112],82,Mod1a,log_sig2[112],0.751477896125
log_sig2[113],82,Mod1a,log_sig2[113],0.2751388385832
log_sig2[114],82,Mod1a,log_sig2[114],0.91593090834925
log_sig2[115],82,Mod1a,log_sig2[115],0.60130677652225
log_sig2[116],82,Mod1a,log_sig2[116],0.86295469786125
log_sig2[117],82,Mod1a,log_sig2[117],0.4703619699484
log_sig2[118],82,Mod1a,log_sig2[118],0.256526131525
log_sig2[119],82,Mod1a,log_sig2[119],0.38854887173725
log_sig2[120],82,Mod1a,log_sig2[120],0.499962685681425
log_sig2[121],82,Mod1a,log_sig2[121],0.36397565584325
log_sig2[122],82,Mod1a,log_sig2[122],0.4913458288815
log_sig2[123],82,Mod1a,log_sig2[123],-0.960416154718
log_sig2[124],82,Mod1a,log_sig2[124],0.582883363107
log_sig2[125],82,Mod1a,log_sig2[125],-0.65410077660125
log_sig2[126],82,Mod1a,log_sig2[126],1.11881058220125
log_sig2[127],82,Mod1a,log_sig2[127],-0.53744402772895
log_sig2[128],82,Mod1a,log_sig2[128],0.63002894745275
log_sig2[129],82,Mod1a,log_sig2[129],-0.37211681726625
log_sig2[130],82,Mod1a,log_sig2[130],0.22747488260325
log_sig2[131],82,Mod1a,log_sig2[131],0.0818654342668
log_sig2[132],82,Mod1a,log_sig2[132],0.5597960184395
log_sig2[133],82,Mod1a,log_sig2[133],-0.406174749217
log_sig2[134],82,Mod1a,log_sig2[134],0.688316655926225
log_sig2[135],82,Mod1a,log_sig2[135],0.58756029084505
log_sig2[136],82,Mod1a,log_sig2[136],0.109551600295
log_sig2[137],82,Mod1a,log_sig2[137],0.48279870680325
log_sig2[138],82,Mod1a,log_sig2[138],0.2708185098565
log_sig2[139],82,Mod1a,log_sig2[139],0.9616729673105
log_sig2[140],82,Mod1a,log_sig2[140],0.354683325897
log_sig2[141],82,Mod1a,log_sig2[141],0.2074085347205
log_sig2[142],82,Mod1a,log_sig2[142],0.09463931928845
log_sig2[143],82,Mod1a,log_sig2[143],0.43538292600425
log_sig2[144],82,Mod1a,log_sig2[144],0.58192622445325
log_sig2[145],82,Mod1a,log_sig2[145],0.08616622586375
log_sig2[146],82,Mod1a,log_sig2[146],1.197686992785
log_sig2[147],82,Mod1a,log_sig2[147],-0.80760140037175
log_sig2[148],82,Mod1a,log_sig2[148],0.277735945658
log_sig2[149],82,Mod1a,log_sig2[149],0.7755091303125
log_sig2[150],82,Mod1a,log_sig2[150],0.69622401320975
log_sig2[151],82,Mod1a,log_sig2[151],0.4497513415685
log_sig2[152],82,Mod1a,log_sig2[152],0.295401961264
log_sig2[153],82,Mod1a,log_sig2[153],0.174612310954
log_sig2[154],82,Mod1a,log_sig2[154],0.91251617933225
log_sig2[155],82,Mod1a,log_sig2[155],0.6313992803825
log_sig2[156],82,Mod1a,log_sig2[156],0.624226491935475
log_sig2[157],82,Mod1a,log_sig2[157],0.789902607195
log_sig2[158],82,Mod1a,log_sig2[158],0.21730161102225
log_sig2[159],82,Mod1a,log_sig2[159],0.087192969312
log_sig2[160],82,Mod1a,log_sig2[160],0.5622196243715
log_sig2[161],82,Mod1a,log_sig2[161],0.3921701329655
log_sig2[162],82,Mod1a,log_sig2[162],0.51648254328775
log_sig2[163],82,Mod1a,log_sig2[163],-0.146364794896
log_sig2[164],82,Mod1a,log_sig2[164],0.494475077954
log_sig2[165],82,Mod1a,log_sig2[165],0.4440778766358
log_sig2[166],82,Mod1a,log_sig2[166],0.35013565734575
log_sig2[167],82,Mod1a,log_sig2[167],0.5130424329275
log_sig2[168],82,Mod1a,log_sig2[168],0.3622119810275
log_sig2[169],82,Mod1a,log_sig2[169],0.39481667137675
log_sig2[170],82,Mod1a,log_sig2[170],0.602063046263
log_sig2[171],82,Mod1a,log_sig2[171],0.4141990446595
log_sig2[172],82,Mod1a,log_sig2[172],0.06762164248525
log_sig2[173],82,Mod1a,log_sig2[173],1.03638655063828
log_sig2[174],82,Mod1a,log_sig2[174],0.29733595308175
log_sig2[175],82,Mod1a,log_sig2[175],0.30574963826675
log_sig2[176],82,Mod1a,log_sig2[176],0.53449405242455
log_sig2[177],82,Mod1a,log_sig2[177],0.65219633068775
log_sig2[178],82,Mod1a,log_sig2[178],-0.50159317633625
log_sig2[179],82,Mod1a,log_sig2[179],-1.03618959537
log_sig2[180],82,Mod1a,log_sig2[180],-0.5674912955455
log_sig2[181],82,Mod1a,log_sig2[181],-0.12701183117395
log_sig2[182],82,Mod1a,log_sig2[182],-0.38016613529225
log_sig2[183],82,Mod1a,log_sig2[183],-0.992805040608
log_sig2[184],82,Mod1a,log_sig2[184],-0.20132595391075
log_sig2[185],82,Mod1a,log_sig2[185],0.49576379317925
log_sig2[186],82,Mod1a,log_sig2[186],0.39265234668095
log_sig2[187],82,Mod1a,log_sig2[187],0.7663766004745
log_sig2[188],82,Mod1a,log_sig2[188],-1.054590954125
log_sig2[189],82,Mod1a,log_sig2[189],0.8573228033575
log_sig2[190],82,Mod1a,log_sig2[190],0.653231993597
log_sig2[191],82,Mod1a,log_sig2[191],0.2068194504135
log_sig2[192],82,Mod1a,log_sig2[192],-0.5695594224475
log_sig2[193],82,Mod1a,log_sig2[193],-0.8537924468055
log_sig2[194],82,Mod1a,log_sig2[194],-0.24919505527845
log_sig2[195],82,Mod1a,log_sig2[195],-1.029948898865
log_sig2[196],82,Mod1a,log_sig2[196],-0.344300583941
log_sig2[197],82,Mod1a,log_sig2[197],-0.48219862994275
log_sig2[198],82,Mod1a,log_sig2[198],-0.16595405249475
log_sig2[199],82,Mod1a,log_sig2[199],-0.22353632108875
log_sig2[200],82,Mod1a,log_sig2[200],-0.6789663418185
log_sig2[201],82,Mod1a,log_sig2[201],-0.6239316451071
log_sig2[202],82,Mod1a,log_sig2[202],-0.573051268249
log_sig2[203],82,Mod1a,log_sig2[203],-0.613635735744175
log_sig2[204],82,Mod1a,log_sig2[204],-0.16510642295125
log_sig2[205],82,Mod1a,log_sig2[205],-0.0311424003905
log_sig2[206],82,Mod1a,log_sig2[206],-0.69165557364425
log_sig2[207],82,Mod1a,log_sig2[207],-0.34740534341175
log_sig2[208],82,Mod1a,log_sig2[208],0.60405403198825
log_sig2[209],82,Mod1a,log_sig2[209],0.31183506177675
log_sig2[210],82,Mod1a,log_sig2[210],0.52617051897475
log_sig2[211],82,Mod1a,log_sig2[211],0.570580147111
log_sig2[212],82,Mod1a,log_sig2[212],0.53678553757725
log_sig2[213],82,Mod1a,log_sig2[213],0.62259005274925
log_sig2[214],82,Mod1a,log_sig2[214],0.22689619045375
log_sig2[215],82,Mod1a,log_sig2[215],0.678784169885
log_sig2[216],82,Mod1a,log_sig2[216],0.66836450492575
log_sig2[217],82,Mod1a,log_sig2[217],0.35740382459075
log_sig2[218],82,Mod1a,log_sig2[218],0.16022692650275
log_sig2[219],82,Mod1a,log_sig2[219],-0.31451858674025
log_sig2[220],82,Mod1a,log_sig2[220],0.2808670708329
log_sig2[221],82,Mod1a,log_sig2[221],0.33998357581385
log_sig2[222],82,Mod1a,log_sig2[222],0.57733447331225
log_sig2[223],82,Mod1a,log_sig2[223],0.400560947543
log_sig2[224],82,Mod1a,log_sig2[224],0.6237384806615
log_sig2[225],82,Mod1a,log_sig2[225],0.80025769512675
log_sig2[226],82,Mod1a,log_sig2[226],0.533759002989
log_sig2[227],82,Mod1a,log_sig2[227],0.45058697128755
log_sig2[228],82,Mod1a,log_sig2[228],-0.05522120961475
log_sig2[229],82,Mod1a,log_sig2[229],-0.112612228307975
log_sig2[230],82,Mod1a,log_sig2[230],0.6039394034025
log_sig2[231],82,Mod1a,log_sig2[231],0.4815781622365
log_sig2[232],82,Mod1a,log_sig2[232],0.10327002885695
log_sig2[233],82,Mod1a,log_sig2[233],-0.19427378062975
log_sig2[234],82,Mod1a,log_sig2[234],-0.165858501635
log_sig2[235],82,Mod1a,log_sig2[235],-0.993312600149525
log_sig2[236],82,Mod1a,log_sig2[236],0.223274434813575
log_sig2[237],82,Mod1a,log_sig2[237],0.35788582634925
log_sig2[238],82,Mod1a,log_sig2[238],0.34245262955875
log_sig2[239],82,Mod1a,log_sig2[239],0.59247926557875
log_sig2[240],82,Mod1a,log_sig2[240],-0.329052104067525
log_sig2[241],82,Mod1a,log_sig2[241],0.33538320728775
log_sig2[242],82,Mod1a,log_sig2[242],0.5486234397655
log_sig2[243],82,Mod1a,log_sig2[243],0.182684303273575
log_sig2[244],82,Mod1a,log_sig2[244],0.55458004423755
log_sig2[245],82,Mod1a,log_sig2[245],0.5060530662065
log_sig2[246],82,Mod1a,log_sig2[246],0.3182905299115
log_sig2[247],82,Mod1a,log_sig2[247],0.27609621896035
log_sig2[248],82,Mod1a,log_sig2[248],0.866118712771875
log_sig2[249],82,Mod1a,log_sig2[249],1.05337276759175
log_sig2[250],82,Mod1a,log_sig2[250],0.47367499282565
log_sig2[251],82,Mod1a,log_sig2[251],-0.080470490088
log_sig2[252],82,Mod1a,log_sig2[252],0.1605564045371
log_sig2[253],82,Mod1a,log_sig2[253],0.148711950469
log_sig2[254],82,Mod1a,log_sig2[254],0.4581706888567
log_sig2[255],82,Mod1a,log_sig2[255],0.58846661495925
log_sig2[256],82,Mod1a,log_sig2[256],0.5081118784235
log_sig2[257],82,Mod1a,log_sig2[257],0.152392746941625
log_sig2[258],82,Mod1a,log_sig2[258],0.410285613812
log_sig2[259],82,Mod1a,log_sig2[259],0.878609717175
log_sig2[260],82,Mod1a,log_sig2[260],0.25731309958775
log_sig2[261],82,Mod1a,log_sig2[261],0.20890555302305
log_sig2[262],82,Mod1a,log_sig2[262],-0.7079504107375
log_sig2[263],82,Mod1a,log_sig2[263],1.050585805795
log_sig2[264],82,Mod1a,log_sig2[264],-0.79895663243275
log_sig2[265],82,Mod1a,log_sig2[265],-0.0286271845515
log_sig2[266],82,Mod1a,log_sig2[266],-0.175377964778
log_sig2[267],82,Mod1a,log_sig2[267],0.58395912791925
log_sig2[268],82,Mod1a,log_sig2[268],0.8478005240275
log_sig2[269],82,Mod1a,log_sig2[269],1.074062534955
log_sig2[270],82,Mod1a,log_sig2[270],1.377830656175
log_sig2[271],82,Mod1a,log_sig2[271],0.40105634495275
log_sig2[272],82,Mod1a,log_sig2[272],1.607707061115
log_sig2[273],82,Mod1a,log_sig2[273],0.52775392923775
log_sig2[274],82,Mod1a,log_sig2[274],1.09704402628
log_sig2[275],82,Mod1a,log_sig2[275],0.825232462872
log_sig2[276],82,Mod1a,log_sig2[276],0.0158637231895
log_sig2[277],82,Mod1a,log_sig2[277],-0.5043845626435
log_sig2[278],82,Mod1a,log_sig2[278],0.298909960876
log_sig2[279],82,Mod1a,log_sig2[279],0.713676937278
log_sig2[280],82,Mod1a,log_sig2[280],0.53863527211945
log_sig2[281],82,Mod1a,log_sig2[281],0.738185851760575
log_sig2[282],82,Mod1a,log_sig2[282],0.482358769812825
log_sig2[283],82,Mod1a,log_sig2[283],0.3868339735994
log_sig2[284],82,Mod1a,log_sig2[284],0.55311250821175
log_sig2[285],82,Mod1a,log_sig2[285],-0.15607578163275
log_sig2[286],82,Mod1a,log_sig2[286],0.037493059209025
log_sig2[287],82,Mod1a,log_sig2[287],0.63407198459025
log_sig2[288],82,Mod1a,log_sig2[288],0.69759947960925
log_sig2[289],82,Mod1a,log_sig2[289],0.3916250840675
log_sig2[290],82,Mod1a,log_sig2[290],0.0886667008031
log_sig2[291],82,Mod1a,log_sig2[291],0.4921525795345
log_sig2[292],82,Mod1a,log_sig2[292],0.22193908651975
log_sig2[293],82,Mod1a,log_sig2[293],0.963683632074
log_sig2[294],82,Mod1a,log_sig2[294],1.1290582629025
log_sig2[295],82,Mod1a,log_sig2[295],0.07610503213905
log_sig2[296],82,Mod1a,log_sig2[296],0.29646003137425
log_sig2[297],82,Mod1a,log_sig2[297],-0.32719882951255
log_sig2[298],82,Mod1a,log_sig2[298],-0.099360104989525
log_sig2[299],82,Mod1a,log_sig2[299],0.0954573383732
log_sig2[300],82,Mod1a,log_sig2[300],0.36629168689928
beta[1],82,Mod1a,beta[1],-0.87117056375
beta[2],82,Mod1a,beta[2],1.913326645
beta[3],82,Mod1a,beta[3],-0.084187151236
beta[4],82,Mod1a,beta[4],-0.0738504510781
beta[5],82,Mod1a,beta[5],0.180271487375
gamma[1],82,Mod1a,gamma[1],0.40885750475
gamma[2],82,Mod1a,gamma[2],-0.45921553324825
sig_u[1],82,Mod1a,sig_u[1],0.3223431055
sig_u[2],82,Mod1a,sig_u[2],0.750927284
phi1,82,Mod1a,phi1,0.7523909585
phi2,82,Mod1a,phi2,0.202599695333932
log_sig2[1],83,Mod1a,log_sig2[1],0.34101351254625
log_sig2[2],83,Mod1a,log_sig2[2],0.46888768608625
log_sig2[3],83,Mod1a,log_sig2[3],0.12387487997475
log_sig2[4],83,Mod1a,log_sig2[4],0.314029627711725
log_sig2[5],83,Mod1a,log_sig2[5],0.3561546154875
log_sig2[6],83,Mod1a,log_sig2[6],0.269171366127575
log_sig2[7],83,Mod1a,log_sig2[7],-0.55081509629075
