X,sim,model,param,mean
log_sig2[265],5,Mod1a,log_sig2[265],-0.15560482776575
log_sig2[266],5,Mod1a,log_sig2[266],0.04402192213625
log_sig2[267],5,Mod1a,log_sig2[267],0.8297997651292
log_sig2[268],5,Mod1a,log_sig2[268],-0.5171614285035
log_sig2[269],5,Mod1a,log_sig2[269],0.335973580255
log_sig2[270],5,Mod1a,log_sig2[270],-0.8948842317115
log_sig2[271],5,Mod1a,log_sig2[271],-0.282760029405
log_sig2[272],5,Mod1a,log_sig2[272],-0.244909059626875
log_sig2[273],5,Mod1a,log_sig2[273],-0.0553254819135
log_sig2[274],5,Mod1a,log_sig2[274],0.187912284304175
log_sig2[275],5,Mod1a,log_sig2[275],-0.423833782884
log_sig2[276],5,Mod1a,log_sig2[276],-0.52725927506045
log_sig2[277],5,Mod1a,log_sig2[277],-0.8200243128075
log_sig2[278],5,Mod1a,log_sig2[278],-0.270209851576325
log_sig2[279],5,Mod1a,log_sig2[279],-0.18752600159575
log_sig2[280],5,Mod1a,log_sig2[280],-0.46186575394755
log_sig2[281],5,Mod1a,log_sig2[281],-0.388738890932
log_sig2[282],5,Mod1a,log_sig2[282],-0.24997508844
log_sig2[283],5,Mod1a,log_sig2[283],-0.67680509480075
log_sig2[284],5,Mod1a,log_sig2[284],-0.910877252648875
log_sig2[285],5,Mod1a,log_sig2[285],-0.06933766647425
log_sig2[286],5,Mod1a,log_sig2[286],-1.21673138673225
log_sig2[287],5,Mod1a,log_sig2[287],0.16276191750575
log_sig2[288],5,Mod1a,log_sig2[288],-1.02281482581655
log_sig2[289],5,Mod1a,log_sig2[289],0.0232225563007
log_sig2[290],5,Mod1a,log_sig2[290],0.099618910853
log_sig2[291],5,Mod1a,log_sig2[291],0.22925917209975
log_sig2[292],5,Mod1a,log_sig2[292],-1.263078682835
log_sig2[293],5,Mod1a,log_sig2[293],-0.062531718003
log_sig2[294],5,Mod1a,log_sig2[294],-0.3283488466635
log_sig2[295],5,Mod1a,log_sig2[295],0.03019464154225
log_sig2[296],5,Mod1a,log_sig2[296],-0.520606833589
log_sig2[297],5,Mod1a,log_sig2[297],-0.20800020059275
log_sig2[298],5,Mod1a,log_sig2[298],-0.067777738626
log_sig2[299],5,Mod1a,log_sig2[299],-0.627257029066275
log_sig2[300],5,Mod1a,log_sig2[300],-0.27923034618875
beta[1],5,Mod1a,beta[1],-0.85720477175
beta[2],5,Mod1a,beta[2],0.75825297795
beta[3],5,Mod1a,beta[3],-0.166253047825
beta[4],5,Mod1a,beta[4],-0.182236752225
beta[5],5,Mod1a,beta[5],0.21761488565
gamma[1],5,Mod1a,gamma[1],-0.277158768135
gamma[2],5,Mod1a,gamma[2],0.0350277722451932
sig_u[1],5,Mod1a,sig_u[1],0.44897965925
sig_u[2],5,Mod1a,sig_u[2],0.85668245925
phi1,5,Mod1a,phi1,0.251627116802787
phi2,5,Mod1a,phi2,0.195114787257801
log_sig2[1],6,Mod1a,log_sig2[1],-0.30434205158525
log_sig2[2],6,Mod1a,log_sig2[2],-0.27697012077625
log_sig2[3],6,Mod1a,log_sig2[3],-0.8871646565425
log_sig2[4],6,Mod1a,log_sig2[4],-0.33475550686935
log_sig2[5],6,Mod1a,log_sig2[5],-0.2362377646015
log_sig2[6],6,Mod1a,log_sig2[6],-0.2656463742612
log_sig2[7],6,Mod1a,log_sig2[7],-0.0461104823325
log_sig2[8],6,Mod1a,log_sig2[8],0.6853269966689
log_sig2[9],6,Mod1a,log_sig2[9],-0.14661525969375
log_sig2[10],6,Mod1a,log_sig2[10],-0.86420067151625
log_sig2[11],6,Mod1a,log_sig2[11],-0.13918884349125
log_sig2[12],6,Mod1a,log_sig2[12],-0.86113320078775
log_sig2[13],6,Mod1a,log_sig2[13],0.089338952003075
log_sig2[14],6,Mod1a,log_sig2[14],-0.295940486936
log_sig2[15],6,Mod1a,log_sig2[15],0.417021665261
log_sig2[16],6,Mod1a,log_sig2[16],0.0996565486605
log_sig2[17],6,Mod1a,log_sig2[17],-0.05388473717225
log_sig2[18],6,Mod1a,log_sig2[18],-0.32115095513725
log_sig2[19],6,Mod1a,log_sig2[19],-0.2704344714015
log_sig2[20],6,Mod1a,log_sig2[20],-0.19361072182375
log_sig2[21],6,Mod1a,log_sig2[21],0.47710270520325
log_sig2[22],6,Mod1a,log_sig2[22],0.23394528116875
log_sig2[23],6,Mod1a,log_sig2[23],-0.094796160733375
log_sig2[24],6,Mod1a,log_sig2[24],-0.05353799235235
log_sig2[25],6,Mod1a,log_sig2[25],-0.22305866169103
log_sig2[26],6,Mod1a,log_sig2[26],-0.27356703543425
log_sig2[27],6,Mod1a,log_sig2[27],0.29772234350675
log_sig2[28],6,Mod1a,log_sig2[28],0.051986134416
log_sig2[29],6,Mod1a,log_sig2[29],-0.3016432328495
log_sig2[30],6,Mod1a,log_sig2[30],-0.467274176860325
log_sig2[31],6,Mod1a,log_sig2[31],-0.503131786843
log_sig2[32],6,Mod1a,log_sig2[32],-0.16260030838175
log_sig2[33],6,Mod1a,log_sig2[33],-0.4053854916716
log_sig2[34],6,Mod1a,log_sig2[34],-1.0919917147285
log_sig2[35],6,Mod1a,log_sig2[35],-0.4703262847548
log_sig2[36],6,Mod1a,log_sig2[36],-0.985074152894975
log_sig2[37],6,Mod1a,log_sig2[37],-1.223483748525
log_sig2[38],6,Mod1a,log_sig2[38],-0.6789707048415
log_sig2[39],6,Mod1a,log_sig2[39],0.1785370275975
log_sig2[40],6,Mod1a,log_sig2[40],-0.46202384132225
log_sig2[41],6,Mod1a,log_sig2[41],-0.451253933361
log_sig2[42],6,Mod1a,log_sig2[42],-0.4776243635685
log_sig2[43],6,Mod1a,log_sig2[43],0.1257998085125
log_sig2[44],6,Mod1a,log_sig2[44],-0.655993683763075
log_sig2[45],6,Mod1a,log_sig2[45],-0.28513642105375
log_sig2[46],6,Mod1a,log_sig2[46],-0.24035104502275
log_sig2[47],6,Mod1a,log_sig2[47],-0.1979035158775
log_sig2[48],6,Mod1a,log_sig2[48],-0.26217188593175
log_sig2[49],6,Mod1a,log_sig2[49],0.014715365719
log_sig2[50],6,Mod1a,log_sig2[50],-0.1537372370815
log_sig2[51],6,Mod1a,log_sig2[51],-0.6697138938555
log_sig2[52],6,Mod1a,log_sig2[52],-0.37677875848271
log_sig2[53],6,Mod1a,log_sig2[53],-0.280498923961
log_sig2[54],6,Mod1a,log_sig2[54],-0.44565832526175
log_sig2[55],6,Mod1a,log_sig2[55],0.8292824785475
log_sig2[56],6,Mod1a,log_sig2[56],-0.49894182371075
log_sig2[57],6,Mod1a,log_sig2[57],-0.34184891578725
log_sig2[58],6,Mod1a,log_sig2[58],-0.4877324286355
log_sig2[59],6,Mod1a,log_sig2[59],-0.33609457347825
log_sig2[60],6,Mod1a,log_sig2[60],0.48647413787775
log_sig2[61],6,Mod1a,log_sig2[61],0.01960445610125
log_sig2[62],6,Mod1a,log_sig2[62],-0.08831509914255
log_sig2[63],6,Mod1a,log_sig2[63],0.9613758549465
log_sig2[64],6,Mod1a,log_sig2[64],-0.27711548413125
log_sig2[65],6,Mod1a,log_sig2[65],-0.277734744761775
log_sig2[66],6,Mod1a,log_sig2[66],-0.941860504601
log_sig2[67],6,Mod1a,log_sig2[67],-0.080549614903
log_sig2[68],6,Mod1a,log_sig2[68],-0.2758871625338
log_sig2[69],6,Mod1a,log_sig2[69],0.09626759754625
log_sig2[70],6,Mod1a,log_sig2[70],-0.2645968225575
log_sig2[71],6,Mod1a,log_sig2[71],0.04283455400725
log_sig2[72],6,Mod1a,log_sig2[72],-0.029858028942025
log_sig2[73],6,Mod1a,log_sig2[73],0.136481285897325
log_sig2[74],6,Mod1a,log_sig2[74],-0.445447150332092
log_sig2[75],6,Mod1a,log_sig2[75],-0.87320602267125
log_sig2[76],6,Mod1a,log_sig2[76],-0.6738377762805
log_sig2[77],6,Mod1a,log_sig2[77],0.090959621352725
log_sig2[78],6,Mod1a,log_sig2[78],0.17069496550025
log_sig2[79],6,Mod1a,log_sig2[79],0.02654653191055
log_sig2[80],6,Mod1a,log_sig2[80],-0.16992683738925
log_sig2[81],6,Mod1a,log_sig2[81],0.175395304343925
log_sig2[82],6,Mod1a,log_sig2[82],-0.0359487727635
log_sig2[83],6,Mod1a,log_sig2[83],-0.10104498753375
log_sig2[84],6,Mod1a,log_sig2[84],0.696240851025
log_sig2[85],6,Mod1a,log_sig2[85],0.31662377718895
log_sig2[86],6,Mod1a,log_sig2[86],0.28772470083435
log_sig2[87],6,Mod1a,log_sig2[87],0.273094925024
log_sig2[88],6,Mod1a,log_sig2[88],0.1472775495148
log_sig2[89],6,Mod1a,log_sig2[89],0.1792743893178
log_sig2[90],6,Mod1a,log_sig2[90],-0.341518541596
log_sig2[91],6,Mod1a,log_sig2[91],-0.764709402114025
log_sig2[92],6,Mod1a,log_sig2[92],-0.461293531986
log_sig2[93],6,Mod1a,log_sig2[93],-0.4282382336435
log_sig2[94],6,Mod1a,log_sig2[94],-0.06839851791025
log_sig2[95],6,Mod1a,log_sig2[95],-0.793793823849
log_sig2[96],6,Mod1a,log_sig2[96],-0.040876681172975
log_sig2[97],6,Mod1a,log_sig2[97],0.189014630494775
log_sig2[98],6,Mod1a,log_sig2[98],-0.67907329064525
log_sig2[99],6,Mod1a,log_sig2[99],-1.0667713595775
log_sig2[100],6,Mod1a,log_sig2[100],-0.1267922737505
log_sig2[101],6,Mod1a,log_sig2[101],-0.02525146614925
log_sig2[102],6,Mod1a,log_sig2[102],-0.09923951139125
log_sig2[103],6,Mod1a,log_sig2[103],-0.557883124065075
log_sig2[104],6,Mod1a,log_sig2[104],0.3441043785465
log_sig2[105],6,Mod1a,log_sig2[105],0.098104456696
log_sig2[106],6,Mod1a,log_sig2[106],0.1342343489205
log_sig2[107],6,Mod1a,log_sig2[107],-0.5640687567155
log_sig2[108],6,Mod1a,log_sig2[108],-0.1294756703296
log_sig2[109],6,Mod1a,log_sig2[109],-0.03760292313375
log_sig2[110],6,Mod1a,log_sig2[110],-0.591059801355
log_sig2[111],6,Mod1a,log_sig2[111],1.028416595795
log_sig2[112],6,Mod1a,log_sig2[112],0.231571833125675
log_sig2[113],6,Mod1a,log_sig2[113],0.7243539246725
log_sig2[114],6,Mod1a,log_sig2[114],-0.7370122587058
log_sig2[115],6,Mod1a,log_sig2[115],-0.2007429739252
log_sig2[116],6,Mod1a,log_sig2[116],0.84244083446675
log_sig2[117],6,Mod1a,log_sig2[117],-0.29760613276225
log_sig2[118],6,Mod1a,log_sig2[118],-0.37775322248435
log_sig2[119],6,Mod1a,log_sig2[119],-0.29926759173805
log_sig2[120],6,Mod1a,log_sig2[120],-0.6281524144295
log_sig2[121],6,Mod1a,log_sig2[121],-1.0114882596302
log_sig2[122],6,Mod1a,log_sig2[122],0.066198514354
log_sig2[123],6,Mod1a,log_sig2[123],-0.12995458235605
log_sig2[124],6,Mod1a,log_sig2[124],-0.18685103372175
log_sig2[125],6,Mod1a,log_sig2[125],-0.011255046746
log_sig2[126],6,Mod1a,log_sig2[126],0.686283678867
log_sig2[127],6,Mod1a,log_sig2[127],-0.4487053918356
log_sig2[128],6,Mod1a,log_sig2[128],-0.6077408321424
log_sig2[129],6,Mod1a,log_sig2[129],0.16828549628225
log_sig2[130],6,Mod1a,log_sig2[130],-0.35403020651565
log_sig2[131],6,Mod1a,log_sig2[131],-1.1656685003425
log_sig2[132],6,Mod1a,log_sig2[132],0.03264811642725
log_sig2[133],6,Mod1a,log_sig2[133],-0.158071592683
log_sig2[134],6,Mod1a,log_sig2[134],-0.2128826723015
log_sig2[135],6,Mod1a,log_sig2[135],0.741886147289725
log_sig2[136],6,Mod1a,log_sig2[136],0.1883584050573
log_sig2[137],6,Mod1a,log_sig2[137],-0.929531299285025
log_sig2[138],6,Mod1a,log_sig2[138],0.0362639783225
log_sig2[139],6,Mod1a,log_sig2[139],-0.4057411251545
log_sig2[140],6,Mod1a,log_sig2[140],-0.2338434227785
log_sig2[141],6,Mod1a,log_sig2[141],-0.152264099188
log_sig2[142],6,Mod1a,log_sig2[142],0.260678609161
log_sig2[143],6,Mod1a,log_sig2[143],-0.44712280471875
log_sig2[144],6,Mod1a,log_sig2[144],-0.3003874948475
log_sig2[145],6,Mod1a,log_sig2[145],-0.16262082026575
log_sig2[146],6,Mod1a,log_sig2[146],-0.80598895019
log_sig2[147],6,Mod1a,log_sig2[147],-0.4141465601655
log_sig2[148],6,Mod1a,log_sig2[148],-0.52997074902575
log_sig2[149],6,Mod1a,log_sig2[149],-0.20845871313125
log_sig2[150],6,Mod1a,log_sig2[150],-0.022828363139475
log_sig2[151],6,Mod1a,log_sig2[151],-0.4062864028877
log_sig2[152],6,Mod1a,log_sig2[152],0.0354365498175
log_sig2[153],6,Mod1a,log_sig2[153],0.12817212554275
log_sig2[154],6,Mod1a,log_sig2[154],-1.41969270122
log_sig2[155],6,Mod1a,log_sig2[155],-0.191557329518
log_sig2[156],6,Mod1a,log_sig2[156],-1.8607263579175
log_sig2[157],6,Mod1a,log_sig2[157],0.0830283566027
log_sig2[158],6,Mod1a,log_sig2[158],-0.725034823046
log_sig2[159],6,Mod1a,log_sig2[159],-0.14487814504615
log_sig2[160],6,Mod1a,log_sig2[160],0.5926456887895
log_sig2[161],6,Mod1a,log_sig2[161],-0.3233797804785
log_sig2[162],6,Mod1a,log_sig2[162],-0.2609748450448
log_sig2[163],6,Mod1a,log_sig2[163],-0.03570287029875
log_sig2[164],6,Mod1a,log_sig2[164],-0.172320777246
log_sig2[165],6,Mod1a,log_sig2[165],-0.6877605480065
log_sig2[166],6,Mod1a,log_sig2[166],-1.06549942909025
log_sig2[167],6,Mod1a,log_sig2[167],-0.08643432052925
log_sig2[168],6,Mod1a,log_sig2[168],-0.08949434311195
log_sig2[169],6,Mod1a,log_sig2[169],-0.310107209062
log_sig2[170],6,Mod1a,log_sig2[170],-0.00857650752225
log_sig2[171],6,Mod1a,log_sig2[171],0.231284961596825
log_sig2[172],6,Mod1a,log_sig2[172],0.8292391110125
log_sig2[173],6,Mod1a,log_sig2[173],-0.228974159836925
log_sig2[174],6,Mod1a,log_sig2[174],-0.270665055417225
log_sig2[175],6,Mod1a,log_sig2[175],-0.90044430325725
log_sig2[176],6,Mod1a,log_sig2[176],-0.131714907294
log_sig2[177],6,Mod1a,log_sig2[177],0.156246032183175
log_sig2[178],6,Mod1a,log_sig2[178],-0.283310658234375
log_sig2[179],6,Mod1a,log_sig2[179],-1.03279709589575
log_sig2[180],6,Mod1a,log_sig2[180],-0.273478246806
log_sig2[181],6,Mod1a,log_sig2[181],0.02262111257775
log_sig2[182],6,Mod1a,log_sig2[182],-0.54639333483325
log_sig2[183],6,Mod1a,log_sig2[183],-0.9660547231275
log_sig2[184],6,Mod1a,log_sig2[184],0.62828692711625
log_sig2[185],6,Mod1a,log_sig2[185],0.68519855211175
log_sig2[186],6,Mod1a,log_sig2[186],-0.10058396532025
log_sig2[187],6,Mod1a,log_sig2[187],-0.39559093564325
log_sig2[188],6,Mod1a,log_sig2[188],-0.867256833581
log_sig2[189],6,Mod1a,log_sig2[189],-1.11988889519113
log_sig2[190],6,Mod1a,log_sig2[190],-0.27306383209825
log_sig2[191],6,Mod1a,log_sig2[191],0.4338326434073
log_sig2[192],6,Mod1a,log_sig2[192],0.32211310423725
log_sig2[193],6,Mod1a,log_sig2[193],0.47861381816325
log_sig2[194],6,Mod1a,log_sig2[194],-0.35072510698895
log_sig2[195],6,Mod1a,log_sig2[195],0.26785314325325
log_sig2[196],6,Mod1a,log_sig2[196],-0.379680381271
log_sig2[197],6,Mod1a,log_sig2[197],-0.8181122725795
log_sig2[198],6,Mod1a,log_sig2[198],-0.371245751782325
log_sig2[199],6,Mod1a,log_sig2[199],1.14488805809125
log_sig2[200],6,Mod1a,log_sig2[200],-0.236975455016
log_sig2[201],6,Mod1a,log_sig2[201],-0.5881952897775
log_sig2[202],6,Mod1a,log_sig2[202],-0.089514201018
log_sig2[203],6,Mod1a,log_sig2[203],-0.05884453486275
log_sig2[204],6,Mod1a,log_sig2[204],0.316205526673003
log_sig2[205],6,Mod1a,log_sig2[205],-0.0202726328361
log_sig2[206],6,Mod1a,log_sig2[206],0.4084108830955
log_sig2[207],6,Mod1a,log_sig2[207],0.22932716542
log_sig2[208],6,Mod1a,log_sig2[208],-0.45755411978325
log_sig2[209],6,Mod1a,log_sig2[209],0.166919407872975
log_sig2[210],6,Mod1a,log_sig2[210],-0.0522375342155
log_sig2[211],6,Mod1a,log_sig2[211],-0.099996556620975
log_sig2[212],6,Mod1a,log_sig2[212],0.117085054837725
log_sig2[213],6,Mod1a,log_sig2[213],-0.91241201481075
log_sig2[214],6,Mod1a,log_sig2[214],0.8010100044345
log_sig2[215],6,Mod1a,log_sig2[215],0.5545082473325
log_sig2[216],6,Mod1a,log_sig2[216],-0.55262997552307
log_sig2[217],6,Mod1a,log_sig2[217],-0.34432642633425
log_sig2[218],6,Mod1a,log_sig2[218],-0.125129416090025
log_sig2[219],6,Mod1a,log_sig2[219],-0.7057778778395
log_sig2[220],6,Mod1a,log_sig2[220],0.15695510458325
log_sig2[221],6,Mod1a,log_sig2[221],-0.037108794022125
log_sig2[222],6,Mod1a,log_sig2[222],0.033007083856
log_sig2[223],6,Mod1a,log_sig2[223],-0.203427430725375
log_sig2[224],6,Mod1a,log_sig2[224],-0.23259862386675
log_sig2[225],6,Mod1a,log_sig2[225],0.14696861564205
log_sig2[226],6,Mod1a,log_sig2[226],0.43959186254975
log_sig2[227],6,Mod1a,log_sig2[227],-0.268490156684
log_sig2[228],6,Mod1a,log_sig2[228],0.50755718833175
log_sig2[229],6,Mod1a,log_sig2[229],-0.51237754678575
log_sig2[230],6,Mod1a,log_sig2[230],-0.0366293460545
log_sig2[231],6,Mod1a,log_sig2[231],-0.37185642528325
log_sig2[232],6,Mod1a,log_sig2[232],-0.910123462045
log_sig2[233],6,Mod1a,log_sig2[233],-0.367917856304
log_sig2[234],6,Mod1a,log_sig2[234],0.05668315992745
log_sig2[235],6,Mod1a,log_sig2[235],-0.77853084980525
log_sig2[236],6,Mod1a,log_sig2[236],-0.11107975123875
log_sig2[237],6,Mod1a,log_sig2[237],0.29235746829935
log_sig2[238],6,Mod1a,log_sig2[238],0.729952125051
log_sig2[239],6,Mod1a,log_sig2[239],-0.76076634443575
log_sig2[240],6,Mod1a,log_sig2[240],0.128383966831022
log_sig2[241],6,Mod1a,log_sig2[241],-0.65370613935525
log_sig2[242],6,Mod1a,log_sig2[242],-0.1908356754325
log_sig2[243],6,Mod1a,log_sig2[243],-0.082719498660275
log_sig2[244],6,Mod1a,log_sig2[244],-0.07484940204875
log_sig2[245],6,Mod1a,log_sig2[245],-0.243441721669775
log_sig2[246],6,Mod1a,log_sig2[246],1.1228115273325
log_sig2[247],6,Mod1a,log_sig2[247],-1.0101218653375
log_sig2[248],6,Mod1a,log_sig2[248],-1.0114826430225
log_sig2[249],6,Mod1a,log_sig2[249],-1.00447025101875
log_sig2[250],6,Mod1a,log_sig2[250],-0.72114248701455
log_sig2[251],6,Mod1a,log_sig2[251],-0.6534037493365
log_sig2[252],6,Mod1a,log_sig2[252],0.002171850368
log_sig2[253],6,Mod1a,log_sig2[253],-0.054774906509
log_sig2[254],6,Mod1a,log_sig2[254],-0.0111562638045
log_sig2[255],6,Mod1a,log_sig2[255],0.053141787982975
log_sig2[256],6,Mod1a,log_sig2[256],0.9744941558275
log_sig2[257],6,Mod1a,log_sig2[257],0.778437846629075
log_sig2[258],6,Mod1a,log_sig2[258],-0.699209114415
log_sig2[259],6,Mod1a,log_sig2[259],1.6350055515
log_sig2[260],6,Mod1a,log_sig2[260],-0.57216955401
log_sig2[261],6,Mod1a,log_sig2[261],0.3619380472585
log_sig2[262],6,Mod1a,log_sig2[262],-0.008610944675
log_sig2[263],6,Mod1a,log_sig2[263],-0.127106537095
log_sig2[264],6,Mod1a,log_sig2[264],-0.9578171656915
log_sig2[265],6,Mod1a,log_sig2[265],-1.5183269734225
log_sig2[266],6,Mod1a,log_sig2[266],0.6302831225265
log_sig2[267],6,Mod1a,log_sig2[267],0.51485967782185
log_sig2[268],6,Mod1a,log_sig2[268],-0.85172848831875
log_sig2[269],6,Mod1a,log_sig2[269],-0.3299460025265
log_sig2[270],6,Mod1a,log_sig2[270],-0.013170909429075
log_sig2[271],6,Mod1a,log_sig2[271],-0.243691965898
log_sig2[272],6,Mod1a,log_sig2[272],-0.078004262093
log_sig2[273],6,Mod1a,log_sig2[273],-0.9264972321835
log_sig2[274],6,Mod1a,log_sig2[274],0.58840062409075
log_sig2[275],6,Mod1a,log_sig2[275],-0.74143994966275
log_sig2[276],6,Mod1a,log_sig2[276],-0.149095453763425
log_sig2[277],6,Mod1a,log_sig2[277],-1.18692527139
log_sig2[278],6,Mod1a,log_sig2[278],-0.2343913817745
log_sig2[279],6,Mod1a,log_sig2[279],-0.87318115751225
log_sig2[280],6,Mod1a,log_sig2[280],-0.5359100575905
log_sig2[281],6,Mod1a,log_sig2[281],-0.025619794885125
log_sig2[282],6,Mod1a,log_sig2[282],-0.085979762476
log_sig2[283],6,Mod1a,log_sig2[283],0.693289085263
log_sig2[284],6,Mod1a,log_sig2[284],0.05749943938825
log_sig2[285],6,Mod1a,log_sig2[285],-0.010479866184
log_sig2[286],6,Mod1a,log_sig2[286],-0.62429235199225
log_sig2[287],6,Mod1a,log_sig2[287],1.18007788969175
log_sig2[288],6,Mod1a,log_sig2[288],-0.8140564860425
log_sig2[289],6,Mod1a,log_sig2[289],-0.438892874582575
log_sig2[290],6,Mod1a,log_sig2[290],-0.1917413477995
log_sig2[291],6,Mod1a,log_sig2[291],0.05716655620925
log_sig2[292],6,Mod1a,log_sig2[292],-1.003729736635
log_sig2[293],6,Mod1a,log_sig2[293],-0.91780817850375
log_sig2[294],6,Mod1a,log_sig2[294],-0.388017562967225
log_sig2[295],6,Mod1a,log_sig2[295],-0.5076725421165
log_sig2[296],6,Mod1a,log_sig2[296],-0.6089187719915
log_sig2[297],6,Mod1a,log_sig2[297],-0.994391284315
log_sig2[298],6,Mod1a,log_sig2[298],-0.5938896219985
log_sig2[299],6,Mod1a,log_sig2[299],-0.039194160685525
log_sig2[300],6,Mod1a,log_sig2[300],-0.317748789701
beta[1],6,Mod1a,beta[1],-0.873423771
beta[2],6,Mod1a,beta[2],0.768631124975
beta[3],6,Mod1a,beta[3],-0.098732583117125
beta[4],6,Mod1a,beta[4],-0.12118642947
beta[5],6,Mod1a,beta[5],0.134241909445
gamma[1],6,Mod1a,gamma[1],-0.3254955223525
gamma[2],6,Mod1a,gamma[2],0.365763071897
sig_u[1],6,Mod1a,sig_u[1],0.482089238
sig_u[2],6,Mod1a,sig_u[2],0.81845609225
phi1,6,Mod1a,phi1,0.2238869888495
phi2,6,Mod1a,phi2,0.199507686050086
log_sig2[1],7,Mod1a,log_sig2[1],-0.16820741907975
log_sig2[2],7,Mod1a,log_sig2[2],-0.04630237521935
log_sig2[3],7,Mod1a,log_sig2[3],-0.55817896639075
log_sig2[4],7,Mod1a,log_sig2[4],0.871204390947192
log_sig2[5],7,Mod1a,log_sig2[5],-0.0605987761843
log_sig2[6],7,Mod1a,log_sig2[6],-0.04568986920375
log_sig2[7],7,Mod1a,log_sig2[7],-0.838801765703025
log_sig2[8],7,Mod1a,log_sig2[8],0.01927356259275
log_sig2[9],7,Mod1a,log_sig2[9],-0.66901353637925
log_sig2[10],7,Mod1a,log_sig2[10],-0.233708525108675
log_sig2[11],7,Mod1a,log_sig2[11],-0.947373781844
log_sig2[12],7,Mod1a,log_sig2[12],0.298838227531
log_sig2[13],7,Mod1a,log_sig2[13],-0.0204307016285
log_sig2[14],7,Mod1a,log_sig2[14],0.04882480314325
log_sig2[15],7,Mod1a,log_sig2[15],-0.1257513603155
log_sig2[16],7,Mod1a,log_sig2[16],0.165565387906
log_sig2[17],7,Mod1a,log_sig2[17],-0.220000109125
log_sig2[18],7,Mod1a,log_sig2[18],0.298180262375
log_sig2[19],7,Mod1a,log_sig2[19],0.12226410307675
log_sig2[20],7,Mod1a,log_sig2[20],-0.34914559046925
log_sig2[21],7,Mod1a,log_sig2[21],-0.61100022729625
log_sig2[22],7,Mod1a,log_sig2[22],-0.175594430462475
log_sig2[23],7,Mod1a,log_sig2[23],-0.224757728154575
log_sig2[24],7,Mod1a,log_sig2[24],0.00552840139075
log_sig2[25],7,Mod1a,log_sig2[25],0.41165178041825
log_sig2[26],7,Mod1a,log_sig2[26],-0.46695697951140003
log_sig2[27],7,Mod1a,log_sig2[27],0.219577063126
log_sig2[28],7,Mod1a,log_sig2[28],-0.27255590549975
log_sig2[29],7,Mod1a,log_sig2[29],0.25111058535775
log_sig2[30],7,Mod1a,log_sig2[30],0.87067339203725
log_sig2[31],7,Mod1a,log_sig2[31],-0.04757954782625
log_sig2[32],7,Mod1a,log_sig2[32],-0.49187563292725
log_sig2[33],7,Mod1a,log_sig2[33],-0.8772995554385
log_sig2[34],7,Mod1a,log_sig2[34],0.0144274716315
log_sig2[35],7,Mod1a,log_sig2[35],-0.721255226148
log_sig2[36],7,Mod1a,log_sig2[36],-0.222227357739375
log_sig2[37],7,Mod1a,log_sig2[37],-0.12854334863875
log_sig2[38],7,Mod1a,log_sig2[38],-0.089814239356
log_sig2[39],7,Mod1a,log_sig2[39],-0.180280750061602
log_sig2[40],7,Mod1a,log_sig2[40],-0.61365544699825
log_sig2[41],7,Mod1a,log_sig2[41],-0.5139908266505
log_sig2[42],7,Mod1a,log_sig2[42],-0.65724357126075
log_sig2[43],7,Mod1a,log_sig2[43],0.009613012587
log_sig2[44],7,Mod1a,log_sig2[44],-1.0708908704985
log_sig2[45],7,Mod1a,log_sig2[45],0.08728481026075
log_sig2[46],7,Mod1a,log_sig2[46],0.614673569699
log_sig2[47],7,Mod1a,log_sig2[47],-0.09455678076625
log_sig2[48],7,Mod1a,log_sig2[48],-0.58862011539025
log_sig2[49],7,Mod1a,log_sig2[49],0.5384436595725
log_sig2[50],7,Mod1a,log_sig2[50],0.08805099027665
log_sig2[51],7,Mod1a,log_sig2[51],-0.46211212788975
log_sig2[52],7,Mod1a,log_sig2[52],0.3017645505514
log_sig2[53],7,Mod1a,log_sig2[53],-0.162607661052275
log_sig2[54],7,Mod1a,log_sig2[54],-0.399051385001
log_sig2[55],7,Mod1a,log_sig2[55],0.44554313557225
log_sig2[56],7,Mod1a,log_sig2[56],0.4196826680785
log_sig2[57],7,Mod1a,log_sig2[57],-1.080417077644
log_sig2[58],7,Mod1a,log_sig2[58],-1.18551764783
log_sig2[59],7,Mod1a,log_sig2[59],-0.555622011011
log_sig2[60],7,Mod1a,log_sig2[60],-0.696732471893
log_sig2[61],7,Mod1a,log_sig2[61],-0.3831583292205
log_sig2[62],7,Mod1a,log_sig2[62],-0.17088738326585
log_sig2[63],7,Mod1a,log_sig2[63],0.73745958282225
log_sig2[64],7,Mod1a,log_sig2[64],-0.16785702620525
log_sig2[65],7,Mod1a,log_sig2[65],-0.2505677781485
log_sig2[66],7,Mod1a,log_sig2[66],-0.8053853526565
log_sig2[67],7,Mod1a,log_sig2[67],-0.09031790397325
log_sig2[68],7,Mod1a,log_sig2[68],-0.17348480137325
log_sig2[69],7,Mod1a,log_sig2[69],-0.168128817299
log_sig2[70],7,Mod1a,log_sig2[70],-0.179287340297
log_sig2[71],7,Mod1a,log_sig2[71],0.127826353252045
log_sig2[72],7,Mod1a,log_sig2[72],-0.87351962437775
log_sig2[73],7,Mod1a,log_sig2[73],-0.63719067733375
log_sig2[74],7,Mod1a,log_sig2[74],-0.520525099611
log_sig2[75],7,Mod1a,log_sig2[75],-0.3194481300145
log_sig2[76],7,Mod1a,log_sig2[76],0.085416228228
