X,sim,area,model,mean,upper,lower
theta[285],19,285,Mod1,-0.7544650186525,-0.3156763,-1.2555965
theta[286],19,286,Mod1,-1.5334182695,-1.236679,-1.783451
theta[287],19,287,Mod1,-0.281101817665825,0.4922343,-1.0466025
theta[288],19,288,Mod1,-1.1567791609,-0.520349900000001,-1.7544135
theta[289],19,289,Mod1,-0.4158415048436,0.2562127,-1.109637
theta[290],19,290,Mod1,-0.68945328303,-0.1690903,-1.1677205
theta[291],19,291,Mod1,0.09377094816125,0.75737535,-0.58733075
theta[292],19,292,Mod1,0.30890811213825,0.6551746,-0.11416905
theta[293],19,293,Mod1,-0.7643107340525,-0.41699745,-1.1210945
theta[294],19,294,Mod1,0.037700621752425,0.45935615,-0.4332173
theta[295],19,295,Mod1,-0.552775283014,0.11013105,-1.1787835
theta[296],19,296,Mod1,-0.978553084535,-0.5420246,-1.3928215
theta[297],19,297,Mod1,-1.42869920885675,-0.8182146,-2.0233275
theta[298],19,298,Mod1,-0.8121425460025,-0.31764635,-1.288223
theta[299],19,299,Mod1,-1.2111486209325,-0.644423,-1.760156
theta[300],19,300,Mod1,-0.62875159916625,0.1913835,-1.481049
theta[1],20,1,Mod1,-1.3662671138975,-0.53709435,-2.210065
theta[2],20,2,Mod1,-1.1492025333,-0.621714,-1.6909815
theta[3],20,3,Mod1,-0.52819599780175,-0.0366914400000001,-1.031766
theta[4],20,4,Mod1,-1.0326149733775,-0.3371121,-1.695666
theta[5],20,5,Mod1,-0.509127504307,0.1149611,-1.1438315
theta[6],20,6,Mod1,-1.2548271018,-0.6833323,-1.798107
theta[7],20,7,Mod1,-1.2709203755,-0.8243441,-1.66895
theta[8],20,8,Mod1,-0.762149501738,-0.0935121150000006,-1.467379
theta[9],20,9,Mod1,-0.6140816783285,-0.1897193,-1.0530035
theta[10],20,10,Mod1,-1.5238665255,-1.082521,-1.9483915
theta[11],20,11,Mod1,-0.4041773549965,0.040469685,-0.893015
theta[12],20,12,Mod1,-0.858365646444775,-0.293366650000001,-1.409249
theta[13],20,13,Mod1,-1.467398861,-0.85507825,-2.0481075
theta[14],20,14,Mod1,-1.1396158228975,-0.577460050000001,-1.71288
theta[15],20,15,Mod1,-1.651264739025,-1.054106,-2.2155965
theta[16],20,16,Mod1,-0.54067524506675,0.0125348249999999,-1.1566205
theta[17],20,17,Mod1,-0.695516062874725,-0.1069203,-1.240124
theta[18],20,18,Mod1,-0.9413743530725,-0.1139967,-1.758387
theta[19],20,19,Mod1,-0.485920873245225,0.211118,-1.176285
theta[20],20,20,Mod1,-1.13364373248,-0.46757985,-1.784707
theta[21],20,21,Mod1,-0.794303506025,-0.3462766,-1.2599345
theta[22],20,22,Mod1,-1.0174894028704,-0.2441973,-1.809192
theta[23],20,23,Mod1,-0.43392301378125,0.19813865,-1.084564
theta[24],20,24,Mod1,-1.69636175675,-1.030112,-2.2466125
theta[25],20,25,Mod1,-1.25350215425,-0.84557815,-1.6423625
theta[26],20,26,Mod1,-0.9930806779375,-0.38965315,-1.6247495
theta[27],20,27,Mod1,-1.159940424,-0.47110885,-1.799872
theta[28],20,28,Mod1,-0.797738835054,-0.24272025,-1.3880995
theta[29],20,29,Mod1,-1.33036750525,-0.95687,-1.669404
theta[30],20,30,Mod1,-1.4186982520335,-0.71950315,-2.082705
theta[31],20,31,Mod1,-1.180974946525,-0.505549900000001,-1.8642365
theta[32],20,32,Mod1,-1.366561721,-1.093005,-1.619421
theta[33],20,33,Mod1,-0.779446756245,-0.4330313,-1.1001515
theta[34],20,34,Mod1,-0.662499125575,-0.14400905,-1.197422
theta[35],20,35,Mod1,-1.139448038725,-0.69952005,-1.5984975
theta[36],20,36,Mod1,-0.930157355325,-0.55406,-1.310325
theta[37],20,37,Mod1,-0.936102613775,-0.48832625,-1.3832955
theta[38],20,38,Mod1,-2.05053319575,-1.736559,-2.3159575
theta[39],20,39,Mod1,0.18972935163635,0.818785,-0.524684
theta[40],20,40,Mod1,-0.847957136535,-0.4837629,-1.195485
theta[41],20,41,Mod1,-0.0735367580884,0.47251555,-0.6466202
theta[42],20,42,Mod1,-0.43949880702165,-0.1284719,-0.75742765
theta[43],20,43,Mod1,-0.275441431821725,0.186772749999999,-0.73789465
theta[44],20,44,Mod1,-1.07082562767625,-0.5444099,-1.603713
theta[45],20,45,Mod1,-1.306079680495,-0.49652905,-2.0990895
theta[46],20,46,Mod1,-0.9528254068745,-0.4471902,-1.428348
theta[47],20,47,Mod1,-0.933741907495,-0.3068219,-1.5185505
theta[48],20,48,Mod1,-1.105440268625,-0.60036835,-1.5809025
theta[49],20,49,Mod1,-0.64518375204975,0.0683212849999999,-1.407533
theta[50],20,50,Mod1,-1.2497374047,-0.750512700000001,-1.698537
theta[51],20,51,Mod1,-1.362384950125,-0.767481900000001,-1.9406325
theta[52],20,52,Mod1,-0.70413734490875,-0.18484805,-1.230246
theta[53],20,53,Mod1,-0.9415459596025,-0.30400405,-1.589022
theta[54],20,54,Mod1,-0.04246037183045,0.24534745,-0.3236867
theta[55],20,55,Mod1,-0.14414086443945,0.3386299,-0.65131005
theta[56],20,56,Mod1,-0.932823318695,-0.5156198,-1.309484
theta[57],20,57,Mod1,-0.1543034385525,0.18878645,-0.48638245
theta[58],20,58,Mod1,0.266395275876,0.54765225,-0.045827495
theta[59],20,59,Mod1,-1.45179821125,-0.974653600000001,-1.8555105
theta[60],20,60,Mod1,-0.1664905916535,0.230501049999999,-0.5541125
theta[61],20,61,Mod1,-1.21843260745,-0.39772425,-2.0481405
theta[62],20,62,Mod1,-0.82149464649225,-0.00447353400000075,-1.615089
theta[63],20,63,Mod1,-0.997507755595,-0.407308400000001,-1.5648475
theta[64],20,64,Mod1,-1.0989710977,-0.316313300000001,-1.860426
theta[65],20,65,Mod1,-1.203544511325,-0.666862150000001,-1.7007335
theta[66],20,66,Mod1,-0.8190297517,-0.40228215,-1.2354605
theta[67],20,67,Mod1,-1.185791640085,-0.5688135,-1.8066975
theta[68],20,68,Mod1,-0.9391213148425,-0.3252744,-1.547974
theta[69],20,69,Mod1,-0.98896523275,-0.36919145,-1.654935
theta[70],20,70,Mod1,-1.3723902518,-0.7187507,-1.9380335
theta[71],20,71,Mod1,-0.61952163660725,0.1898386,-1.464983
theta[72],20,72,Mod1,-1.11107616945,-0.49139435,-1.697477
theta[73],20,73,Mod1,-0.261688412796,0.286847749999999,-0.86455985
theta[74],20,74,Mod1,-1.3347805915,-0.9262957,-1.7223085
theta[75],20,75,Mod1,-0.6222772006325,0.13649445,-1.4070675
theta[76],20,76,Mod1,-1.2075543374725,-0.61400695,-1.7406375
theta[77],20,77,Mod1,-0.6494209061325,-0.0465403900000004,-1.292471
theta[78],20,78,Mod1,-0.07946962485455,0.4017715,-0.57687235
theta[79],20,79,Mod1,-0.901440210215,-0.4667979,-1.2918405
theta[80],20,80,Mod1,-0.034713916077825,0.40390425,-0.4977581
theta[81],20,81,Mod1,-0.61808279729175,-0.0668566550000003,-1.050602
theta[82],20,82,Mod1,0.5966173612365,0.89565295,0.24491295
theta[83],20,83,Mod1,0.2379066796645,1.0844775,-0.5873239
theta[84],20,84,Mod1,-0.0998197617196,0.66445895,-0.8863254
theta[85],20,85,Mod1,-0.4475857887175,0.3569802,-1.2423815
theta[86],20,86,Mod1,-0.7354619888975,0.0974777599999993,-1.5565435
theta[87],20,87,Mod1,0.8994011164783,1.5527805,0.10319085
theta[88],20,88,Mod1,-0.5231986424445,0.2749048,-1.210539
theta[89],20,89,Mod1,-0.617700161659607,-0.1289752,-1.115319
theta[90],20,90,Mod1,-0.4409815453825,0.1062113,-1.023407
theta[91],20,91,Mod1,0.5770771103205,1.0471745,0.056494965
theta[92],20,92,Mod1,0.1078391999293,0.5853795,-0.4161619
theta[93],20,93,Mod1,-0.02026671170625,0.561602,-0.72068175
theta[94],20,94,Mod1,-0.59537381194525,-0.0759515850000001,-1.059204
theta[95],20,95,Mod1,-0.20768411435525,0.22810945,-0.637397
theta[96],20,96,Mod1,-0.46853732466675,0.1684353,-1.1256595
theta[97],20,97,Mod1,-1.27327237825,-0.89509345,-1.6683745
theta[98],20,98,Mod1,-0.4261488589015,0.123428,-0.94786875
theta[99],20,99,Mod1,-0.96067543025,-0.7018907,-1.218346
theta[100],20,100,Mod1,-0.6741185825425,-0.1622503,-1.18316
theta[101],20,101,Mod1,-0.295749694454,0.10192135,-0.71858505
theta[102],20,102,Mod1,-0.9904871144675,-0.42353165,-1.5099445
theta[103],20,103,Mod1,-0.22860296694075,0.4438668,-0.90062675
theta[104],20,104,Mod1,-0.466786844105275,0.3142637,-1.2568875
theta[105],20,105,Mod1,-1.270840300475,-0.6483244,-1.8965385
theta[106],20,106,Mod1,-1.23650983933,-0.689013,-1.7693160000000001
theta[107],20,107,Mod1,-0.73466623236825,-0.08923803,-1.385966
theta[108],20,108,Mod1,-0.68642881064,-0.138198,-1.2975715
theta[109],20,109,Mod1,-1.29489117581525,-0.59749555,-1.9011945
theta[110],20,110,Mod1,-0.977823214025,-0.5907839,-1.3344405
theta[111],20,111,Mod1,-0.6142217691915,-0.0641174700000003,-1.2183035
theta[112],20,112,Mod1,-0.96983188814,-0.4609275,-1.44872
theta[113],20,113,Mod1,-0.8711219743725,-0.3718197,-1.333891
theta[114],20,114,Mod1,-0.6040842750275,0.00808587199999974,-1.127958
theta[115],20,115,Mod1,-0.36378903358875,0.4774924,-1.1681235
theta[116],20,116,Mod1,-0.35970236783955,0.475737949999999,-1.1819195
theta[117],20,117,Mod1,-1.2057502116,-0.40106835,-2.0189815
theta[118],20,118,Mod1,-1.04017343164,-0.41932325,-1.708432
theta[119],20,119,Mod1,-0.8046087336175,-0.2475477,-1.339359
theta[120],20,120,Mod1,-1.1936833993,-0.852908500000001,-1.514775
theta[121],20,121,Mod1,-1.09647467079,-0.4745246,-1.7021145
theta[122],20,122,Mod1,-0.99827783585,-0.3831557,-1.5414165
theta[123],20,123,Mod1,-1.15753977926,-0.48807405,-1.8118965
theta[124],20,124,Mod1,-0.7594468728789,0.0519097049999997,-1.542081
theta[125],20,125,Mod1,0.09329331387775,0.7616638,-0.5886672
theta[126],20,126,Mod1,-0.446674841309,0.0895949299999997,-0.98951205
theta[127],20,127,Mod1,0.47335753203975,0.8919445,-0.0251132
theta[128],20,128,Mod1,-0.4559201030945,-0.0387796500000002,-0.88559445
theta[129],20,129,Mod1,-0.5102542461189,-0.1161314,-0.9256366
theta[130],20,130,Mod1,-1.85520253875,-1.3568805,-2.2814455
theta[131],20,131,Mod1,-0.460616923301,-0.1461517,-0.771486
theta[132],20,132,Mod1,0.170509639846025,0.74039495,-0.4822239
theta[133],20,133,Mod1,-1.10264320625,-0.9344462,-1.2694445
theta[134],20,134,Mod1,-1.3090135996,-0.79092765,-1.745211
theta[135],20,135,Mod1,-0.134578195709325,0.745146799999999,-0.97535235
theta[136],20,136,Mod1,-0.1996756102305,0.28891535,-0.71203695
theta[137],20,137,Mod1,-0.76876602354,-0.18390345,-1.2843335
theta[138],20,138,Mod1,-0.58538549298525,-0.0673601600000005,-1.1039115
theta[139],20,139,Mod1,-0.5452486964125,0.0142892949999999,-1.061425
theta[140],20,140,Mod1,-0.5343040271841,0.01649162,-1.115741
theta[141],20,141,Mod1,-0.667012004409,0.1313864,-1.4746065
theta[142],20,142,Mod1,0.07060533120575,0.5461446,-0.4763154
theta[143],20,143,Mod1,-0.9871657218225,-0.4660956,-1.439562
theta[144],20,144,Mod1,-1.608213510525,-1.0112825,-2.100989
theta[145],20,145,Mod1,-0.4767478682995,-0.0285291500000005,-0.93843915
theta[146],20,146,Mod1,-0.24231038567475,0.5816236,-1.044288
theta[147],20,147,Mod1,-0.8665339942775,-0.48300595,-1.268675
theta[148],20,148,Mod1,-1.00776410775,-0.60196635,-1.4499685
theta[149],20,149,Mod1,-0.75045055539,-0.28575735,-1.1964195
theta[150],20,150,Mod1,-0.36544547732675,0.09871103,-0.8788918
theta[151],20,151,Mod1,-1.039408052595,-0.54133795,-1.5122565
theta[152],20,152,Mod1,-0.4093581566635,0.2219191,-1.0470625
theta[153],20,153,Mod1,-0.411117517788075,0.11266645,-0.97203935
theta[154],20,154,Mod1,-0.73409253526825,-0.23543645,-1.2625355
theta[155],20,155,Mod1,-0.826822441908,0.0045371164999996,-1.6368965
theta[156],20,156,Mod1,-1.1086798666,-0.65904145,-1.5423525
theta[157],20,157,Mod1,-0.49215529177725,0.15575355,-1.1290275
theta[158],20,158,Mod1,-1.2845085105,-0.97347615,-1.567334
theta[159],20,159,Mod1,-1.0919707287225,-0.4119655,-1.7604795
theta[160],20,160,Mod1,-1.049027471725,-0.6842808,-1.40617
theta[161],20,161,Mod1,-1.1449928286325,-0.33704645,-1.935626
theta[162],20,162,Mod1,-1.5353985414,-0.882145200000001,-2.130773
theta[163],20,163,Mod1,-1.08850610868825,-0.474713950000001,-1.6764575
theta[164],20,164,Mod1,-0.6973275426225,-0.10027337,-1.311075
theta[165],20,165,Mod1,-1.41994119005,-0.78324065,-2.018906
theta[166],20,166,Mod1,-1.229167797525,-0.65127245,-1.7677145
theta[167],20,167,Mod1,-0.7103221515225,-0.2766678,-1.195473
theta[168],20,168,Mod1,-0.82615143157325,-0.0109568600000002,-1.6144645
theta[169],20,169,Mod1,-1.3471067193275,-0.56693035,-2.1332815
theta[170],20,170,Mod1,-1.18995134275,-0.802320850000001,-1.6103665
theta[171],20,171,Mod1,-0.802711407465,-0.22113645,-1.428231
theta[172],20,172,Mod1,0.1207169378731,0.76755765,-0.5702947
theta[173],20,173,Mod1,-0.154206244555475,0.4121377,-0.83539415
theta[174],20,174,Mod1,-0.99660586926075,-0.21683415,-1.793241
theta[175],20,175,Mod1,-0.9305103730875,-0.33827835,-1.5296825
theta[176],20,176,Mod1,-0.86023334620925,-0.2012476,-1.5526265
theta[177],20,177,Mod1,-0.45711653265175,0.0317255449999999,-0.9818051
theta[178],20,178,Mod1,-0.3374716622275,-0.11131145,-0.5604
theta[179],20,179,Mod1,-0.15531481691245,0.1355379,-0.4200659
theta[180],20,180,Mod1,0.817698485865,1.2130165,0.4005197
theta[181],20,181,Mod1,0.43603580674725,0.72653055,0.1380996
theta[182],20,182,Mod1,-0.3437998136665,0.0872848049999998,-0.7336061
theta[183],20,183,Mod1,0.2966096988855,0.4948325,0.0971119
theta[184],20,184,Mod1,-0.91491977625,-0.51807485,-1.323652
theta[185],20,185,Mod1,-1.18844694404,-0.55695555,-1.7260495
theta[186],20,186,Mod1,-1.0259201876475,-0.3007333,-1.749969
theta[187],20,187,Mod1,-1.2583310903875,-0.6725921,-1.807875
theta[188],20,188,Mod1,-0.776398663525,-0.43674455,-1.127823
theta[189],20,189,Mod1,-1.53660173575,-0.9814636,-1.99178
theta[190],20,190,Mod1,-0.703242514735025,0.00548346749999989,-1.432455
theta[191],20,191,Mod1,0.655469098735325,1.5000535,-0.2017962
theta[192],20,192,Mod1,-0.421650773502,-0.02534304,-0.7961475
theta[193],20,193,Mod1,0.097327558770955,0.4240848,-0.21989805
theta[194],20,194,Mod1,-0.6695545790025,-0.37063785,-0.93542185
theta[195],20,195,Mod1,0.062135460659225,0.3892014,-0.2771271
theta[196],20,196,Mod1,0.389419858096,0.7316092,0.023207275
theta[197],20,197,Mod1,-0.03113226189965,0.3957519,-0.47381485
theta[198],20,198,Mod1,0.11479781927775,0.489775899999999,-0.26097425
theta[199],20,199,Mod1,2.01301010825,2.4763625,1.372164
theta[200],20,200,Mod1,0.437026486387,1.259522,-0.36625755
theta[201],20,201,Mod1,1.134294352325,1.5374875,0.6499329
theta[202],20,202,Mod1,0.12900723544775,0.46926425,-0.26662545
theta[203],20,203,Mod1,-0.225399832340025,0.19212605,-0.56129
theta[204],20,204,Mod1,0.834258981555,1.2027275,0.43262185
theta[205],20,205,Mod1,0.9284095265775,1.397128,0.41772695
theta[206],20,206,Mod1,-0.45250105813275,0.13548285,-0.8819743
theta[207],20,207,Mod1,0.24169849547685,0.749237349999999,-0.2939753
theta[208],20,208,Mod1,-0.672275972256,0.12498605,-1.4651535
theta[209],20,209,Mod1,-0.57001946439625,-0.00871805600000052,-1.128892
theta[210],20,210,Mod1,-1.022724077453,-0.257694,-1.6774145
theta[211],20,211,Mod1,-0.41406748718375,0.14883255,-0.91301675
theta[212],20,212,Mod1,-0.10275292964875,0.3820286,-0.61906605
theta[213],20,213,Mod1,-0.7458505990325,-0.38279815,-1.10874
theta[214],20,214,Mod1,-0.17970326362175,0.50385655,-0.86179625
theta[215],20,215,Mod1,0.1831867706996,0.856919199999999,-0.52623885
theta[216],20,216,Mod1,0.174045350201075,0.7258434,-0.43782135
theta[217],20,217,Mod1,-0.68261183408375,-0.2212682,-1.091774
theta[218],20,218,Mod1,-0.9187206149625,-0.2192419,-1.562127
theta[219],20,219,Mod1,-1.157118120275,-0.5863214,-1.7603725
theta[220],20,220,Mod1,-1.4646927375,-0.9458128,-1.9895875
theta[221],20,221,Mod1,-1.251788828425,-0.7690788,-1.7480075
theta[222],20,222,Mod1,-0.3894556463095,0.191648,-0.99650255
theta[223],20,223,Mod1,-1.507951342775,-0.85532565,-2.149581
theta[224],20,224,Mod1,-1.1304454505,-0.6797162,-1.557051
theta[225],20,225,Mod1,-1.263389799155,-0.42732835,-2.0612405
theta[226],20,226,Mod1,-0.433167318733575,0.0372207149999998,-0.9045243
theta[227],20,227,Mod1,-0.7671828082378,0.0590248249999989,-1.597587
theta[228],20,228,Mod1,-0.89124186520825,-0.35893455,-1.37494
theta[229],20,229,Mod1,-0.8397596641875,-0.3741109,-1.3142065
theta[230],20,230,Mod1,-0.06967903920125,0.778664449999999,-0.89970935
theta[231],20,231,Mod1,-0.9349709742725,-0.4723685,-1.396217
theta[232],20,232,Mod1,-1.2155356645,-0.81100345,-1.5730175
theta[233],20,233,Mod1,-0.044538233967475,0.377226099999999,-0.5316582
theta[234],20,234,Mod1,-1.08331509335,-0.665924350000001,-1.5081635
theta[235],20,235,Mod1,-1.1665430985,-0.641935300000001,-1.6451855
theta[236],20,236,Mod1,-0.7412237166705,-0.22261525,-1.2921815
theta[237],20,237,Mod1,-0.961738881375,-0.4187655,-1.5425315
theta[238],20,238,Mod1,-0.51343778654475,-0.0650726800000001,-1.021131
theta[239],20,239,Mod1,-0.9634670775606,-0.26043875,-1.6248605
theta[240],20,240,Mod1,-0.268383781403,0.3227285,-0.8607636
theta[241],20,241,Mod1,-0.4053010657826,0.141992,-0.90516175
theta[242],20,242,Mod1,-0.844735025175,-0.3625779,-1.3556955
theta[243],20,243,Mod1,-0.9845812825,-0.47899515,-1.512084
theta[244],20,244,Mod1,-1.02610757945,-0.6239855,-1.4047615
theta[245],20,245,Mod1,-0.68211934924175,-0.2453198,-1.146879
theta[246],20,246,Mod1,-0.911669236725,-0.41069515,-1.4317915
theta[247],20,247,Mod1,-0.88113404225,-0.5584601,-1.2166595
theta[248],20,248,Mod1,-1.00520589075,-0.607854650000001,-1.397139
theta[249],20,249,Mod1,-1.2399127245,-0.92609675,-1.523363
theta[250],20,250,Mod1,-1.5600746961,-0.92490435,-2.1111865
theta[251],20,251,Mod1,-0.4809937531725,0.1997077,-1.206351
theta[252],20,252,Mod1,-1.5643606375,-1.0105295,-2.128446
theta[253],20,253,Mod1,-1.69685707875,-1.192782,-2.1854475
theta[254],20,254,Mod1,-1.296173532725,-0.5890207,-1.9436595
theta[255],20,255,Mod1,-0.0913280193387575,0.36547445,-0.60159745
theta[256],20,256,Mod1,-0.35915101204425,0.15069555,-0.896854
theta[257],20,257,Mod1,0.073646419342,0.6421508,-0.49958095
theta[258],20,258,Mod1,-0.47233502966825,-0.141309550000001,-0.7867016
theta[259],20,259,Mod1,-0.90868538535,-0.50252865,-1.314823
theta[260],20,260,Mod1,-1.36579735625,-1.0709955,-1.6201555
theta[261],20,261,Mod1,-0.8174335846825,-0.2360996,-1.3783925
theta[262],20,262,Mod1,-0.490714383875008,-0.0428780600000001,-0.9543598
theta[263],20,263,Mod1,-1.2991313590975,-0.767296350000001,-1.7715555
theta[264],20,264,Mod1,-0.45705255822175,0.0442614849999994,-0.98452065
theta[265],20,265,Mod1,-0.929879275,-0.5035718,-1.344733
theta[266],20,266,Mod1,-0.87853331375,-0.62352605,-1.1256895
theta[267],20,267,Mod1,-0.0692353688175,0.79820165,-0.9252944
theta[268],20,268,Mod1,-1.31239462855,-0.77246495,-1.828797
theta[269],20,269,Mod1,-1.16144791025,-0.6066743,-1.703215
theta[270],20,270,Mod1,-1.16569503125,-0.78637525,-1.5466745
theta[271],20,271,Mod1,-1.102432280835,-0.54036575,-1.6440015
theta[272],20,272,Mod1,-0.6751765503125,-0.25495885,-1.0830115
theta[273],20,273,Mod1,0.02687827469175,0.4870159,-0.463655
theta[274],20,274,Mod1,-0.5322115160047,0.205946549999999,-1.275321
theta[275],20,275,Mod1,-0.643673510881,0.0724195799999998,-1.2750575
theta[276],20,276,Mod1,-0.68251273551,-0.32904215,-1.064
theta[277],20,277,Mod1,-0.7226048436025,-0.37828095,-1.084414
theta[278],20,278,Mod1,-0.90525523350075,-0.0949967900000003,-1.714143
theta[279],20,279,Mod1,-0.8050592222885,-0.2142964,-1.3450275
theta[280],20,280,Mod1,-1.87748056325,-1.553457,-2.147642
theta[281],20,281,Mod1,-0.52594743473625,0.11852165,-1.109384
theta[282],20,282,Mod1,-0.631082362707075,-0.13368015,-1.179278
theta[283],20,283,Mod1,-0.9135094379925,-0.4435815,-1.310322
theta[284],20,284,Mod1,-0.8171819826,-0.47971185,-1.1465315
theta[285],20,285,Mod1,-1.6309616715,-1.072373,-2.1666225
theta[286],20,286,Mod1,-0.726699619075,-0.4437971,-1.030855
theta[287],20,287,Mod1,-1.2267775715675,-0.4361305,-1.9937745
theta[288],20,288,Mod1,-1.5045709395,-1.084415,-1.9192755
theta[289],20,289,Mod1,-0.86467997474,-0.27058005,-1.458769
theta[290],20,290,Mod1,-1.02090134683,-0.31452045,-1.657822
theta[291],20,291,Mod1,0.113369499923346,1.0378975,-0.73676655
theta[292],20,292,Mod1,-0.478756366732775,-0.0129695050000003,-0.95648235
theta[293],20,293,Mod1,-1.1088392483525,-0.6241599,-1.5741655
theta[294],20,294,Mod1,-0.50610560894975,-0.11954655,-0.91098905
theta[295],20,295,Mod1,0.0337713189335,0.5900231,-0.60817735
theta[296],20,296,Mod1,-0.27116173851225,0.0523157099999999,-0.6303248
theta[297],20,297,Mod1,-1.275400767475,-0.7146912,-1.819103
theta[298],20,298,Mod1,-0.69548031510075,-0.21574825,-1.1767305
theta[299],20,299,Mod1,-0.9410286833225,-0.391971100000001,-1.5658165
theta[300],20,300,Mod1,-0.643048851614,0.1693196,-1.458362
theta[1],21,1,Mod1,-1.4188974950125,-0.609904850000001,-2.227957
theta[2],21,2,Mod1,-1.23690512375,-0.8228592,-1.664595
theta[3],21,3,Mod1,-0.68711317417,-0.2403796,-1.130381
theta[4],21,4,Mod1,-0.6987112544775,-0.1476503,-1.260734
theta[5],21,5,Mod1,-0.432122330184425,0.02078692,-0.9120769
theta[6],21,6,Mod1,-1.244609824225,-0.7478949,-1.7369395
theta[7],21,7,Mod1,-1.141033301,-0.8171096,-1.456812
theta[8],21,8,Mod1,-0.50327411521825,0.2493948,-1.2541825
theta[9],21,9,Mod1,-0.739918210435,-0.31643475,-1.15322
theta[10],21,10,Mod1,-1.65779460325,-1.237784,-2.059059
theta[11],21,11,Mod1,-0.990053335725,-0.64380685,-1.3239265
theta[12],21,12,Mod1,-0.960161012565,-0.460543400000001,-1.402129
theta[13],21,13,Mod1,-0.89477131856,-0.3309107,-1.4379675
theta[14],21,14,Mod1,-0.64636045931525,-0.01029383,-1.3057035
theta[15],21,15,Mod1,-1.2985136525,-0.914295,-1.6481035
theta[16],21,16,Mod1,-0.58437130324625,-0.0703634400000001,-1.103734
theta[17],21,17,Mod1,-0.440304967627925,0.0961663899999997,-0.951272
theta[18],21,18,Mod1,-0.735242608435,-0.0241073150000002,-1.446554
theta[19],21,19,Mod1,-0.2310930905311,0.3754234,-0.82544635
theta[20],21,20,Mod1,-0.567120335090175,-0.0355864800000007,-1.12619
theta[21],21,21,Mod1,-0.58889855412125,-0.0505377250000001,-1.1802105
theta[22],21,22,Mod1,-0.5920657676155,0.00271566799999953,-1.2129255
theta[23],21,23,Mod1,-0.232306729195075,0.4893967,-0.99688885
theta[24],21,24,Mod1,-1.077506655625,-0.5317854,-1.6127645
theta[25],21,25,Mod1,-0.7351407385375,-0.2777826,-1.176638
theta[26],21,26,Mod1,-0.325033368108345,0.1023738,-0.7901168
theta[27],21,27,Mod1,-0.13491354356225,0.421909299999999,-0.70094695
theta[28],21,28,Mod1,-0.157977044549125,0.371431699999999,-0.7402624
theta[29],21,29,Mod1,-0.2932826811145,0.11220765,-0.73536835
theta[30],21,30,Mod1,-0.53151235846525,0.00474287399999996,-1.081261
theta[31],21,31,Mod1,-1.06087189465,-0.52384065,-1.6175575
theta[32],21,32,Mod1,-1.2206974855,-0.9890548,-1.456531
theta[33],21,33,Mod1,-0.751638569475,-0.3288187,-1.1498125
theta[34],21,34,Mod1,-0.869815244375,-0.4614562,-1.27549
theta[35],21,35,Mod1,-1.34135107875,-1.0159115,-1.6620745
theta[36],21,36,Mod1,-1.2736596939,-0.79350265,-1.7116255
theta[37],21,37,Mod1,-0.851440575425,-0.39667045,-1.3204975
theta[38],21,38,Mod1,-1.77576530575,-1.263139,-2.2293595
theta[39],21,39,Mod1,0.21624484093625,0.73795085,-0.3583971
theta[40],21,40,Mod1,-0.2483493869987,0.17606585,-0.70849515
theta[41],21,41,Mod1,0.06555583514995,0.3232217,-0.1896132
theta[42],21,42,Mod1,-0.339058770723375,0.3034929,-0.9840706
theta[43],21,43,Mod1,-0.12525148045125,0.3211298,-0.56705575
theta[44],21,44,Mod1,-1.407683707325,-0.7418754,-2.003738
theta[45],21,45,Mod1,-1.44913256969,-0.7314542,-2.143272
theta[46],21,46,Mod1,-0.9529936795845,-0.4636423,-1.4441025
theta[47],21,47,Mod1,-0.6471628257375,-0.202427300000001,-1.102006
theta[48],21,48,Mod1,-1.16470812525,-0.7627678,-1.547791
theta[49],21,49,Mod1,-1.3937940195,-0.8367108,-1.8924465
theta[50],21,50,Mod1,-1.196718305,-0.74308745,-1.640516
theta[51],21,51,Mod1,-1.41189827615,-0.8681244,-1.924735
theta[52],21,52,Mod1,-1.16103098131575,-0.49456275,-1.799965
theta[53],21,53,Mod1,-0.87236594545375,-0.10971865,-1.6250255
theta[54],21,54,Mod1,-0.160516916513875,0.0730587649999999,-0.39514735
theta[55],21,55,Mod1,-0.29559876404575,0.2099513,-0.81586045
theta[56],21,56,Mod1,-1.204981711,-0.77351045,-1.6107115
theta[57],21,57,Mod1,-0.123872964079875,0.14344025,-0.39759485
theta[58],21,58,Mod1,-0.190853503011057,0.08202699,-0.46781435
theta[59],21,59,Mod1,-1.20566079425,-0.9082021,-1.4675275
theta[60],21,60,Mod1,0.35498811999585,0.7590844,-0.08857801
theta[61],21,61,Mod1,-0.65161489340225,-0.06680013,-1.2835625
theta[62],21,62,Mod1,-0.6573790730825,0.0438560999999998,-1.3314755
theta[63],21,63,Mod1,-0.4237520232552,0.105222349999999,-0.98159705
theta[64],21,64,Mod1,-0.89155502077,-0.16382395,-1.6018205
theta[65],21,65,Mod1,-0.69747531982575,-0.1949474,-1.2206565
theta[66],21,66,Mod1,-0.817995379695,-0.324728800000001,-1.290711
theta[67],21,67,Mod1,-0.6091841682675,-0.1679735,-1.0825965
theta[68],21,68,Mod1,-0.41526627160725,0.2830585,-1.1266915
theta[69],21,69,Mod1,-0.70034830409125,0.0137765349999992,-1.410741
theta[70],21,70,Mod1,-0.72205915067,-0.2837608,-1.1552465
