sim,area,model,mean
61,293,Mod1,0.181426086125
61,294,Mod1,0.1849764360425
61,295,Mod1,0.09009479524
61,296,Mod1,0.2872356946
61,297,Mod1,0.0815125112
61,298,Mod1,0.216043240525
61,299,Mod1,0.6899670508
61,300,Mod1,0.38974893535
62,2,Mod1,0.31666884875
62,3,Mod1,0.048677232235
62,4,Mod1,0.7831902123
62,5,Mod1,0.193511784755
62,6,Mod1,0.49663622915
62,7,Mod1,0.117249553675
62,8,Mod1,0.4943888103
62,9,Mod1,0.14552300525
62,10,Mod1,0.15758666375
62,11,Mod1,0.1282890102875
62,12,Mod1,0.41946285835
62,13,Mod1,0.143854221035
62,14,Mod1,0.493219556
62,15,Mod1,0.1714787971875
62,16,Mod1,0.606640153125
62,17,Mod1,0.176347416575
62,19,Mod1,1.7034394855
62,21,Mod1,0.897998095275
62,22,Mod1,0.234833128775
62,24,Mod1,0.1389032684
62,25,Mod1,0.14921155064
62,26,Mod1,0.71709255655
62,27,Mod1,0.347764254025
62,28,Mod1,0.30137348085
62,29,Mod1,0.114580816475
62,30,Mod1,0.215407569625
62,31,Mod1,0.279313759575
62,32,Mod1,0.0974615282175
62,33,Mod1,0.0780297565
62,34,Mod1,0.0935740878
62,35,Mod1,0.06274161315
62,36,Mod1,0.0778465214675
62,37,Mod1,0.0513782400675
62,38,Mod1,0.058543223815
62,39,Mod1,0.435209230275
62,40,Mod1,0.0651235628
62,41,Mod1,0.109038284825
62,42,Mod1,0.18558573745
62,44,Mod1,0.095552116555
62,45,Mod1,0.183405524575
62,46,Mod1,0.92757446685
62,47,Mod1,0.079022579875
62,48,Mod1,0.78094152855
62,49,Mod1,0.528073371175
62,50,Mod1,0.371017434775
62,51,Mod1,0.302776541575
62,52,Mod1,0.20789652295
62,54,Mod1,0.021734114575
62,55,Mod1,0.1299605566
62,56,Mod1,0.184796947125
62,57,Mod1,0.07046081087
62,58,Mod1,0.0138072001075
62,59,Mod1,0.034460526775
62,60,Mod1,0.0392895443625
62,61,Mod1,0.6586137979
62,63,Mod1,0.9566230309
62,65,Mod1,1.24269359065
62,66,Mod1,0.042256505105
62,67,Mod1,0.17584910485
62,68,Mod1,0.2227045513475
62,69,Mod1,0.44078905785
62,70,Mod1,0.3942705379075
62,71,Mod1,0.168303182275
62,72,Mod1,0.60079343305
62,73,Mod1,0.53342044165
62,74,Mod1,0.117375270575
62,75,Mod1,0.10788995480000001
62,76,Mod1,0.388628191725
62,77,Mod1,0.205704370525
62,78,Mod1,0.3424900058
62,79,Mod1,0.081382241755
62,80,Mod1,0.230965392075
62,81,Mod1,0.0514246200775
62,82,Mod1,0.365309246175
62,83,Mod1,0.59176089757499994
62,84,Mod1,0.80201608915
62,85,Mod1,0.100634164125
62,86,Mod1,0.216188185375
62,87,Mod1,0.16506430389
62,88,Mod1,0.0501223219875
62,89,Mod1,0.47736846575
62,90,Mod1,0.435438960225
62,91,Mod1,0.164705753625
62,92,Mod1,0.34857634895
62,93,Mod1,0.1056484379
62,94,Mod1,0.209501173775
62,95,Mod1,0.0759271305325
62,96,Mod1,0.38969437525
62,97,Mod1,0.1241789949
62,98,Mod1,0.0752693578625
62,99,Mod1,0.048067934375
62,100,Mod1,0.3172707286
62,101,Mod1,0.0906972286525
62,102,Mod1,0.184648399855
62,103,Mod1,0.6420399358
62,104,Mod1,0.239382724325
62,105,Mod1,0.169122855125
62,107,Mod1,0.366964929125
62,108,Mod1,0.151565024225
62,109,Mod1,0.85182371575
62,110,Mod1,0.109866692575
62,111,Mod1,0.373179165275
62,112,Mod1,0.183473949075
62,113,Mod1,0.18124313415
62,114,Mod1,0.238795261475
62,115,Mod1,0.216903499975
62,116,Mod1,0.43779200465
62,118,Mod1,0.0452735245375
62,119,Mod1,0.210461112775
62,120,Mod1,0.4417204101275
62,121,Mod1,0.1851334971625
62,122,Mod1,0.125860715125
62,123,Mod1,0.48536114775
62,125,Mod1,0.1017532117
62,126,Mod1,0.5720514052
62,127,Mod1,0.070070573875
62,128,Mod1,0.15709893995
62,129,Mod1,0.10864889695
62,130,Mod1,0.3402531641
62,131,Mod1,0.01932130886
62,132,Mod1,0.62223704995
62,133,Mod1,0.0236468062275
62,134,Mod1,0.486625616525
62,135,Mod1,0.19048499625
62,136,Mod1,0.0673002329325
62,137,Mod1,0.1126039777325
62,138,Mod1,0.1509400701975
62,139,Mod1,0.105577987475
62,140,Mod1,0.530940807975
62,142,Mod1,0.360693002825
62,143,Mod1,0.32687667505
62,144,Mod1,0.281615501325
62,145,Mod1,0.381079703525
62,146,Mod1,0.092547008485
62,147,Mod1,0.0586461893275
62,148,Mod1,0.0438157102275
62,149,Mod1,1.54696175275
62,150,Mod1,0.293862416725
62,151,Mod1,0.072178415475
62,152,Mod1,0.171019238675
62,153,Mod1,0.18526533445
62,154,Mod1,0.5950527881
62,156,Mod1,0.0250642673725
62,157,Mod1,0.129507048275
62,158,Mod1,0.418057254075
62,159,Mod1,0.173668357325
62,160,Mod1,0.6505482978
62,161,Mod1,0.6348605075
62,162,Mod1,0.216660295225
62,163,Mod1,0.8412618596
62,164,Mod1,2.2299817035
62,165,Mod1,0.7422718771
62,166,Mod1,0.064926885525
62,167,Mod1,0.124881809625
62,168,Mod1,0.101198243855
62,172,Mod1,0.35671732505
62,173,Mod1,0.124699230925
62,174,Mod1,0.1148672873475
62,175,Mod1,0.1201645895975
62,176,Mod1,0.0858654386475
62,177,Mod1,0.349086395125
62,178,Mod1,0.0614787718
62,179,Mod1,0.0323068551325
62,180,Mod1,0.029983536425
62,181,Mod1,0.1616950011
62,182,Mod1,0.02330735572
62,183,Mod1,0.0110623884025
62,184,Mod1,0.1692970544
62,185,Mod1,0.872957683
62,186,Mod1,0.618293062225
62,187,Mod1,0.1201091149
62,188,Mod1,0.21570756395
62,189,Mod1,0.1240644691425
62,190,Mod1,0.363513026425
62,191,Mod1,0.2593482036
62,192,Mod1,0.127543960125
62,193,Mod1,0.031717240415
62,194,Mod1,0.0197887396175
62,195,Mod1,0.52552677525
62,196,Mod1,0.08254709775
62,197,Mod1,0.080834245725
62,198,Mod1,0.0995819155875
62,199,Mod1,0.33545974535
62,200,Mod1,0.327059096575
62,201,Mod1,0.148027795925
62,202,Mod1,0.112843496725
62,203,Mod1,0.0419756780825
62,204,Mod1,0.2365628617375
62,205,Mod1,0.08034399405
62,206,Mod1,0.3349414547
62,207,Mod1,0.03197363506
62,208,Mod1,0.21915567795
62,209,Mod1,0.394491515925
62,210,Mod1,0.08591943155
62,211,Mod1,0.13350705205
62,212,Mod1,0.4078407403
62,213,Mod1,0.1650104785025
62,214,Mod1,0.46476235505
62,215,Mod1,0.380970978125
62,216,Mod1,0.085680085225
62,218,Mod1,0.26899530425
62,219,Mod1,0.2647656503
62,220,Mod1,0.3945874196
62,221,Mod1,0.761693810225
62,222,Mod1,0.136167192325
62,223,Mod1,0.194099421975
62,224,Mod1,0.5630532788
62,225,Mod1,0.364325875175
62,226,Mod1,0.36933495015
62,227,Mod1,0.1579576364725
62,228,Mod1,0.385425497075
62,229,Mod1,0.205788182925
62,230,Mod1,0.2051105671
62,231,Mod1,0.0716503836
62,232,Mod1,0.096615352075
62,233,Mod1,0.34069639215
62,234,Mod1,0.43408653045
62,235,Mod1,0.0468779798725
62,236,Mod1,0.130045880525
62,237,Mod1,0.69046057175
62,238,Mod1,0.302184658775
62,239,Mod1,0.2543767407
62,240,Mod1,0.0443463873725
62,241,Mod1,0.151115980475
62,242,Mod1,1.398421752
62,243,Mod1,0.288126141225
62,244,Mod1,0.0299920001875
62,245,Mod1,0.9350584054
62,246,Mod1,0.259935755675
62,247,Mod1,0.05449863845
62,248,Mod1,0.055912425
62,249,Mod1,0.14256853535
62,250,Mod1,0.26868122144
62,251,Mod1,0.21733330145
62,252,Mod1,0.308342415325
62,253,Mod1,0.1183630495
62,254,Mod1,0.359087270375
62,255,Mod1,0.203995256425
62,256,Mod1,0.319546250275
62,257,Mod1,0.0651913541
62,258,Mod1,0.0347496914025
62,259,Mod1,0.049198750775
62,260,Mod1,0.014676831395
62,261,Mod1,0.1115409838
62,262,Mod1,0.070937557785
62,264,Mod1,0.13982218065
62,265,Mod1,0.062780009425
62,266,Mod1,0.0354378911775
62,267,Mod1,2.63331019575
62,268,Mod1,0.150554590875
62,269,Mod1,0.602687007775
62,270,Mod1,0.1337605125
62,272,Mod1,0.122716970775
62,273,Mod1,0.11888275865
62,274,Mod1,0.748280793825
62,275,Mod1,0.163513943375
62,276,Mod1,0.099143090525
62,277,Mod1,0.2124066612
62,278,Mod1,0.96233466875
62,279,Mod1,0.10385469835
62,280,Mod1,0.187799447575
62,281,Mod1,0.081409200325
62,282,Mod1,0.07266187295
62,283,Mod1,0.0483742624125
62,284,Mod1,0.09377168295
62,285,Mod1,0.0921277306
62,286,Mod1,0.081157596705
62,287,Mod1,0.521432996825
62,288,Mod1,0.213002038975
62,289,Mod1,0.2922181012
62,290,Mod1,0.51711198905
62,291,Mod1,0.23058458255
62,292,Mod1,0.085701067865
62,293,Mod1,0.1405307546
62,294,Mod1,0.06510184075
62,295,Mod1,0.19784209775
62,296,Mod1,0.0559122109925
62,297,Mod1,0.098995185055
62,298,Mod1,0.112731782525
62,299,Mod1,0.114274307675
63,2,Mod1,0.13713755455
63,3,Mod1,0.1754682075
63,4,Mod1,0.259349686875
63,5,Mod1,0.09095949701
63,6,Mod1,0.28291049575
63,7,Mod1,0.0681981115575
63,8,Mod1,0.182130805015
63,9,Mod1,0.057938654205
63,10,Mod1,0.26859748925
63,11,Mod1,0.41988877545
63,12,Mod1,0.070852870425
63,13,Mod1,0.141448809175
63,14,Mod1,0.47816433515
63,15,Mod1,0.26153332965
63,16,Mod1,0.82242880465
63,17,Mod1,0.702603615125
63,18,Mod1,0.116965187365
63,21,Mod1,0.268198564
63,22,Mod1,0.38978935815
63,23,Mod1,0.466284506825
63,24,Mod1,0.3490463857
63,25,Mod1,0.364342640875
63,26,Mod1,0.40358777475
63,27,Mod1,0.240997497125
63,28,Mod1,0.169164443275
63,29,Mod1,0.0548390717425
63,30,Mod1,0.277774305225
63,31,Mod1,0.0757178019175
63,32,Mod1,0.0315862279375
63,33,Mod1,0.542799065575
63,34,Mod1,0.03932961714
63,35,Mod1,0.075530809175
63,36,Mod1,0.05865906016
63,37,Mod1,0.076091443835
63,38,Mod1,0.0519304840175
63,39,Mod1,0.3314310589
63,40,Mod1,0.076788500425
63,41,Mod1,0.242254776625
63,42,Mod1,0.0827017174175
63,43,Mod1,0.817173300575
63,44,Mod1,0.0703061691225
63,45,Mod1,0.46683851135
63,46,Mod1,0.22896887265
63,47,Mod1,0.119691256275
63,48,Mod1,0.084141797695
63,49,Mod1,0.18324254945
63,50,Mod1,0.20209262185
63,52,Mod1,0.606704495675
63,54,Mod1,0.03791038285
63,55,Mod1,0.1391555378
63,56,Mod1,0.15782665105
63,57,Mod1,0.0617120508225
63,58,Mod1,0.0514018133
63,59,Mod1,0.02940743204
63,60,Mod1,0.097703815225
63,62,Mod1,0.380572276375
63,63,Mod1,0.1880077945
63,65,Mod1,0.467804922975
63,66,Mod1,0.08609089349
63,67,Mod1,0.270431617
63,69,Mod1,0.82336540475
63,70,Mod1,0.1703139143
63,71,Mod1,0.274834413575
63,72,Mod1,0.1407620708
63,73,Mod1,0.400193596925
63,74,Mod1,0.1098371106
63,75,Mod1,0.247339101575
63,76,Mod1,0.2652240847
63,77,Mod1,0.260253902425
63,78,Mod1,0.21647419495
63,79,Mod1,0.29530348995
63,80,Mod1,0.220818077125
63,81,Mod1,0.50708798605
63,82,Mod1,0.1152328323075
63,83,Mod1,0.1507992706
63,84,Mod1,0.570688662175
63,85,Mod1,0.1947562407
63,86,Mod1,0.4264339829
63,87,Mod1,0.94637103305
63,88,Mod1,0.251594271175
63,89,Mod1,0.294655617525
63,90,Mod1,0.3338314767
63,91,Mod1,0.501819950125
63,92,Mod1,0.116123352525
63,93,Mod1,0.0637105258725
63,94,Mod1,0.0375232765925
63,95,Mod1,0.206624478925
63,97,Mod1,0.19768766525
63,98,Mod1,0.100584593905
63,99,Mod1,0.0468832994
63,100,Mod1,0.1317814355
63,101,Mod1,0.134260135425
63,102,Mod1,0.212262605725
63,103,Mod1,0.470935729475
63,104,Mod1,1.0672471101
63,105,Mod1,0.18853008815
63,106,Mod1,0.32952201425
63,107,Mod1,0.35275005455
63,108,Mod1,0.15474683695
63,109,Mod1,0.138810376695
63,110,Mod1,0.04156749828
63,111,Mod1,0.5938710632
63,112,Mod1,0.1166312074
63,113,Mod1,0.1871126381
63,114,Mod1,0.1013360364775
63,115,Mod1,0.148006633125
63,116,Mod1,0.2196548869
63,117,Mod1,0.5614567512
63,118,Mod1,0.300893674475
63,119,Mod1,0.449701135425
63,120,Mod1,0.254090428075
63,121,Mod1,0.1281401656975
63,122,Mod1,0.262982710775
63,123,Mod1,0.09552567388
63,124,Mod1,0.6916772818
63,125,Mod1,0.09209613495
63,126,Mod1,0.13776470035
63,127,Mod1,0.228017754875
63,128,Mod1,0.1550268413
63,129,Mod1,0.275743850225
63,130,Mod1,0.091387592005
63,131,Mod1,0.018493055175
63,132,Mod1,0.399727030725
63,133,Mod1,0.01548135761
63,134,Mod1,0.29191210565
63,135,Mod1,0.819211033875
63,136,Mod1,0.145539268575
63,137,Mod1,0.098983893275
63,138,Mod1,0.26720961865
63,139,Mod1,0.1169913094
63,140,Mod1,0.37292983305
63,142,Mod1,0.615336940125
63,144,Mod1,0.258509388
63,145,Mod1,0.194862010975
63,146,Mod1,0.224775668175
63,147,Mod1,0.117828056975
63,148,Mod1,0.070559272275
63,149,Mod1,0.106124773425
63,150,Mod1,0.20237497535
63,151,Mod1,0.4918186386
63,152,Mod1,0.07624258695
63,153,Mod1,0.172593757725
63,154,Mod1,0.0530355770275
63,156,Mod1,0.044502235525
63,157,Mod1,0.119071664075
63,158,Mod1,0.0701052059375
63,159,Mod1,0.17579572315
63,160,Mod1,0.15054500155
63,161,Mod1,0.2101813014
63,162,Mod1,0.56965632005
63,163,Mod1,0.5431432231
63,164,Mod1,0.250917485525
63,165,Mod1,1.023298753075
63,166,Mod1,0.0969187519325
63,167,Mod1,0.256711431375
63,168,Mod1,0.692395935675
63,170,Mod1,0.1135840627075
63,171,Mod1,0.386667463
63,172,Mod1,1.630547708
63,173,Mod1,0.590530224525
63,174,Mod1,0.486134511
63,175,Mod1,0.068873635375
63,176,Mod1,0.5453811841
63,177,Mod1,0.22894889045
63,178,Mod1,0.0513664495225
63,179,Mod1,0.079451641725
63,180,Mod1,0.052623511475
63,181,Mod1,0.053862101075
63,182,Mod1,0.08417268885
63,183,Mod1,0.03970765545
63,184,Mod1,0.143007619125
63,185,Mod1,0.751616001275
63,186,Mod1,0.47387501375
63,187,Mod1,0.143811861025
63,188,Mod1,0.175138982425
63,189,Mod1,0.120415962
63,190,Mod1,0.2164193380825
63,191,Mod1,1.677277103
63,192,Mod1,0.0514624170825
63,193,Mod1,0.301351044825
63,194,Mod1,0.0588164339
63,195,Mod1,0.086844176225
63,196,Mod1,0.104506776165
63,197,Mod1,0.1415613511225
63,198,Mod1,0.1572331494
63,199,Mod1,0.369721984625
63,200,Mod1,0.127041991275
63,201,Mod1,0.35708627815
63,202,Mod1,0.09288934972
63,203,Mod1,0.119911823615
63,204,Mod1,0.149513349125
63,205,Mod1,0.097461518375
63,206,Mod1,0.386294407675
63,207,Mod1,0.0397954885025
63,208,Mod1,0.49705403485
63,209,Mod1,0.11428183476
63,210,Mod1,1.150650881225
63,211,Mod1,0.79652880245
63,212,Mod1,0.253248173275
63,213,Mod1,0.09177412195
63,214,Mod1,0.37345588075
63,215,Mod1,0.376317921275
63,216,Mod1,0.0842547032
63,217,Mod1,0.082537058135
63,218,Mod1,0.3431122799
63,219,Mod1,0.2528961895425
63,220,Mod1,0.286336768325
63,221,Mod1,0.0413111253925
63,222,Mod1,0.190871889225
63,223,Mod1,0.21569549995
63,224,Mod1,0.308453606275
63,225,Mod1,0.54665057745
63,226,Mod1,0.182770320475
63,227,Mod1,0.63729292085
63,228,Mod1,0.0588915673225
63,229,Mod1,0.2732202849
63,230,Mod1,0.10425246135
63,231,Mod1,0.0761525145375
63,232,Mod1,0.0102073322625
63,233,Mod1,0.2625659534275
63,234,Mod1,0.096442596095
63,235,Mod1,0.0237138585425
63,236,Mod1,0.143462753425
63,237,Mod1,0.25942139708
63,238,Mod1,0.137040120225
63,239,Mod1,0.58012194925
63,240,Mod1,0.1207207023
63,241,Mod1,0.046399958425
63,242,Mod1,0.377085910025
63,243,Mod1,0.0968336567
63,244,Mod1,0.48823190995
63,245,Mod1,0.781739794325
63,246,Mod1,0.2509766862
63,247,Mod1,0.02565241391
63,248,Mod1,0.0193294416475
63,249,Mod1,0.12396671419
63,250,Mod1,0.1477896963
63,251,Mod1,0.13585454525
63,252,Mod1,0.0679324859
63,253,Mod1,0.80956612325
63,255,Mod1,0.093405215825
63,256,Mod1,0.114146954025
63,257,Mod1,0.308461907825
63,258,Mod1,0.1510478026075
63,259,Mod1,0.0790332659
63,260,Mod1,0.145369610575
63,261,Mod1,0.032220270815
63,262,Mod1,0.087031452335
63,263,Mod1,0.620548806425
63,264,Mod1,0.0410947020425
63,265,Mod1,0.0685526051
63,266,Mod1,0.0815194716275
63,268,Mod1,0.13112804165
63,269,Mod1,0.403104995325
63,270,Mod1,0.118500776225
63,272,Mod1,0.78379180795
63,273,Mod1,0.18636774175
63,274,Mod1,0.745175915775
63,275,Mod1,0.110756675925
63,276,Mod1,0.255065701375
63,277,Mod1,0.071994869
63,278,Mod1,0.762208699625
63,279,Mod1,0.544593160225
63,280,Mod1,0.107650684425
63,281,Mod1,0.1286639715
63,282,Mod1,0.12118432075
63,283,Mod1,0.060759165925
63,284,Mod1,0.056432920075
63,285,Mod1,0.122103989675
63,286,Mod1,0.095264096075
63,287,Mod1,0.2096859619
63,288,Mod1,0.1934038117
63,289,Mod1,0.330475476075
63,290,Mod1,0.195909829325
63,291,Mod1,2.78007160625
63,292,Mod1,0.089152907025
63,293,Mod1,0.1071542136
63,294,Mod1,0.2876836542
63,295,Mod1,0.109433712075
63,296,Mod1,0.1060528409325
63,297,Mod1,0.09634000565
63,298,Mod1,0.057287394685
63,299,Mod1,0.363514585825
64,2,Mod1,0.105313228575
64,3,Mod1,0.10003205801
64,4,Mod1,0.264199029875
64,5,Mod1,0.1567927065
64,7,Mod1,0.096250687075
64,8,Mod1,1.20580871235
64,9,Mod1,0.149143988575
64,10,Mod1,0.216201934225
64,11,Mod1,0.16888196815
64,12,Mod1,0.1060993049375
64,13,Mod1,0.88100011065
64,14,Mod1,0.4870790816
64,15,Mod1,0.0513752005725
64,16,Mod1,0.563126674325
64,17,Mod1,0.6908677628
64,18,Mod1,0.0864120964775
64,19,Mod1,1.92753901375
64,20,Mod1,0.3536758435075
64,21,Mod1,1.249940833
64,22,Mod1,0.309622278875
64,23,Mod1,0.710407507325
64,24,Mod1,0.2634574769
64,25,Mod1,0.41578889255
64,26,Mod1,0.254517139525
64,27,Mod1,0.449515584425
64,28,Mod1,0.0614512919425
64,29,Mod1,0.433253383425
64,30,Mod1,0.30175120605
64,31,Mod1,0.219628059425
64,32,Mod1,0.0341891437225
64,33,Mod1,0.2524683657
64,34,Mod1,0.1465111512
64,35,Mod1,0.05322538655
64,36,Mod1,0.292144063025
64,37,Mod1,0.1376820498
64,38,Mod1,0.065356277505
64,39,Mod1,0.226390117475
64,40,Mod1,0.239529626975
64,41,Mod1,0.0800639778575
64,42,Mod1,0.179798183975
64,43,Mod1,0.234564386975
64,44,Mod1,0.02694432058
64,45,Mod1,1.007106711975
64,46,Mod1,0.2522887995125
64,47,Mod1,0.243817179725
64,48,Mod1,0.239102819625
64,50,Mod1,0.14085501655
64,51,Mod1,0.2185818611625
64,52,Mod1,0.51855952785
64,54,Mod1,0.0248502144
64,55,Mod1,0.136310715925
64,56,Mod1,0.545318576225
64,57,Mod1,0.0585412860275
64,58,Mod1,0.018981465095
64,59,Mod1,0.07137616425
64,60,Mod1,0.06794164575
64,62,Mod1,0.400529879475
64,63,Mod1,1.7428891385
64,64,Mod1,0.6673639288
64,65,Mod1,0.367813875975
64,66,Mod1,0.074875324445
64,67,Mod1,0.296600586675
64,68,Mod1,0.2044411941
64,70,Mod1,0.05119042555
64,72,Mod1,0.16394588645
64,73,Mod1,0.66671261425
64,74,Mod1,0.20955212575
64,75,Mod1,0.167509413025
64,76,Mod1,0.488867269925
64,77,Mod1,0.12287304325
64,78,Mod1,0.2809656336
64,79,Mod1,0.07404468855
64,80,Mod1,0.0728805918
64,81,Mod1,0.14116883285
64,82,Mod1,0.495798418325
64,83,Mod1,0.219613686625
64,85,Mod1,0.38899531615
64,86,Mod1,0.538549804
64,87,Mod1,0.2324541681975
64,88,Mod1,0.186180052625
64,89,Mod1,0.1537348031
64,90,Mod1,0.146112384225
64,91,Mod1,0.188986380075
64,92,Mod1,0.0329178669725
64,93,Mod1,0.700076191575
64,94,Mod1,0.2104252935
64,95,Mod1,0.1514405579
64,96,Mod1,0.057960938745
64,97,Mod1,0.19624096845
64,98,Mod1,0.369126306675
64,99,Mod1,0.044848128125
64,100,Mod1,0.28556966875
64,101,Mod1,0.04910637709
64,102,Mod1,0.16612283835
64,103,Mod1,0.5755137464
64,104,Mod1,0.809747134525
64,105,Mod1,0.4720302924
64,106,Mod1,2.29866946775
64,107,Mod1,0.404748364775
64,108,Mod1,0.4181315763
64,109,Mod1,0.907105605725
64,110,Mod1,0.043274133165
64,111,Mod1,0.126733444025
64,112,Mod1,0.0807794043325
64,113,Mod1,0.2444752919
64,114,Mod1,0.558282148975
64,115,Mod1,0.142378458875
64,116,Mod1,0.70781493705
64,118,Mod1,0.3217509491
64,119,Mod1,0.153176204625
64,120,Mod1,0.16161340718
64,122,Mod1,0.0790102036575
64,123,Mod1,0.49765651835
64,124,Mod1,0.481407223925
64,125,Mod1,0.1164126758
64,126,Mod1,0.175600589025
64,127,Mod1,0.0343852516475
64,128,Mod1,0.165344708175
64,129,Mod1,0.04365657034
64,130,Mod1,0.1110514955
64,131,Mod1,0.03487846125
64,133,Mod1,0.0059791320925
64,134,Mod1,0.1567605812575
64,135,Mod1,0.2904163242
64,136,Mod1,0.3751309716
64,137,Mod1,0.071156260175
64,138,Mod1,0.226677159975
64,139,Mod1,0.77494205435
64,140,Mod1,0.17433829745
64,142,Mod1,0.146384181725
64,143,Mod1,0.17243599323
64,144,Mod1,0.11925410641
64,145,Mod1,0.06385086545
64,146,Mod1,0.648091962975
64,147,Mod1,0.234390771525
64,148,Mod1,0.0751169512225
64,149,Mod1,1.0769921245
64,150,Mod1,0.343679151675
64,151,Mod1,0.186861325275
64,152,Mod1,0.4020498829
64,153,Mod1,0.2203948552
64,154,Mod1,0.298904694675
64,155,Mod1,0.073085103005
64,156,Mod1,0.055737894025
64,157,Mod1,0.320038285925
64,158,Mod1,0.02016331259
64,159,Mod1,0.09267532565
64,160,Mod1,0.378649196125
64,161,Mod1,0.204104393725
64,162,Mod1,0.355920035675
64,163,Mod1,0.1636752331925
64,164,Mod1,0.765394703475
64,165,Mod1,0.54139522735
64,166,Mod1,0.268497793225
64,167,Mod1,0.303912637655
64,168,Mod1,0.2500711304
64,171,Mod1,1.012015157975
64,172,Mod1,0.2237410488
64,173,Mod1,0.2281868243
64,174,Mod1,0.4028118884
64,175,Mod1,0.2099530719
64,176,Mod1,0.16717801985
64,177,Mod1,0.196927180325
64,178,Mod1,0.0643088294375
64,179,Mod1,0.018564859365
64,180,Mod1,0.13801478925
64,181,Mod1,0.08590514135
64,182,Mod1,0.041604416175
64,183,Mod1,0.0114073040625
64,184,Mod1,0.178548768175
64,185,Mod1,0.5573904092
64,186,Mod1,0.86043728265
64,187,Mod1,0.1166094536
64,188,Mod1,0.32646315355
64,189,Mod1,0.04209594739
64,190,Mod1,0.476595922825
64,191,Mod1,0.41457322285
64,192,Mod1,0.05069760238
64,193,Mod1,0.2005882555
64,194,Mod1,0.0543052723775
64,195,Mod1,0.13643021085
64,196,Mod1,0.0264459849025
64,197,Mod1,0.069376617525
64,198,Mod1,0.0252559463525
64,199,Mod1,0.232507144275
64,200,Mod1,0.36974627705
64,201,Mod1,0.10090704245
64,202,Mod1,0.097934498725
64,203,Mod1,0.1003105206
64,204,Mod1,0.075105786335
64,205,Mod1,0.2415787331
64,206,Mod1,0.701894382925
64,207,Mod1,0.131092061
64,208,Mod1,0.069046676075
64,209,Mod1,0.1673281540925
64,210,Mod1,0.07208793627
64,212,Mod1,0.20203902225
64,213,Mod1,0.11509489715
64,214,Mod1,0.3277858623
64,215,Mod1,0.650639931325
64,216,Mod1,0.229172013125
64,218,Mod1,0.380761511375
64,219,Mod1,0.07798716115
64,220,Mod1,0.38985377685
64,221,Mod1,0.0717096716075
64,222,Mod1,0.748767117875
64,223,Mod1,0.297156535725
64,224,Mod1,0.61715912155
64,225,Mod1,0.87653870155
64,226,Mod1,0.16579723545
64,227,Mod1,0.2782992997
64,228,Mod1,0.107272448595
64,229,Mod1,0.144046261725
64,230,Mod1,0.386296338325
64,231,Mod1,0.226180471025
64,232,Mod1,0.0494264128
64,233,Mod1,0.19121297775
64,234,Mod1,0.50542370725
64,235,Mod1,0.039887278925
64,236,Mod1,0.246524053225
64,237,Mod1,0.29881956735
64,238,Mod1,0.241647646325
64,239,Mod1,0.654978933
64,240,Mod1,0.20701903005
64,241,Mod1,0.219102804975
64,242,Mod1,0.1790002623
64,243,Mod1,0.13124733975
64,244,Mod1,0.11791156395
64,245,Mod1,0.568409267325
64,246,Mod1,1.022632007325
64,247,Mod1,0.017992019505
64,248,Mod1,0.0179159002275
64,249,Mod1,0.055410050125
64,250,Mod1,0.329165172525
64,251,Mod1,0.66856730855
64,252,Mod1,0.51690675025
64,253,Mod1,0.15429317395
64,254,Mod1,0.344724272925
64,255,Mod1,0.123627935125
64,256,Mod1,0.116343661
64,257,Mod1,0.0657262475
64,258,Mod1,0.104327323525
64,259,Mod1,0.063517764225
64,260,Mod1,0.1752389154
64,261,Mod1,0.0177247274875
64,262,Mod1,0.085277242975
64,264,Mod1,0.036503979295
64,265,Mod1,0.073923280295
64,266,Mod1,0.11968900675
64,267,Mod1,0.182725261325
64,268,Mod1,0.170860616475
64,269,Mod1,0.487786459025
64,270,Mod1,0.062488682175
64,272,Mod1,0.133112737275
64,273,Mod1,0.0349342286375
64,275,Mod1,0.254191486125
64,276,Mod1,0.119244389575
64,277,Mod1,0.078711748825
64,279,Mod1,0.04668098387
64,280,Mod1,0.2009422275
64,281,Mod1,0.11377595275
64,282,Mod1,0.382580408675
64,283,Mod1,0.02101577481
64,284,Mod1,0.094966478025
64,285,Mod1,0.2047941287
64,286,Mod1,0.0644403277
64,288,Mod1,0.12856785085
64,289,Mod1,0.104402847025
64,290,Mod1,0.57422411665
64,291,Mod1,0.314134539175
64,292,Mod1,0.089724334925
64,293,Mod1,0.0352651326275
64,294,Mod1,0.2737931626825
64,295,Mod1,0.42274390475
64,296,Mod1,0.074868503025
64,297,Mod1,0.354386682925
64,298,Mod1,0.2075621546
64,299,Mod1,0.05227226655
65,2,Mod1,0.848094825925
65,3,Mod1,0.128756217775
65,4,Mod1,0.529736655875
65,5,Mod1,0.08439182275
65,6,Mod1,0.2483338004
65,7,Mod1,0.158927008525
65,8,Mod1,0.16889741975
65,9,Mod1,0.457843812075
65,10,Mod1,0.092852789
65,11,Mod1,0.05621849476
65,12,Mod1,0.1041126358
65,13,Mod1,0.21394371515
65,14,Mod1,0.158578479025
65,15,Mod1,0.1489387602
65,16,Mod1,0.81091587795
65,17,Mod1,0.162560590375
65,18,Mod1,0.1439369756225
65,19,Mod1,2.162062658
65,21,Mod1,0.646097719875
