X,sim,area,model,mean,upper,lower
theta[114],38,114,Mod1_1,-0.472627027106,-0.19812845,-0.7605471
theta[115],38,115,Mod1_1,-0.60435660225,-0.34447995,-0.8645668
theta[116],38,116,Mod1_1,-1.04319958325,-0.77000875,-1.3126295
theta[117],38,117,Mod1_1,-1.122768303,-0.7900241,-1.455537
theta[118],38,118,Mod1_1,-1.086000701,-0.74562315,-1.43187
theta[119],38,119,Mod1_1,-1.1393767025,-0.81997615,-1.4638585
theta[120],38,120,Mod1_1,-0.8868140955,-0.5649173,-1.220579
theta[121],38,121,Mod1_1,-1.2385852135,-0.86250915,-1.59334
theta[122],38,122,Mod1_1,-1.13720825125,-0.8188885,-1.4572175
theta[123],38,123,Mod1_1,-1.33712766425,-1.024728,-1.656804
theta[124],38,124,Mod1_1,-1.318831337,-0.9873511,-1.6439095
theta[125],38,125,Mod1_1,-0.695815292,-0.47360565,-0.9183532
theta[126],38,126,Mod1_1,-0.74643226025,-0.4914341,-1.007737
theta[127],38,127,Mod1_1,-0.5307594973025,-0.28248305,-0.7764091
theta[128],38,128,Mod1_1,-0.84949478525,-0.5818809,-1.111253
theta[129],38,129,Mod1_1,-1.2682722575,-1.013881,-1.524847
theta[130],38,130,Mod1_1,-1.50865467125,-1.244313,-1.761461
theta[131],38,131,Mod1_1,-1.2136693565,-0.9684445,-1.446521
theta[132],38,132,Mod1_1,-1.181466629275,-0.61605435,-1.7606185
theta[133],38,133,Mod1_1,-1.39811916575,-1.166334,-1.6263085
theta[134],38,134,Mod1_1,-1.16339673275,-0.826481100000001,-1.5018125
theta[135],38,135,Mod1_1,-0.95978774575,-0.6619689,-1.2580675
theta[136],38,136,Mod1_1,-1.003441073,-0.691185,-1.314622
theta[137],38,137,Mod1_1,-1.55529970575,-1.240249,-1.881778
theta[138],38,138,Mod1_1,-1.05849477225,-0.77371075,-1.3480805
theta[139],38,139,Mod1_1,-0.7919615815,-0.48882895,-1.09914
theta[140],38,140,Mod1_1,-1.03824610475,-0.7316553,-1.3393185
theta[141],38,141,Mod1_1,-0.972685089525,-0.5147671,-1.435072
theta[142],38,142,Mod1_1,-1.21198853775,-0.90033045,-1.5233095
theta[143],38,143,Mod1_1,-0.86401191895,-0.5171514,-1.2120985
theta[144],38,144,Mod1_1,-1.10305911,-0.74795485,-1.4600595
theta[145],38,145,Mod1_1,-1.05754756975,-0.70968955,-1.392921
theta[146],38,146,Mod1_1,-0.842681134,-0.49151735,-1.19484
theta[147],38,147,Mod1_1,-0.81266155425,-0.4628054,-1.162721
theta[148],38,148,Mod1_1,-1.07609599075,-0.74799035,-1.406282
theta[149],38,149,Mod1_1,-1.47745442325,-1.10978,-1.8376495
theta[150],38,150,Mod1_1,-1.55357472425,-1.0397355,-2.067906
theta[151],38,151,Mod1_1,-1.74104365625,-1.3252175,-2.1236915
theta[152],38,152,Mod1_1,-1.606129311,-1.2831195,-1.9311495
theta[153],38,153,Mod1_1,-1.548706047,-1.2318875,-1.8653645
theta[154],38,154,Mod1_1,-1.4949144305,-1.179349,-1.808083
theta[155],38,155,Mod1_1,-1.515810393,-1.044991,-1.9964455
theta[156],38,156,Mod1_1,-1.5885710125,-1.364726,-1.802896
theta[157],38,157,Mod1_1,-1.044171398,-0.82556445,-1.287738
theta[158],38,158,Mod1_1,-1.2014109207500001,-0.9869054,-1.417491
theta[159],38,159,Mod1_1,-1.488922847,-1.2482465,-1.726342
theta[160],38,160,Mod1_1,-1.28164701475,-0.9201699,-1.646642
theta[161],38,161,Mod1_1,-1.42808134775,-1.069097,-1.766831
theta[162],38,162,Mod1_1,-1.1281027815,-0.76559655,-1.491566
theta[163],38,163,Mod1_1,-1.21468763725,-0.81547835,-1.603717
theta[164],38,164,Mod1_1,-1.34933992175,-1.0042105,-1.69872
theta[165],38,165,Mod1_1,-1.3816920615,-0.92538765,-1.8245915
theta[166],38,166,Mod1_1,-1.72090244,-1.3191525,-2.1151855
theta[167],38,167,Mod1_1,-1.25822945775,-0.92036045,-1.598974
theta[168],38,168,Mod1_1,-1.32985192925,-0.95336765,-1.6979455
theta[169],38,169,Mod1_1,-1.42761840425,-1.005454,-1.848176
theta[170],38,170,Mod1_1,-0.80036758425,-0.47696305,-1.1373985
theta[171],38,171,Mod1_1,-1.327583735,-0.9412661,-1.7070575
theta[172],38,172,Mod1_1,-1.0038483291,-0.6653777,-1.3319775
theta[173],38,173,Mod1_1,-1.11136978,-0.7805178,-1.430956
theta[174],38,174,Mod1_1,-0.864941153,-0.55756295,-1.1732035
theta[175],38,175,Mod1_1,-1.2072709165,-0.8695196,-1.525712
theta[176],38,176,Mod1_1,-1.13144161225,-0.7926835,-1.479229
theta[177],38,177,Mod1_1,-0.893481405,-0.5678733,-1.2247705
theta[178],38,178,Mod1_1,-0.563851775825,-0.33789315,-0.79419955
theta[179],38,179,Mod1_1,-0.65445546225,-0.4340103,-0.88093005
theta[180],38,180,Mod1_1,-0.537066698175,-0.31173795,-0.75614225
theta[181],38,181,Mod1_1,-0.040816077399,0.1900811,-0.2790056
theta[182],38,182,Mod1_1,-0.82289876925,-0.59214075,-1.056372
theta[183],38,183,Mod1_1,-0.54387479645,-0.3100656,-0.7828007
theta[184],38,184,Mod1_1,-0.9139087045,-0.6096434,-1.2257805
theta[185],38,185,Mod1_1,-1.47589257875,-1.1352045,-1.7956385
theta[186],38,186,Mod1_1,-1.18784386075,-0.7544473,-1.6183795
theta[187],38,187,Mod1_1,-1.53768823775,-1.21455,-1.8463965
theta[188],38,188,Mod1_1,-1.22708219825,-0.93296215,-1.5245045
theta[189],38,189,Mod1_1,-1.304278081,-1.0080625,-1.5898605
theta[190],38,190,Mod1_1,-1.056607143,-0.7567963,-1.369655
theta[191],38,191,Mod1_1,-1.60311103225,-1.3119465,-1.887671
theta[192],38,192,Mod1_1,-1.227288992,-0.97143455,-1.483922
theta[193],38,193,Mod1_1,-1.2521572335,-0.98001605,-1.5168935
theta[194],38,194,Mod1_1,-1.17943560225,-0.9262834,-1.439355
theta[195],38,195,Mod1_1,-0.983483466,-0.7241441,-1.242993
theta[196],38,196,Mod1_1,-0.85134799025,-0.5915682,-1.107289
theta[197],38,197,Mod1_1,-1.0895579995,-0.8236764,-1.3430225
theta[198],38,198,Mod1_1,-0.77341343075,-0.5040336,-1.0375755
theta[199],38,199,Mod1_1,-0.85885983725,-0.60957005,-1.1051215
theta[200],38,200,Mod1_1,-0.746609477,-0.4798984,-1.0180485
theta[201],38,201,Mod1_1,-0.8066137055,-0.5623866,-1.0585045
theta[202],38,202,Mod1_1,-1.1354955825,-0.8701056,-1.407184
theta[203],38,203,Mod1_1,-0.89931979175,-0.65834625,-1.153103
theta[204],38,204,Mod1_1,-1.02729088,-0.76510905,-1.2772005
theta[205],38,205,Mod1_1,-1.1191085195,-0.8405694,-1.390771
theta[206],38,206,Mod1_1,-0.8878327435,-0.62974035,-1.149697
theta[207],38,207,Mod1_1,-1.0529938955,-0.79901255,-1.305025
theta[208],38,208,Mod1_1,-1.11830686625,-0.8056694,-1.414991
theta[209],38,209,Mod1_1,-1.26742619025,-0.96184935,-1.569532
theta[210],38,210,Mod1_1,-0.85858522875,-0.54640085,-1.1589665
theta[211],38,211,Mod1_1,-1.20989380275,-0.8698553,-1.542969
theta[212],38,212,Mod1_1,-0.7999655872,-0.5093588,-1.1070925
theta[213],38,213,Mod1_1,-1.00134434225,-0.7107994,-1.302174
theta[214],38,214,Mod1_1,-1.23159882175,-0.9002387,-1.5580555
theta[215],38,215,Mod1_1,-1.282162274,-0.94048465,-1.608898
theta[216],38,216,Mod1_1,-1.10561165625,-0.7926657,-1.4233555
theta[217],38,217,Mod1_1,-0.9216320245,-0.61421605,-1.21759
theta[218],38,218,Mod1_1,-1.0938337925,-0.6819268,-1.5339725
theta[219],38,219,Mod1_1,-0.790722506225,-0.5105083,-1.0743715
theta[220],38,220,Mod1_1,-0.64911288929525,-0.18017845,-1.1096805
theta[221],38,221,Mod1_1,-0.39501616920175,-0.10465615,-0.7078454
theta[222],38,222,Mod1_1,-0.45528315199,-0.16731995,-0.7463423
theta[223],38,223,Mod1_1,-0.81112407275,-0.52201295,-1.097959
theta[224],38,224,Mod1_1,-0.9167161215,-0.6309828,-1.19777
theta[225],38,225,Mod1_1,-1.222692499,-0.9397402,-1.5008025
theta[226],38,226,Mod1_1,-0.86638704375,-0.61838705,-1.118037
theta[227],38,227,Mod1_1,-0.958018840325,-0.50156265,-1.401415
theta[228],38,228,Mod1_1,-1.05729983875,-0.8011663,-1.313986
theta[229],38,229,Mod1_1,-0.553449390275,-0.27131215,-0.8487793
theta[230],38,230,Mod1_1,-0.906377144,-0.6423624,-1.163544
theta[231],38,231,Mod1_1,-1.0050703115,-0.73616,-1.271128
theta[232],38,232,Mod1_1,-0.77844346575,-0.50861175,-1.070208
theta[233],38,233,Mod1_1,-0.62709510225,-0.3345185,-0.91464175
theta[234],38,234,Mod1_1,-0.9478474995,-0.67659925,-1.2272215
theta[235],38,235,Mod1_1,-1.068753534,-0.77350805,-1.3639765
theta[236],38,236,Mod1_1,-1.1346989035,-0.7230703,-1.54585
theta[237],38,237,Mod1_1,-0.99728780675,-0.6836862,-1.322037
theta[238],38,238,Mod1_1,-0.849826322,-0.5086395,-1.191288
theta[239],38,239,Mod1_1,-1.34747694225,-1.001047,-1.6709885
theta[240],38,240,Mod1_1,-1.0209002695,-0.72475965,-1.3140185
theta[241],38,241,Mod1_1,-1.00531218375,-0.7132548,-1.297824
theta[242],38,242,Mod1_1,-0.99297742825,-0.68537155,-1.311522
theta[243],38,243,Mod1_1,-1.34923538,-1.0248595,-1.68175
theta[244],38,244,Mod1_1,-0.963151675,-0.66152385,-1.2715825
theta[245],38,245,Mod1_1,-1.22772986725,-0.93378695,-1.5268225
theta[246],38,246,Mod1_1,-1.6461905375,-1.363273,-1.9179815
theta[247],38,247,Mod1_1,-1.152088484,-0.87973925,-1.4209325
theta[248],38,248,Mod1_1,-1.43859016125,-1.177033,-1.70475
theta[249],38,249,Mod1_1,-0.744279544825,-0.4447421,-1.0337175
theta[250],38,250,Mod1_1,-0.692201445325,-0.4033868,-0.99103835
theta[251],38,251,Mod1_1,-0.614619760615,-0.33493995,-0.88094205
theta[252],38,252,Mod1_1,-0.905722604,-0.6159266,-1.1810675
theta[253],38,253,Mod1_1,-0.789151581,-0.4979063,-1.0788295
theta[254],38,254,Mod1_1,-0.657543099725,-0.3649564,-0.9486464
theta[255],38,255,Mod1_1,-0.98096421325,-0.70438435,-1.25731
theta[256],38,256,Mod1_1,-1.2404680055,-0.96713275,-1.514451
theta[257],38,257,Mod1_1,-0.9316866015,-0.6823611,-1.189503
theta[258],38,258,Mod1_1,-1.040157367,-0.7556889,-1.3173135
theta[259],38,259,Mod1_1,-1.118642548,-0.8905785,-1.345211
theta[260],38,260,Mod1_1,-1.1373507135,-0.90992445,-1.362679
theta[261],38,261,Mod1_1,-1.032325177,-0.8058322,-1.2654325
theta[262],38,262,Mod1_1,-1.187486115,-0.91631845,-1.462672
theta[263],38,263,Mod1_1,-1.728905655,-1.411931,-2.0196295
theta[264],38,264,Mod1_1,-1.58623897,-1.2969735,-1.8739155
theta[265],38,265,Mod1_1,-1.3173848835,-1.042689,-1.586312
theta[266],38,266,Mod1_1,-0.58424138625,-0.3384894,-0.8360501
theta[267],38,267,Mod1_1,-0.5999410367,-0.3495595,-0.86077985
theta[268],38,268,Mod1_1,-0.661248363775,-0.4108274,-0.91374915
theta[269],38,269,Mod1_1,-0.2153011718255,0.0423871099999997,-0.496992
theta[270],38,270,Mod1_1,-0.74630862475,-0.49720425,-0.99821255
theta[271],38,271,Mod1_1,-0.59940582234375,-0.1053441,-1.086731
theta[272],38,272,Mod1_1,-1.187145577,-0.8828379,-1.493198
theta[273],38,273,Mod1_1,-1.3016932185,-0.98547085,-1.600496
theta[274],38,274,Mod1_1,-1.285981265,-0.990107,-1.5840645
theta[275],38,275,Mod1_1,-1.3255725255,-0.99497215,-1.6515705
theta[276],38,276,Mod1_1,-1.3747381905,-1.069916,-1.679139
theta[277],38,277,Mod1_1,-1.3146488135,-0.96414325,-1.6575975
theta[278],38,278,Mod1_1,-1.37128468,-1.0614725,-1.675702
theta[279],38,279,Mod1_1,-0.67479184,-0.44014455,-0.91355405
theta[280],38,280,Mod1_1,-0.79541437775,-0.55316,-1.025316
theta[281],38,281,Mod1_1,-0.97071676425,-0.72565475,-1.206135
theta[282],38,282,Mod1_1,-0.56550569565,-0.33951285,-0.80265505
theta[283],38,283,Mod1_1,-0.5250763802225,-0.29277755,-0.7604066
theta[284],38,284,Mod1_1,-0.698532961,-0.46210165,-0.9384104
theta[285],38,285,Mod1_1,-0.5636371459675,-0.2703097,-0.8639206
theta[286],38,286,Mod1_1,-0.692632592235,-0.40456365,-0.97764855
theta[287],38,287,Mod1_1,-0.5800013071825,-0.2944026,-0.87572595
theta[288],38,288,Mod1_1,-0.800425834,-0.4857563,-1.096891
theta[289],38,289,Mod1_1,-0.53997331658,-0.2354915,-0.8520404
theta[290],38,290,Mod1_1,-0.92077179325,-0.57837075,-1.2658705
theta[291],38,291,Mod1_1,-1.457393189,-1.1332215,-1.7780565
theta[292],38,292,Mod1_1,-1.12405221675,-0.80177005,-1.452974
theta[293],38,293,Mod1_1,-1.35743505575,-1.0203485,-1.6853045
theta[294],38,294,Mod1_1,-1.202360543,-0.86706095,-1.5338445
theta[295],38,295,Mod1_1,-0.992556649,-0.6444942,-1.351067
theta[296],38,296,Mod1_1,-1.15975638225,-0.8659077,-1.4554035
theta[297],38,297,Mod1_1,-0.680255372675,-0.41846655,-0.95561365
theta[298],38,298,Mod1_1,-0.649481403775,-0.3723964,-0.92794105
theta[299],38,299,Mod1_1,-1.1021229395,-0.82741465,-1.3720145
theta[300],38,300,Mod1_1,-1.02533280125,-0.7214269,-1.3135565
theta[1],39,1,Mod1_1,-0.901407186,-0.55230225,-1.2569555
theta[2],39,2,Mod1_1,-1.0566151285,-0.7178718,-1.3835825
theta[3],39,3,Mod1_1,-0.92329896425,-0.59999995,-1.24203
theta[4],39,4,Mod1_1,-0.67003441020275,-0.3375588,-1.012555
theta[5],39,5,Mod1_1,-0.861103587275,-0.4677018,-1.2472605
theta[6],39,6,Mod1_1,-0.658368890215,-0.3260052,-0.9981187
theta[7],39,7,Mod1_1,-1.0026253985,-0.7000402,-1.300208
theta[8],39,8,Mod1_1,-1.22891655925,-0.85908655,-1.5800125
theta[9],39,9,Mod1_1,-0.92600708975,-0.568953,-1.288965
theta[10],39,10,Mod1_1,-1.0867124864,-0.73925015,-1.4266765
theta[11],39,11,Mod1_1,-0.836833708375,-0.5254225,-1.158418
theta[12],39,12,Mod1_1,-0.91685044875,-0.5868894,-1.2392115
theta[13],39,13,Mod1_1,-1.1726029025,-0.7597033,-1.6011115
theta[14],39,14,Mod1_1,-1.124419739,-0.8109757,-1.450164
theta[15],39,15,Mod1_1,-1.2513785355,-0.91424445,-1.5820125
theta[16],39,16,Mod1_1,-1.22658413475,-0.8968726,-1.5532725
theta[17],39,17,Mod1_1,-0.967850743125,-0.6387746,-1.2813265
theta[18],39,18,Mod1_1,-0.9855664832,-0.58074475,-1.395988
theta[19],39,19,Mod1_1,-1.1944001535,-0.86138265,-1.518056
theta[20],39,20,Mod1_1,-1.29328029975,-0.95617485,-1.624723
theta[21],39,21,Mod1_1,-0.925588793,-0.6138128,-1.251619
theta[22],39,22,Mod1_1,-1.14314941075,-0.8260537,-1.4661315
theta[23],39,23,Mod1_1,-0.8402231135,-0.51023395,-1.1687940000000001
theta[24],39,24,Mod1_1,-0.844944339,-0.5077279,-1.1885055
theta[25],39,25,Mod1_1,-1.20065755025,-0.85988115,-1.533874
theta[26],39,26,Mod1_1,-1.22064268175,-0.88473685,-1.549861
theta[27],39,27,Mod1_1,-1.1163009675,-0.77894055,-1.4479005
theta[28],39,28,Mod1_1,-1.0821580235,-0.7663132,-1.401082
theta[29],39,29,Mod1_1,-1.337203085,-0.9884406,-1.6669525
theta[30],39,30,Mod1_1,-1.231178242,-0.8880645,-1.5767195
theta[31],39,31,Mod1_1,-0.89223590675,-0.640605,-1.153221
theta[32],39,32,Mod1_1,-0.98312787625,-0.74327825,-1.21845
theta[33],39,33,Mod1_1,-0.975575541,-0.72516385,-1.224204
theta[34],39,34,Mod1_1,-1.15227866675,-0.907837,-1.386118
theta[35],39,35,Mod1_1,-0.97573153475,-0.70736275,-1.243904
theta[36],39,36,Mod1_1,-1.36467864025,-1.0871355,-1.6359525
theta[37],39,37,Mod1_1,-1.02594820725,-0.76778055,-1.2828
theta[38],39,38,Mod1_1,-1.227845029,-0.97641685,-1.4838305
theta[39],39,39,Mod1_1,-1.101512212,-0.83094535,-1.3703795
theta[40],39,40,Mod1_1,-0.88768794725,-0.6223425,-1.162988
theta[41],39,41,Mod1_1,-0.92682761725,-0.66856295,-1.1924835
theta[42],39,42,Mod1_1,-1.222655847,-0.94306035,-1.495317
theta[43],39,43,Mod1_1,-0.86658216175,-0.59621235,-1.1449215
theta[44],39,44,Mod1_1,-1.0302416455,-0.76637655,-1.301262
theta[45],39,45,Mod1_1,-0.75647612375,-0.4811715,-1.039798
theta[46],39,46,Mod1_1,-0.674020861475,-0.40891495,-0.9459565
theta[47],39,47,Mod1_1,-0.4459445924925,-0.1635512,-0.7379595
theta[48],39,48,Mod1_1,-0.5413532548175,-0.2490852,-0.83203615
theta[49],39,49,Mod1_1,-0.5687465924,-0.3005697,-0.8484948
theta[50],39,50,Mod1_1,-0.76609788875,-0.4908111,-1.0382485
theta[51],39,51,Mod1_1,-0.72454424374,-0.32958745,-1.1310795
theta[52],39,52,Mod1_1,-0.63122178886,-0.16525645,-1.0851575
theta[53],39,53,Mod1_1,-0.6969542899005,-0.23736815,-1.1509795
theta[54],39,54,Mod1_1,-1.452596755,-1.3178785,-1.582991
theta[55],39,55,Mod1_1,-1.55605537,-1.426177,-1.683555
theta[56],39,56,Mod1_1,-1.074967552,-0.7929911,-1.358279
theta[57],39,57,Mod1_1,-0.96818468475,-0.70396035,-1.2330055
theta[58],39,58,Mod1_1,-1.14765914825,-0.86804865,-1.421145
theta[59],39,59,Mod1_1,-1.29919858925,-1.01887,-1.5692015
theta[60],39,60,Mod1_1,-0.8538868985,-0.59603745,-1.118791
theta[61],39,61,Mod1_1,-0.76567787425,-0.43481575,-1.1141245
theta[62],39,62,Mod1_1,-0.76930918375,-0.45362725,-1.0791465
theta[63],39,63,Mod1_1,-1.00486538325,-0.67945445,-1.3239385
theta[64],39,64,Mod1_1,-1.178433031,-0.8508989,-1.5018415
theta[65],39,65,Mod1_1,-1.04037425725,-0.71534015,-1.3554345
theta[66],39,66,Mod1_1,-1.0541646785,-0.731991250000001,-1.3624625
theta[67],39,67,Mod1_1,-1.2465634055,-0.9248871,-1.5585865
theta[68],39,68,Mod1_1,-0.97808542395,-0.57209095,-1.3912915
theta[69],39,69,Mod1_1,-0.999024114775,-0.58747705,-1.421366
theta[70],39,70,Mod1_1,-1.071483841975,-0.67154,-1.466622
theta[71],39,71,Mod1_1,-0.931354134,-0.61869855,-1.230565
theta[72],39,72,Mod1_1,-0.9078054735,-0.58688685,-1.236501
theta[73],39,73,Mod1_1,-1.0707006765,-0.7482434,-1.3889895
theta[74],39,74,Mod1_1,-0.876269641475,-0.57310625,-1.182588
theta[75],39,75,Mod1_1,-1.02117721725,-0.7143019,-1.3259725
theta[76],39,76,Mod1_1,-0.8400898729,-0.4975279,-1.1735545
theta[77],39,77,Mod1_1,-0.9288492715,-0.6307019,-1.2242215
theta[78],39,78,Mod1_1,-1.036002857,-0.7465507,-1.335146
theta[79],39,79,Mod1_1,-1.05181153975,-0.7467642,-1.3520595
theta[80],39,80,Mod1_1,-1.0654537685,-0.790648,-1.3440305
theta[81],39,81,Mod1_1,-0.78742421175,-0.4938433,-1.071325
theta[82],39,82,Mod1_1,-0.8721506092375,-0.5797137,-1.1743915
theta[83],39,83,Mod1_1,-1.0547130455,-0.7658627,-1.3438325
theta[84],39,84,Mod1_1,-1.254905574,-0.96081145,-1.542998
theta[85],39,85,Mod1_1,-1.060310004,-0.77575185,-1.348763
theta[86],39,86,Mod1_1,-1.30024505425,-1.0123965,-1.583021
theta[87],39,87,Mod1_1,-0.9348432115,-0.66162015,-1.2141955
theta[88],39,88,Mod1_1,-1.08010925075,-0.77934095,-1.3741305
theta[89],39,89,Mod1_1,-0.9512729945,-0.662132,-1.2385855
theta[90],39,90,Mod1_1,-0.8904245385,-0.58824505,-1.199087
theta[91],39,91,Mod1_1,-0.622768578005,-0.29752165,-0.9499815
theta[92],39,92,Mod1_1,-0.58868774925,-0.2546145,-0.9398291
theta[93],39,93,Mod1_1,-0.76874906575,-0.45891405,-1.079144
theta[94],39,94,Mod1_1,-1.05409603975,-0.73586595,-1.372558
theta[95],39,95,Mod1_1,-0.87584363775,-0.5385484,-1.215418
theta[96],39,96,Mod1_1,-0.788069158,-0.47794565,-1.1043795
theta[97],39,97,Mod1_1,-1.45738489475,-1.199271,-1.709849
theta[98],39,98,Mod1_1,-1.3733386425,-1.096882,-1.6377395
theta[99],39,99,Mod1_1,-1.12969786375,-0.8789618,-1.3724735
theta[100],39,100,Mod1_1,-1.10588950275,-0.8600284,-1.36014
theta[101],39,101,Mod1_1,-0.81144708435,-0.4670387,-1.141759
theta[102],39,102,Mod1_1,-0.56302901431725,-0.19433515,-0.92059605
theta[103],39,103,Mod1_1,-0.6560857132045,-0.22384165,-1.09195
theta[104],39,104,Mod1_1,-0.5503138828875,-0.2071737,-0.88408845
theta[105],39,105,Mod1_1,-0.7135003398925,-0.3601689,-1.066124
theta[106],39,106,Mod1_1,-0.67694953783775,-0.335066050000001,-1.0247335
theta[107],39,107,Mod1_1,-0.71829644465,-0.3777656,-1.0611905
theta[108],39,108,Mod1_1,-0.831720288,-0.4401421,-1.2237275
theta[109],39,109,Mod1_1,-0.835687257725,-0.499654000000001,-1.1882585
theta[110],39,110,Mod1_1,-0.90763686225,-0.6432434,-1.1633515
theta[111],39,111,Mod1_1,-0.847735878,-0.592106,-1.10235
theta[112],39,112,Mod1_1,-0.85788938966425,-0.4499074,-1.2552835
theta[113],39,113,Mod1_1,-0.97844786825,-0.7289542,-1.223877
theta[114],39,114,Mod1_1,-0.39682819035325,-0.14315625,-0.6600301
theta[115],39,115,Mod1_1,-0.54960206845,-0.29127195,-0.8174782
theta[116],39,116,Mod1_1,-0.811671765,-0.567783,-1.05476
theta[117],39,117,Mod1_1,-1.059883506025,-0.64054265,-1.4856565
theta[118],39,118,Mod1_1,-1.12875577025,-0.80327565,-1.4464855
theta[119],39,119,Mod1_1,-0.92528478625,-0.6186414,-1.2440265
theta[120],39,120,Mod1_1,-1.0499202995,-0.7407319,-1.3563285
theta[121],39,121,Mod1_1,-0.907212748,-0.56951585,-1.264081
theta[122],39,122,Mod1_1,-1.062988688,-0.74908595,-1.381785
theta[123],39,123,Mod1_1,-1.039800045,-0.7309795,-1.350865
theta[124],39,124,Mod1_1,-1.004463336275,-0.60813205,-1.396592
theta[125],39,125,Mod1_1,-0.7339922585,-0.464071,-1.002503
theta[126],39,126,Mod1_1,-0.99681918125,-0.6960179,-1.287554
theta[127],39,127,Mod1_1,-0.7396653129,-0.45174805,-1.0270845
theta[128],39,128,Mod1_1,-0.87270926175,-0.5713635,-1.1759015
theta[129],39,129,Mod1_1,-0.9779958475,-0.77044325,-1.191773
theta[130],39,130,Mod1_1,-0.8617593645,-0.66672145,-1.0573245
theta[131],39,131,Mod1_1,-0.57893478775,-0.3759029,-0.78006835
theta[132],39,132,Mod1_1,-0.937817236265,-0.43151595,-1.441479
theta[133],39,133,Mod1_1,-1.058147878,-0.8903767,-1.2284335
theta[134],39,134,Mod1_1,-1.12902534225,-0.8307099,-1.429037
theta[135],39,135,Mod1_1,-1.00792013975,-0.72703385,-1.283804
theta[136],39,136,Mod1_1,-1.0202440275,-0.7429182,-1.3101035
theta[137],39,137,Mod1_1,-0.96022359875,-0.68540995,-1.234328
theta[138],39,138,Mod1_1,-1.192221218,-0.9186509,-1.465081
theta[139],39,139,Mod1_1,-1.20935568425,-0.9333089,-1.475871
theta[140],39,140,Mod1_1,-1.06335484775,-0.7891085,-1.333303
theta[141],39,141,Mod1_1,-1.13740447025,-0.72512585,-1.548268
theta[142],39,142,Mod1_1,-1.0214232825,-0.7492874,-1.304605
theta[143],39,143,Mod1_1,-0.9722770645,-0.61973925,-1.3151275
theta[144],39,144,Mod1_1,-0.905862249975,-0.5682275,-1.238516
theta[145],39,145,Mod1_1,-1.0978797865,-0.7713866,-1.4353165
theta[146],39,146,Mod1_1,-1.331385835,-0.95349575,-1.7066125
theta[147],39,147,Mod1_1,-0.9310493435,-0.58677955,-1.2717145
theta[148],39,148,Mod1_1,-1.044893414,-0.711648,-1.3770105
theta[149],39,149,Mod1_1,-0.70834777477425,-0.34571935,-1.0756415
theta[150],39,150,Mod1_1,-0.7319209727225,-0.40009135,-1.068367
theta[151],39,151,Mod1_1,-0.900779390625,-0.5120735,-1.307701
theta[152],39,152,Mod1_1,-0.91421687975,-0.58868015,-1.2443865
theta[153],39,153,Mod1_1,-0.9624549525,-0.63804725,-1.2983005
theta[154],39,154,Mod1_1,-1.09826522575,-0.7739772,-1.4207685
theta[155],39,155,Mod1_1,-1.0579408215,-0.62731825,-1.5059815
theta[156],39,156,Mod1_1,-1.06484258225,-0.74909265,-1.379664
theta[157],39,157,Mod1_1,-0.865961436,-0.53577535,-1.2115135
theta[158],39,158,Mod1_1,-1.09775241175,-0.7945834,-1.3967315
theta[159],39,159,Mod1_1,-0.994172085,-0.65229785,-1.3419645
theta[160],39,160,Mod1_1,-1.112983816,-0.7633986,-1.454966
theta[161],39,161,Mod1_1,-1.17126157825,-0.7581872,-1.564968
theta[162],39,162,Mod1_1,-1.18328207125,-0.81229125,-1.549908
theta[163],39,163,Mod1_1,-1.40625677725,-0.99077765,-1.8226935
theta[164],39,164,Mod1_1,-1.13859382,-0.7425446,-1.5335295
theta[165],39,165,Mod1_1,-1.33212941525,-0.931350700000001,-1.734884
theta[166],39,166,Mod1_1,-1.25717364275,-0.86833735,-1.64781
theta[167],39,167,Mod1_1,-1.116192058,-0.7528153,-1.492601
theta[168],39,168,Mod1_1,-1.181754101,-0.8066894,-1.5631765
theta[169],39,169,Mod1_1,-1.19189601375,-0.7745739,-1.620447
theta[170],39,170,Mod1_1,-0.68380637869,-0.3830924,-1.001712
theta[171],39,171,Mod1_1,-0.9386143815,-0.60711285,-1.247346
theta[172],39,172,Mod1_1,-0.6178337578025,-0.30993105,-0.937089
theta[173],39,173,Mod1_1,-0.609397466925,-0.3152586,-0.9205855
theta[174],39,174,Mod1_1,-0.5772262697825,-0.28279125,-0.8790351
theta[175],39,175,Mod1_1,-0.45133681256575,-0.13543665,-0.7759715
theta[176],39,176,Mod1_1,-0.7049203838,-0.3824886,-1.0338475
theta[177],39,177,Mod1_1,-0.7702078802,-0.46206615,-1.0598435
theta[178],39,178,Mod1_1,-1.06688621225,-0.91682505,-1.2160235
theta[179],39,179,Mod1_1,-1.2566327625,-1.104759,-1.4073275
theta[180],39,180,Mod1_1,-1.071155153,-0.9219138,-1.2215315
theta[181],39,181,Mod1_1,-0.60708859875,-0.4519098,-0.76502505
theta[182],39,182,Mod1_1,-0.8645560475,-0.7112949,-1.02144
theta[183],39,183,Mod1_1,-0.72968673975,-0.5753653,-0.8842216
theta[184],39,184,Mod1_1,-1.2259184275,-0.9095999,-1.534325
theta[185],39,185,Mod1_1,-0.83087138175,-0.4756396,-1.201528
theta[186],39,186,Mod1_1,-1.06732955025,-0.7367805,-1.409254
theta[187],39,187,Mod1_1,-1.2195592915,-0.89811455,-1.553789
